timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-08-02,0.9117,0.9194,0.9000,0.9015,0.9015,53113,0.0000,1.0000
2019-08-01,0.9096,0.9499,0.9061,0.9201,0.9201,178295,0.0000,1.0000
2019-07-31,0.9200,0.9300,0.9000,0.9001,0.9001,119280,0.0000,1.0000
2019-07-30,0.9100,0.9377,0.9100,0.9151,0.9151,88577,0.0000,1.0000
2019-07-29,0.9100,0.9349,0.9000,0.9015,0.9015,77974,0.0000,1.0000
2019-07-26,0.9100,0.9380,0.9100,0.9100,0.9100,93528,0.0000,1.0000
2019-07-25,0.9100,0.9201,0.9098,0.9100,0.9100,149265,0.0000,1.0000
2019-07-24,0.9300,0.9480,0.9100,0.9100,0.9100,82069,0.0000,1.0000
2019-07-23,0.9086,0.9324,0.9086,0.9160,0.9160,106524,0.0000,1.0000
2019-07-22,0.9400,0.9960,0.9050,0.9074,0.9074,49250,0.0000,1.0000
2019-07-19,0.9647,0.9700,0.9200,0.9342,0.9342,65242,0.0000,1.0000
2019-07-18,0.9500,1.0000,0.9320,0.9700,0.9700,89882,0.0000,1.0000
2019-07-17,0.9820,0.9820,0.9440,0.9650,0.9650,17454,0.0000,1.0000
2019-07-16,1.0100,1.0500,0.9501,0.9800,0.9800,123791,0.0000,1.0000
2019-07-15,1.0000,1.0500,0.9751,1.0200,1.0200,143155,0.0000,1.0000
2019-07-12,0.9699,1.0300,0.9340,0.9894,0.9894,137304,0.0000,1.0000
2019-07-11,0.9700,1.0000,0.9406,0.9616,0.9616,102781,0.0000,1.0000
2019-07-10,0.9220,0.9882,0.9200,0.9303,0.9303,46338,0.0000,1.0000
2019-07-09,0.9595,0.9599,0.9120,0.9200,0.9200,73051,0.0000,1.0000
2019-07-08,0.9000,0.9960,0.9000,0.9267,0.9267,133894,0.0000,1.0000
2019-07-05,0.9600,0.9694,0.9219,0.9407,0.9407,158478,0.0000,1.0000
2019-07-03,0.9582,0.9760,0.9301,0.9700,0.9700,46685,0.0000,1.0000
2019-07-02,0.9900,1.0300,0.9000,0.9202,0.9202,221643,0.0000,1.0000
2019-07-01,0.9749,1.0500,0.9524,0.9550,0.9550,429555,0.0000,1.0000
2019-06-28,0.9300,0.9690,0.8800,0.9500,0.9500,7646155,0.0000,1.0000
2019-06-27,0.9267,0.9530,0.9100,0.9200,0.9200,531591,0.0000,1.0000
2019-06-26,0.9487,0.9686,0.9100,0.9147,0.9147,444177,0.0000,1.0000
2019-06-25,0.9800,1.0000,0.9600,0.9700,0.9700,307000,0.0000,1.0000
2019-06-24,0.9862,0.9988,0.9470,0.9750,0.9750,211287,0.0000,1.0000
2019-06-21,1.0000,1.0050,0.9800,0.9900,0.9900,286346,0.0000,1.0000
2019-06-20,0.9850,1.0600,0.9230,1.0100,1.0100,425777,0.0000,1.0000
2019-06-19,0.9800,0.9849,0.9800,0.9849,0.9849,336858,0.0000,1.0000
2019-06-18,0.9900,0.9900,0.9799,0.9849,0.9849,236663,0.0000,1.0000
2019-06-17,1.0100,1.0200,0.9450,0.9891,0.9891,563939,0.0000,1.0000
2019-06-14,1.0300,1.0600,0.9840,1.0100,1.0100,228063,0.0000,1.0000
2019-06-13,1.0400,1.0600,1.0100,1.0300,1.0300,268750,0.0000,1.0000
2019-06-12,1.0300,1.0300,1.0000,1.0300,1.0300,477363,0.0000,1.0000
2019-06-11,1.0100,1.0500,1.0000,1.0300,1.0300,1437371,0.0000,1.0000
2019-06-10,1.0300,1.0600,1.0100,1.0400,1.0400,551282,0.0000,1.0000
2019-06-07,1.0500,1.0500,1.0000,1.0300,1.0300,280881,0.0000,1.0000
2019-06-06,1.0500,1.0600,1.0450,1.0500,1.0500,382506,0.0000,1.0000
2019-06-05,1.0900,1.0900,1.0400,1.0600,1.0600,319572,0.0000,1.0000
2019-06-04,1.0100,1.1300,0.9700,1.0700,1.0700,257770,0.0000,1.0000
2019-06-03,1.0300,1.0400,1.0100,1.0300,1.0300,273933,0.0000,1.0000
2019-05-31,1.0300,1.0500,1.0150,1.0400,1.0400,1558722,0.0000,1.0000
2019-05-30,1.0300,1.0500,1.0200,1.0500,1.0500,193306,0.0000,1.0000
2019-05-29,1.0550,1.0550,1.0000,1.0300,1.0300,1032233,0.0000,1.0000
2019-05-28,1.0100,1.0400,1.0100,1.0200,1.0200,150225,0.0000,1.0000
2019-05-24,0.9933,1.0300,0.9800,1.0200,1.0200,123045,0.0000,1.0000
2019-05-23,1.0000,1.0100,0.9700,0.9801,0.9801,178452,0.0000,1.0000
2019-05-22,1.0300,1.0500,0.9900,1.0000,1.0000,198491,0.0000,1.0000
2019-05-21,1.0000,1.0400,0.9821,1.0400,1.0400,743422,0.0000,1.0000
2019-05-20,0.9500,1.0200,0.9500,0.9961,0.9961,165042,0.0000,1.0000
2019-05-17,0.9100,1.0200,0.9045,0.9679,0.9679,379948,0.0000,1.0000
2019-05-16,0.9465,1.0000,0.9465,0.9700,0.9700,250085,0.0000,1.0000
2019-05-15,1.0100,1.0200,0.9609,0.9777,0.9777,181447,0.0000,1.0000
2019-05-14,0.9927,1.0100,0.9600,0.9719,0.9719,1139626,0.0000,1.0000
2019-05-13,1.0000,1.0100,0.9600,0.9601,0.9601,373257,0.0000,1.0000
2019-05-10,1.0300,1.0600,1.0000,1.0500,1.0500,272767,0.0000,1.0000
2019-05-09,1.0100,1.1215,1.0100,1.0500,1.0500,543394,0.0000,1.0000
2019-05-08,1.0300,1.0300,1.0000,1.0000,1.0000,967074,0.0000,1.0000
2019-05-07,1.0200,1.0500,1.0000,1.0200,1.0200,194762,0.0000,1.0000
2019-05-06,1.0700,1.0900,1.0200,1.0600,1.0600,152344,0.0000,1.0000
2019-05-03,1.0700,1.1400,1.0400,1.0700,1.0700,669362,0.0000,1.0000
2019-05-02,1.1000,1.1200,1.0300,1.0600,1.0600,221627,0.0000,1.0000
2019-05-01,1.0700,1.1200,1.0300,1.1000,1.1000,385188,0.0000,1.0000
2019-04-30,1.0600,1.0700,1.0000,1.0600,1.0600,566097,0.0000,1.0000
2019-04-29,1.0700,1.1000,1.0400,1.0500,1.0500,371752,0.0000,1.0000
2019-04-26,1.0300,1.0900,0.9600,1.0500,1.0500,2026524,0.0000,1.0000
2019-04-25,1.0000,1.0490,0.9901,1.0200,1.0200,244995,0.0000,1.0000
2019-04-24,0.9650,1.0600,0.9550,1.0100,1.0100,447848,0.0000,1.0000
2019-04-23,0.9201,0.9700,0.9150,0.9356,0.9356,140717,0.0000,1.0000
2019-04-22,0.9400,0.9400,0.8989,0.9088,0.9088,3002360,0.0000,1.0000
2019-04-18,0.8944,0.9449,0.8900,0.9000,0.9000,813078,0.0000,1.0000
2019-04-17,0.8929,0.9500,0.8929,0.9001,0.9001,196489,0.0000,1.0000
2019-04-16,0.9043,0.9275,0.8900,0.8950,0.8950,700139,0.0000,1.0000
2019-04-15,0.9054,0.9573,0.8900,0.9087,0.9087,382604,0.0000,1.0000
2019-04-12,0.9197,0.9577,0.9000,0.9100,0.9100,222972,0.0000,1.0000
2019-04-11,0.9400,0.9700,0.9050,0.9099,0.9099,194838,0.0000,1.0000
2019-04-10,0.9105,0.9596,0.9100,0.9332,0.9332,152165,0.0000,1.0000
2019-04-09,0.9149,0.9477,0.9001,0.9317,0.9317,248941,0.0000,1.0000
2019-04-08,0.9356,0.9550,0.9000,0.9200,0.9200,285392,0.0000,1.0000
2019-04-05,0.8900,0.9926,0.8844,0.9275,0.9275,480346,0.0000,1.0000
2019-04-04,0.9235,0.9378,0.8940,0.9164,0.9164,123379,0.0000,1.0000
2019-04-03,0.9000,0.9390,0.8900,0.9160,0.9160,471008,0.0000,1.0000
2019-04-02,0.9100,0.9376,0.8788,0.8845,0.8845,241470,0.0000,1.0000
2019-04-01,0.9310,0.9511,0.8630,0.9123,0.9123,221760,0.0000,1.0000
2019-03-29,0.9101,0.9325,0.8800,0.9214,0.9214,198288,0.0000,1.0000
2019-03-28,0.8517,0.9000,0.8502,0.8999,0.8999,196942,0.0000,1.0000
2019-03-27,0.8565,0.8900,0.8465,0.8526,0.8526,154615,0.0000,1.0000
2019-03-26,0.8738,0.8997,0.8500,0.8604,0.8604,98287,0.0000,1.0000
2019-03-25,0.8835,0.9400,0.8522,0.8646,0.8646,471279,0.0000,1.0000
2019-03-22,0.9187,0.9236,0.8805,0.8904,0.8904,455328,0.0000,1.0000
2019-03-21,0.9507,0.9684,0.9176,0.9236,0.9236,305236,0.0000,1.0000
2019-03-20,0.9515,0.9749,0.9394,0.9446,0.9446,464834,0.0000,1.0000
2019-03-19,0.9900,0.9950,0.9575,0.9575,0.9575,396476,0.0000,1.0000
2019-03-18,1.0300,1.0300,0.9700,0.9950,0.9950,215751,0.0000,1.0000
2019-03-15,0.9700,1.0900,0.9677,1.0400,1.0400,841116,0.0000,1.0000
2019-03-14,0.9839,1.0300,0.9532,0.9610,0.9610,337171,0.0000,1.0000
2019-03-13,0.9928,1.0300,0.9810,0.9900,0.9900,235084,0.0000,1.0000
2019-03-12,1.0000,1.0200,0.9800,0.9929,0.9929,301143,0.0000,1.0000
2019-03-11,0.9942,1.0500,0.9720,1.0100,1.0100,464897,0.0000,1.0000
2019-03-08,0.9800,1.0100,0.9600,0.9800,0.9800,393556,0.0000,1.0000
2019-03-07,1.0300,1.0500,1.0000,1.0000,1.0000,455923,0.0000,1.0000
2019-03-06,1.0200,1.0800,1.0199,1.0200,1.0200,275993,0.0000,1.0000
2019-03-05,1.0100,1.0500,0.9640,1.0200,1.0200,316439,0.0000,1.0000
2019-03-04,1.0300,1.0600,0.9721,1.0200,1.0200,416022,0.0000,1.0000
2019-03-01,0.9500,1.0250,0.9301,1.0100,1.0100,687615,0.0000,1.0000
2019-02-28,0.9650,0.9996,0.9146,0.9305,0.9305,338317,0.0000,1.0000
2019-02-27,0.9506,0.9937,0.9506,0.9602,0.9602,551396,0.0000,1.0000
2019-02-26,0.9800,1.0200,0.9600,0.9661,0.9661,578671,0.0000,1.0000
2019-02-25,1.0600,1.0700,0.9800,0.9800,0.9800,2181044,0.0000,1.0000
2019-02-22,0.9700,1.0600,0.9700,1.0500,1.0500,1527579,0.0000,1.0000
2019-02-21,1.0800,1.1500,0.9600,1.0000,1.0000,1455732,0.0000,1.0000
2019-02-20,1.1900,1.2100,1.1400,1.1400,1.1400,260946,0.0000,1.0000
2019-02-19,1.1800,1.2200,1.1500,1.1800,1.1800,456596,0.0000,1.0000
2019-02-15,1.1800,1.2000,1.1600,1.1900,1.1900,320907,0.0000,1.0000
2019-02-14,1.1800,1.2000,1.1600,1.1800,1.1800,225827,0.0000,1.0000
2019-02-13,1.1900,1.2000,1.1600,1.1800,1.1800,309072,0.0000,1.0000
2019-02-12,1.2200,1.2200,1.1500,1.2000,1.2000,482252,0.0000,1.0000
2019-02-11,1.1800,1.2000,1.1400,1.1600,1.1600,384484,0.0000,1.0000
2019-02-08,1.1800,1.2010,1.1500,1.1700,1.1700,201348,0.0000,1.0000
2019-02-07,1.2000,1.2300,1.1500,1.1800,1.1800,204914,0.0000,1.0000
2019-02-06,1.2200,1.2200,1.1750,1.2000,1.2000,379167,0.0000,1.0000
2019-02-05,1.2200,1.2500,1.1700,1.2000,1.2000,405817,0.0000,1.0000
2019-02-04,1.2000,1.2400,1.1900,1.2200,1.2200,1078198,0.0000,1.0000
2019-02-01,1.1900,1.2500,1.1600,1.1950,1.1950,469118,0.0000,1.0000
2019-01-31,1.1700,1.2400,1.1700,1.2000,1.2000,359327,0.0000,1.0000
2019-01-30,1.1600,1.2000,1.1500,1.1700,1.1700,194202,0.0000,1.0000
2019-01-29,1.1900,1.2200,1.1300,1.1700,1.1700,322191,0.0000,1.0000
2019-01-28,1.1700,1.2272,1.1200,1.1900,1.1900,497484,0.0000,1.0000
2019-01-25,1.0800,1.1600,1.0400,1.1600,1.1600,507004,0.0000,1.0000
2019-01-24,1.0600,1.0700,1.0400,1.0600,1.0600,99048,0.0000,1.0000
2019-01-23,1.0000,1.0600,1.0000,1.0600,1.0600,756304,0.0000,1.0000
2019-01-22,1.0000,1.0300,0.9950,1.0100,1.0100,786911,0.0000,1.0000
2019-01-18,1.0500,1.0700,1.0000,1.0000,1.0000,431119,0.0000,1.0000
2019-01-17,1.0900,1.0900,1.0400,1.0600,1.0600,508595,0.0000,1.0000
2019-01-16,1.0200,1.0900,0.9900,1.0800,1.0800,1028305,0.0000,1.0000
2019-01-15,1.0100,1.0550,1.0000,1.0200,1.0200,323499,0.0000,1.0000
2019-01-14,1.0200,1.0400,0.9980,1.0100,1.0100,1253681,0.0000,1.0000
2019-01-11,1.0000,1.0300,1.0000,1.0200,1.0200,489228,0.0000,1.0000
2019-01-10,1.0500,1.1000,0.9900,1.0100,1.0100,1013871,0.0000,1.0000
2019-01-09,1.0300,1.0789,1.0100,1.0600,1.0600,409405,0.0000,1.0000
2019-01-08,1.0500,1.0900,1.0000,1.0200,1.0200,324116,0.0000,1.0000
2019-01-07,1.0500,1.1200,1.0300,1.0400,1.0400,604691,0.0000,1.0000
2019-01-04,1.0900,1.1100,1.0300,1.0600,1.0600,614306,0.0000,1.0000
2019-01-03,1.0500,1.0900,1.0200,1.0250,1.0250,210918,0.0000,1.0000
2019-01-02,1.0900,1.0900,1.0300,1.0600,1.0600,273445,0.0000,1.0000
