timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-08-02,12.8600,12.6800,11.6400,12.5100,12.5100,474233,0.0000,1.0000
2019-08-01,12.8600,13.0900,12.2400,12.2800,12.2800,744012,0.0000,1.0000
2019-07-31,13.1100,13.2200,12.7300,13.0300,13.0300,503857,0.0000,1.0000
2019-07-30,12.4500,13.2400,12.3900,13.2300,13.2300,454937,0.0000,1.0000
2019-07-29,12.4500,12.5600,12.3300,12.5100,12.5100,268958,0.0000,1.0000
2019-07-26,12.8000,12.8000,12.3300,12.4800,12.4800,216800,0.0000,1.0000
2019-07-25,13.2300,13.2300,12.8300,12.8800,12.8800,256309,0.0000,1.0000
2019-07-24,12.9400,13.3100,12.9400,13.2500,13.2500,239489,0.0000,1.0000
2019-07-23,13.0500,13.1500,12.9200,12.9500,12.9500,412576,0.0000,1.0000
2019-07-22,13.1900,13.1900,12.9200,12.9900,12.9900,243404,0.0000,1.0000
2019-07-19,12.7000,13.2300,12.6885,13.1500,13.1500,416667,0.0000,1.0000
2019-07-18,12.9300,12.9400,12.7265,12.8300,12.8300,720030,0.0000,1.0000
2019-07-17,13.2200,13.2300,12.9050,12.9700,12.9700,431145,0.0000,1.0000
2019-07-16,13.1200,13.5000,13.0600,13.2200,13.2200,492031,0.0000,1.0000
2019-07-15,13.6100,13.6800,13.2400,13.4300,13.4300,195935,0.0000,1.0000
2019-07-12,13.4600,13.7700,13.4100,13.6200,13.6200,279398,0.0000,1.0000
2019-07-11,14.2000,14.2000,13.3300,13.3800,13.3800,677317,0.0000,1.0000
2019-07-10,14.2700,14.4000,14.1600,14.2300,14.2300,397538,0.0000,1.0000
2019-07-09,14.7500,14.8200,14.1700,14.2800,14.2800,391095,0.0000,1.0000
2019-07-08,14.8800,15.0100,14.7100,14.9200,14.9200,203830,0.0000,1.0000
2019-07-05,14.5000,15.1900,14.5000,15.0300,15.0300,270826,0.0000,1.0000
2019-07-03,15.5000,15.5000,15.2100,15.2800,15.2800,224107,0.0000,1.0000
2019-07-02,15.7400,15.7400,15.2400,15.3800,15.3800,197374,0.0000,1.0000
2019-07-01,15.8400,15.8400,15.5500,15.7600,15.7600,222627,0.0000,1.0000
2019-06-28,15.1700,15.5300,15.1300,15.4700,15.4700,298938,0.0000,1.0000
2019-06-27,15.2000,15.3599,15.0800,15.1800,15.1800,142350,0.0000,1.0000
2019-06-26,14.9100,15.2050,14.8700,15.1200,15.1200,109118,0.0000,1.0000
2019-06-25,15.0400,15.0600,14.7600,14.7800,14.7800,204002,0.0000,1.0000
2019-06-24,15.4100,15.4100,14.9300,15.0700,15.0700,190780,0.0000,1.0000
2019-06-21,15.0600,15.4200,14.8600,15.3200,15.3200,518161,0.1375,1.0000
2019-06-20,15.1400,15.3600,15.1010,15.2000,15.0648,240086,0.0000,1.0000
2019-06-19,15.1400,15.3900,14.9200,14.9300,14.7972,253110,0.0000,1.0000
2019-06-18,15.3900,15.5400,15.0800,15.1500,15.0152,289788,0.0000,1.0000
2019-06-17,15.3800,15.5400,15.2600,15.2800,15.1441,251438,0.0000,1.0000
2019-06-14,15.4500,15.5500,15.2500,15.3200,15.1837,657282,0.0000,1.0000
2019-06-13,15.4800,15.6500,15.2500,15.3700,15.2333,319538,0.0000,1.0000
2019-06-12,15.3100,15.5500,15.3000,15.4000,15.2630,440924,0.0000,1.0000
2019-06-11,15.4400,15.6700,15.3100,15.3800,15.2432,208023,0.0000,1.0000
2019-06-10,15.2900,15.3600,15.1200,15.2500,15.1143,259765,0.0000,1.0000
2019-06-07,14.8000,15.2200,14.7000,15.1200,14.9855,263060,0.0000,1.0000
2019-06-06,14.7200,14.8500,14.5400,14.7100,14.5791,226138,0.0000,1.0000
2019-06-05,14.7800,14.9900,14.4300,14.7100,14.5791,265962,0.0000,1.0000
2019-06-04,14.3400,14.9700,14.3300,14.9300,14.7972,247313,0.0000,1.0000
2019-06-03,14.4000,14.5700,14.1300,14.2900,14.1629,319791,0.0000,1.0000
2019-05-31,14.0600,14.3500,13.6900,14.3300,14.2025,635949,0.0000,1.0000
2019-05-30,14.2900,14.4950,14.1200,14.1800,14.0539,253938,0.0000,1.0000
2019-05-29,14.6000,14.6300,14.1600,14.2800,14.1530,326792,0.0000,1.0000
2019-05-28,14.6100,14.9700,14.6065,14.7300,14.5990,366891,0.0000,1.0000
2019-05-24,14.5100,14.7500,14.3700,14.6300,14.4999,676223,0.0000,1.0000
2019-05-23,15.1500,15.3700,14.3500,14.4300,14.3016,467211,0.0000,1.0000
2019-05-22,15.6100,15.6900,15.2100,15.3700,15.2333,386188,0.0000,1.0000
2019-05-21,15.8700,15.9300,15.7200,15.7400,15.6000,253341,0.0000,1.0000
2019-05-20,16.1500,16.1500,15.7100,15.7700,15.6297,253045,0.0000,1.0000
2019-05-17,16.2400,16.5500,16.0500,16.1500,16.0063,590921,0.0000,1.0000
2019-05-16,16.4300,16.7700,16.3100,16.4000,16.2541,389989,0.0000,1.0000
2019-05-15,16.4600,16.5300,16.2300,16.4700,16.3235,298286,0.0000,1.0000
2019-05-14,16.5300,16.7700,16.3700,16.5800,16.4325,254518,0.0000,1.0000
2019-05-13,16.5400,16.6800,16.3000,16.4100,16.2640,246005,0.0000,1.0000
2019-05-10,17.2100,17.2100,16.5700,16.9600,16.8091,280351,0.0000,1.0000
2019-05-09,16.8900,17.2800,16.7400,16.9700,16.8190,385548,0.0000,1.0000
2019-05-08,17.2000,17.4500,17.0000,17.1200,16.9677,559398,0.0000,1.0000
2019-05-07,17.4900,17.7400,17.2150,17.4000,17.2452,513390,0.0000,1.0000
2019-05-06,17.5200,17.6550,16.5900,17.6200,17.4633,693226,0.0000,1.0000
2019-05-03,14.2600,17.5000,14.2500,17.4000,17.2452,1429187,0.0000,1.0000
2019-05-02,14.0200,14.0800,13.8300,14.0700,13.9448,303219,0.0000,1.0000
2019-05-01,14.2400,14.3700,14.0500,14.0500,13.9250,428521,0.0000,1.0000
2019-04-30,14.0900,14.3100,14.0900,14.1600,14.0340,244250,0.0000,1.0000
2019-04-29,13.9400,14.2000,13.8950,14.1300,14.0043,259839,0.0000,1.0000
2019-04-26,13.7500,13.9600,13.6300,13.9100,13.7863,286441,0.0000,1.0000
2019-04-25,14.2100,14.2900,13.6700,13.7000,13.5781,252677,0.0000,1.0000
2019-04-24,14.1000,14.1900,13.9300,14.1300,14.0043,235707,0.0000,1.0000
2019-04-23,14.0600,14.1800,13.8500,14.1000,13.9746,317013,0.0000,1.0000
2019-04-22,14.2300,14.3100,13.9300,13.9700,13.8457,284096,0.0000,1.0000
2019-04-18,14.6000,14.6340,14.0600,14.3000,14.1728,299098,0.0000,1.0000
2019-04-17,14.9800,14.9800,14.5000,14.5300,14.4008,403110,0.0000,1.0000
2019-04-16,14.4400,14.8500,14.2400,14.8400,14.7080,246017,0.0000,1.0000
2019-04-15,14.8400,14.8400,14.4400,14.5200,14.3908,323954,0.0000,1.0000
2019-04-12,14.6900,14.8434,14.6100,14.7500,14.6188,294011,0.0000,1.0000
2019-04-11,14.2500,14.7000,14.0710,14.6300,14.4999,317545,0.0000,1.0000
2019-04-10,13.8700,14.3200,13.7700,14.1600,14.0340,249272,0.0000,1.0000
2019-04-09,13.9800,14.0100,13.7400,13.8600,13.7367,221111,0.0000,1.0000
2019-04-08,14.1000,14.1300,13.8900,14.0200,13.8953,140196,0.0000,1.0000
2019-04-05,14.2800,14.2800,14.0200,14.1000,13.9746,169634,0.0000,1.0000
2019-04-04,14.1700,14.3500,14.0700,14.2300,14.1034,164113,0.0000,1.0000
2019-04-03,13.8700,14.2000,13.8300,14.1800,14.0539,359762,0.0000,1.0000
2019-04-02,13.9500,14.0000,13.7400,13.8500,13.7268,220744,0.0000,1.0000
2019-04-01,13.6500,13.9800,13.5800,13.9400,13.8160,199868,0.0000,1.0000
2019-03-29,13.8200,13.8300,13.4300,13.5100,13.3898,201916,0.0000,1.0000
2019-03-28,13.6100,13.7886,13.4200,13.6800,13.5583,177588,0.0000,1.0000
2019-03-27,13.3600,13.6000,13.3200,13.5700,13.4493,238943,0.0000,1.0000
2019-03-26,13.5800,13.7000,13.2200,13.2900,13.1718,235300,0.1250,1.0000
2019-03-25,13.6200,13.6400,13.2900,13.6200,13.3731,295136,0.0000,1.0000
2019-03-22,14.0100,14.0900,13.5200,13.5900,13.3436,157336,0.0000,1.0000
2019-03-21,13.7700,14.1800,13.6350,14.1300,13.8738,275762,0.0000,1.0000
2019-03-20,13.8400,13.9200,13.5000,13.8000,13.5498,203051,0.0000,1.0000
2019-03-19,14.1000,14.1366,13.7300,13.7800,13.5302,210333,0.0000,1.0000
2019-03-18,13.8900,14.1300,13.8600,14.0000,13.7462,282884,0.0000,1.0000
2019-03-15,13.5500,14.2500,13.3100,13.9000,13.6480,689397,0.0000,1.0000
2019-03-14,13.7500,13.7600,13.4500,13.5100,13.2651,192409,0.0000,1.0000
