timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-08-02,74.3800,75.0800,73.1200,73.7100,73.7100,2332,0.0000,1.0000
2019-08-01,76.4500,78.0000,74.5300,74.5300,74.5300,3787,0.0000,1.0000
2019-07-31,77.1100,78.0500,76.0600,76.0600,76.0600,10940,0.0000,1.0000
2019-07-30,73.5000,78.1550,72.9250,77.1000,77.1000,17076,0.0000,1.0000
2019-07-29,74.9500,75.2200,73.1800,73.6900,73.6900,10297,0.0000,1.0000
2019-07-26,72.8500,75.2500,72.7103,75.2500,75.2500,8026,0.0000,1.0000
2019-07-25,73.7700,73.7700,70.7050,72.4000,72.4000,16600,0.0000,1.0000
2019-07-24,73.0700,73.7000,73.0700,73.4100,73.4100,3390,0.0000,1.0000
2019-07-23,71.6600,74.7550,70.3500,73.0300,73.0300,4535,0.0000,1.0000
2019-07-22,71.4800,72.0950,70.9306,71.5900,71.5900,3208,0.0000,1.0000
2019-07-19,73.8800,73.8800,70.5100,71.3100,71.3100,8515,0.0000,1.0000
2019-07-18,73.6000,75.7800,73.6000,75.3900,75.3900,4472,0.0000,1.0000
2019-07-17,73.7650,74.3350,72.9100,73.6500,73.6500,11549,0.0000,1.0000
2019-07-16,73.2150,73.7700,73.2150,73.7700,73.7700,1632,0.0000,1.0000
2019-07-15,75.7300,75.7300,74.3200,74.3200,74.3200,2210,0.0000,1.0000
2019-07-12,76.3703,77.2700,75.5100,75.5100,75.5100,4580,0.0000,1.0000
2019-07-11,74.7700,76.1300,74.2600,75.7400,75.7400,4025,0.0000,1.0000
2019-07-10,74.0000,75.1667,74.0000,74.6800,74.6800,3287,0.0000,1.0000
2019-07-09,76.1900,76.1900,73.6501,75.4200,75.4200,17342,0.0000,1.0000
2019-07-08,76.0000,76.5900,74.0001,76.5900,76.5900,5534,0.0000,1.0000
2019-07-05,73.8700,76.4700,73.8700,76.3000,76.3000,1725,0.0000,1.0000
2019-07-03,75.0700,75.0700,71.8800,74.2900,74.2900,4221,0.0000,1.0000
2019-07-02,75.5200,75.5200,74.4100,74.8000,74.8000,2241,0.0000,1.0000
2019-07-01,76.8000,78.2100,76.8000,77.3000,77.3000,10137,0.0000,1.0000
2019-06-28,75.1600,79.0658,73.7200,76.8100,76.8100,44403,0.0000,1.0000
2019-06-27,72.8800,75.5100,72.8800,75.4000,75.4000,5289,0.0000,1.0000
2019-06-26,74.1100,74.8900,69.3500,74.4400,74.4400,11970,0.0000,1.0000
2019-06-25,78.3100,79.0300,72.3000,75.1000,75.1000,16378,0.0000,1.0000
2019-06-24,81.1100,81.5000,78.2200,78.9200,78.9200,11373,0.0000,1.0000
2019-06-21,85.7600,88.3600,80.6700,80.8100,80.8100,46804,0.2800,1.0000
2019-06-20,86.2100,87.2900,86.2100,86.6000,86.3010,1220,0.0000,1.0000
2019-06-19,84.4800,88.1900,84.4800,85.8700,85.5735,2723,0.0000,1.0000
2019-06-18,83.2900,85.1500,82.9800,84.6000,84.3079,3995,0.0000,1.0000
2019-06-17,81.4867,83.0000,81.4867,83.0000,82.7134,6605,0.0000,1.0000
2019-06-14,81.6700,82.9000,78.5000,82.9000,82.6138,15698,0.0000,1.0000
2019-06-13,85.0650,88.2689,82.0000,82.0000,81.7169,4227,0.0000,1.0000
