timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-08-02,2.6000,2.7100,2.6000,2.6400,2.6400,15667,0.0000,1.0000
2019-08-01,2.8000,2.8000,2.5300,2.5800,2.5800,37841,0.0000,1.0000
2019-07-31,2.8800,3.0667,2.8200,2.8200,2.8200,37288,0.0000,1.0000
2019-07-30,2.7600,2.8900,2.6300,2.8800,2.8800,27791,0.0000,1.0000
2019-07-29,2.8054,2.8400,2.6600,2.7500,2.7500,29249,0.0000,1.0000
2019-07-26,2.7500,2.8400,2.7500,2.7900,2.7900,25015,0.0000,1.0000
2019-07-25,2.8100,2.9264,2.7200,2.7400,2.7400,43541,0.0000,1.0000
2019-07-24,2.8700,2.9400,2.8000,2.8100,2.8100,16913,0.0000,1.0000
2019-07-23,2.9700,2.9700,2.8500,2.8800,2.8800,123479,0.0000,1.0000
2019-07-22,3.0700,3.0700,2.6200,2.9900,2.9900,189643,0.0000,1.0000
2019-07-19,3.0600,3.0800,3.0015,3.0600,3.0600,12277,0.0000,1.0000
2019-07-18,3.1200,3.1200,3.0000,3.0800,3.0800,23657,0.0000,1.0000
2019-07-17,3.1600,3.1600,3.0900,3.0900,3.0900,67943,0.0000,1.0000
2019-07-16,3.1155,3.2489,3.1100,3.1100,3.1100,37386,0.0000,1.0000
2019-07-15,3.2900,3.3000,3.1300,3.2000,3.2000,29062,0.0000,1.0000
2019-07-12,3.1100,3.2900,3.1000,3.2500,3.2500,23840,0.0000,1.0000
2019-07-11,3.2800,3.3400,3.0400,3.1100,3.1100,29221,0.0000,1.0000
2019-07-10,3.3200,3.3500,3.2864,3.3000,3.3000,22600,0.0000,1.0000
2019-07-09,3.3500,3.3800,3.2100,3.3000,3.3000,20968,0.0000,1.0000
2019-07-08,3.4800,3.4900,3.3066,3.3900,3.3900,23884,0.0000,1.0000
2019-07-05,3.4800,3.5300,3.4300,3.4600,3.4600,9596,0.0000,1.0000
2019-07-03,3.4800,3.5500,3.4200,3.4600,3.4600,12125,0.0000,1.0000
2019-07-02,3.6600,3.6600,3.4300,3.4900,3.4900,30804,0.0000,1.0000
2019-07-01,3.8100,3.8100,3.6200,3.6200,3.6200,43249,0.0000,1.0000
2019-06-28,3.6100,3.7900,3.5100,3.7000,3.7000,756505,0.0000,1.0000
2019-06-27,3.7000,3.7900,3.5000,3.5100,3.5100,62539,0.0000,1.0000
2019-06-26,3.5000,3.7800,3.4750,3.6700,3.6700,53113,0.0000,1.0000
2019-06-25,3.6300,3.6710,3.5900,3.5900,3.5900,39560,0.0000,1.0000
2019-06-24,3.6400,3.7070,3.4200,3.6100,3.6100,45642,0.0000,1.0000
2019-06-21,3.6800,3.7700,3.5400,3.6000,3.6000,35817,0.0000,1.0000
2019-06-20,3.3800,3.7000,3.3400,3.6900,3.6900,45902,0.0000,1.0000
2019-06-19,3.1700,3.3800,3.1700,3.3300,3.3300,47442,0.0000,1.0000
2019-06-18,3.1200,3.2200,3.0300,3.1600,3.1600,101081,0.0000,1.0000
2019-06-17,3.0100,3.1200,3.0100,3.0700,3.0700,51212,0.0000,1.0000
2019-06-14,3.1000,3.1000,2.9600,3.0300,3.0300,84585,0.0000,1.0000
2019-06-13,3.0900,3.1100,3.0000,3.1000,3.1000,28947,0.0000,1.0000
2019-06-12,3.0600,3.1300,2.9800,3.0300,3.0300,45849,0.0000,1.0000
2019-06-11,3.1300,3.1400,3.0300,3.0700,3.0700,45730,0.0000,1.0000
2019-06-10,3.1500,3.1500,3.0550,3.0800,3.0800,85992,0.0000,1.0000
2019-06-07,2.9900,3.0700,2.9900,3.0000,3.0000,16093,0.0000,1.0000
2019-06-06,2.9600,3.1400,2.9356,3.0000,3.0000,40338,0.0000,1.0000
2019-06-05,2.9900,3.0000,2.8400,2.9500,2.9500,46640,0.0000,1.0000
2019-06-04,3.0400,3.0400,2.9700,3.0000,3.0000,46857,0.0000,1.0000
2019-06-03,3.1000,3.1700,2.7600,2.9800,2.9800,34660,0.0000,1.0000
2019-05-31,3.1300,3.1800,3.0500,3.0900,3.0900,41943,0.0000,1.0000
2019-05-30,3.2300,3.2700,3.1210,3.1800,3.1800,57011,0.0000,1.0000
