timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-08-01,16.3900,16.4400,16.2500,16.3900,16.3900,14404,0.0000,1.0000
2019-07-31,16.6100,16.8000,16.2800,16.3900,16.3900,339767,0.0000,1.0000
2019-07-30,16.4200,16.8000,16.2471,16.6700,16.6700,230346,0.0000,1.0000
2019-07-29,16.6900,16.8400,16.3800,16.4500,16.4500,196856,0.0000,1.0000
2019-07-26,16.4800,16.7600,16.2900,16.6800,16.6800,200048,0.0000,1.0000
2019-07-25,16.6100,16.9800,16.4000,16.4900,16.4900,301919,0.0000,1.0000
2019-07-24,16.2400,16.5000,16.1000,16.3800,16.3800,152386,0.0000,1.0000
2019-07-23,16.5600,16.6900,16.2300,16.3100,16.3100,130398,0.0000,1.0000
2019-07-22,16.5200,16.8700,16.3000,16.4700,16.4700,266031,0.0000,1.0000
2019-07-19,16.8000,16.9000,16.4900,16.5200,16.5200,186234,0.0000,1.0000
2019-07-18,16.9200,16.9900,16.6615,16.8100,16.8100,146335,0.0000,1.0000
2019-07-17,16.9000,17.1400,16.7200,16.9600,16.9600,169101,0.0000,1.0000
2019-07-16,16.9100,17.1600,16.8900,16.9800,16.9800,129925,0.0000,1.0000
2019-07-15,17.1500,17.1500,16.8000,17.0000,17.0000,249826,0.0000,1.0000
2019-07-12,17.0000,17.1600,16.9200,17.0500,17.0500,172736,0.0000,1.0000
2019-07-11,16.9100,17.0300,16.8300,16.9000,16.9000,174778,0.0000,1.0000
2019-07-10,16.9500,17.1300,16.8600,16.8700,16.8700,167042,0.0000,1.0000
2019-07-09,16.8500,16.8800,16.5600,16.8800,16.8800,235331,0.0000,1.0000
2019-07-08,17.4500,17.4600,16.7800,16.8600,16.8600,257335,0.0000,1.0000
2019-07-05,17.4600,17.8300,17.4200,17.4500,17.4500,186453,0.0000,1.0000
2019-07-03,17.2700,17.4800,17.1800,17.4400,17.4400,65708,0.0000,1.0000
2019-07-02,17.2900,17.3100,16.8900,17.1300,17.1300,189406,0.0000,1.0000
2019-07-01,17.5400,17.8300,17.2700,17.3200,17.3200,240494,0.0000,1.0000
2019-06-28,17.2700,17.3200,16.9500,17.2300,17.2300,684071,0.0000,1.0000
2019-06-27,17.1800,17.3700,16.9400,17.2800,17.2800,345713,0.0000,1.0000
2019-06-26,16.8000,17.3600,16.7700,17.2000,17.2000,373043,0.0000,1.0000
2019-06-25,18.5500,18.5999,18.0800,18.0800,18.0800,246420,0.0000,1.0000
2019-06-24,18.7000,18.9400,18.5200,18.5900,18.5900,116680,0.0000,1.0000
2019-06-21,18.8100,19.0100,18.6800,18.7900,18.7900,337524,0.0000,1.0000
