timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-30,51.9800,52.0000,51.8350,51.9100,51.9100,4266,0.0000,1.0000
2019-07-29,52.0300,52.7200,51.6350,52.2500,52.2500,329096,0.0000,1.0000
2019-07-26,51.4600,52.1200,51.2400,51.8400,51.8400,182431,0.0000,1.0000
2019-07-25,50.5500,51.3100,50.1700,51.2700,51.2700,244067,0.0000,1.0000
2019-07-24,49.0700,50.6400,48.4450,50.5700,50.5700,318348,0.0000,1.0000
2019-07-23,49.0300,49.0700,47.6700,49.0600,49.0600,106425,0.0000,1.0000
2019-07-22,48.7900,49.0250,48.5100,48.7700,48.7700,259763,0.0000,1.0000
2019-07-19,49.0300,49.4500,48.5100,48.6000,48.6000,140676,0.0000,1.0000
2019-07-18,48.4200,49.0700,48.1800,49.0600,49.0600,293529,0.0000,1.0000
2019-07-17,48.9700,48.9900,48.2700,48.3900,48.3900,189070,0.0000,1.0000
2019-07-16,49.0600,49.4300,48.8900,48.9200,48.9200,191552,0.0000,1.0000
2019-07-15,49.0100,49.0800,48.4700,48.9900,48.9900,159067,0.0000,1.0000
2019-07-12,48.6300,48.8700,47.8800,48.8200,48.8200,138245,0.0000,1.0000
2019-07-11,49.5800,49.7800,48.2800,48.4000,48.4000,165578,0.0000,1.0000
2019-07-10,49.1500,49.7100,49.0200,49.4100,49.4100,193066,0.0000,1.0000
2019-07-09,49.0100,49.2400,48.7200,49.0400,49.0400,168673,0.0000,1.0000
2019-07-08,49.1900,49.5800,48.4505,49.1300,49.1300,106223,0.0000,1.0000
2019-07-05,49.1200,49.8600,48.6900,49.2200,49.2200,136090,0.0000,1.0000
2019-07-03,48.9500,49.4100,48.7900,49.3000,49.3000,72499,0.0000,1.0000
2019-07-02,48.8000,49.2000,48.3500,48.7300,48.7300,192326,0.0000,1.0000
2019-07-01,49.4000,49.8400,48.6700,48.8200,48.8200,237611,0.0000,1.0000
2019-06-28,48.5500,48.9300,47.7400,48.8300,48.8300,518717,0.0000,1.0000
2019-06-27,48.5800,48.9100,48.4600,48.5800,48.5800,202428,0.0000,1.0000
2019-06-26,48.2900,48.8600,48.2300,48.2900,48.2900,161239,0.0000,1.0000
2019-06-25,48.1900,48.4000,47.8500,48.0600,48.0600,243180,0.0000,1.0000
2019-06-24,48.5000,48.6600,48.0500,48.1000,48.1000,191992,0.0000,1.0000
2019-06-21,48.6900,49.2000,48.2600,48.4900,48.4900,287568,0.0000,1.0000
2019-06-20,48.8400,48.9150,48.4200,48.7700,48.7700,234065,0.0000,1.0000
2019-06-19,48.0900,48.4250,47.6600,48.3600,48.3600,210554,0.0000,1.0000
2019-06-18,47.4500,48.2100,47.0600,48.0000,48.0000,165639,0.0000,1.0000
2019-06-17,47.3300,47.6000,46.6900,47.1400,47.1400,137749,0.0000,1.0000
2019-06-14,47.3100,47.7300,47.0050,47.2100,47.2100,111994,0.0000,1.0000
2019-06-13,47.5000,47.6217,47.0900,47.3000,47.3000,83907,0.0000,1.0000
2019-06-12,46.9600,47.4900,46.4200,47.4000,47.4000,112605,0.0000,1.0000
2019-06-11,47.0000,47.5000,46.2500,46.9300,46.9300,252484,0.0000,1.0000
2019-06-10,46.5300,47.3900,46.5300,46.7800,46.7800,78789,0.0000,1.0000
2019-06-07,45.5300,46.6400,45.5300,46.4100,46.4100,241305,0.0000,1.0000
2019-06-06,45.4100,45.7600,45.0000,45.2400,45.2400,197504,0.0000,1.0000
2019-06-05,45.9500,46.0600,45.2300,45.3500,45.3500,129731,0.0000,1.0000
2019-06-04,44.3500,45.7700,44.2100,45.7500,45.7500,116528,0.0000,1.0000
2019-06-03,44.8800,45.2200,43.9600,44.1400,44.1400,178393,0.2225,1.0000
2019-05-31,44.9200,44.9200,44.2500,44.8500,44.6251,144977,0.0000,1.0000
2019-05-30,45.3200,45.3300,44.4800,45.1000,44.8738,166769,0.0000,1.0000
2019-05-29,44.9300,45.2600,44.5100,45.0900,44.8639,129530,0.0000,1.0000
2019-05-28,45.6300,45.6300,44.6100,45.0000,44.7743,205904,0.0000,1.0000
2019-05-24,45.5700,45.7500,45.0400,45.3800,45.1524,201324,0.0000,1.0000
2019-05-23,45.7000,45.9980,44.7800,45.2200,44.9932,150443,0.0000,1.0000
2019-05-22,45.8600,46.4000,45.8600,46.0200,45.7892,175402,0.0000,1.0000
2019-05-21,45.9500,46.4000,45.8900,45.8900,45.6598,226896,0.0000,1.0000
2019-05-20,45.4100,46.0200,45.2400,45.6600,45.4310,92781,0.0000,1.0000
2019-05-17,46.0600,46.3500,45.4200,45.4900,45.2618,216673,0.0000,1.0000
2019-05-16,46.2600,46.7790,46.2100,46.3600,46.1275,205543,0.0000,1.0000
2019-05-15,44.9900,46.0900,44.9900,46.0300,45.7991,129415,0.0000,1.0000
2019-05-14,45.1900,45.6400,45.0100,45.1400,44.9136,127368,0.0000,1.0000
2019-05-13,45.7900,45.8900,45.1100,45.1800,44.9534,117676,0.0000,1.0000
2019-05-10,46.2400,46.5000,45.5200,46.3300,46.0976,115970,0.0000,1.0000
2019-05-09,46.0900,46.5300,45.9000,46.2000,45.9683,157472,0.0000,1.0000
2019-05-08,46.3400,46.9400,45.7200,46.4100,46.1772,223891,0.0000,1.0000
2019-05-07,47.0400,47.4300,46.0550,46.3300,46.0976,134446,0.0000,1.0000
2019-05-06,45.6500,47.6100,45.3900,47.3300,47.0926,221713,0.0000,1.0000
2019-05-03,47.6300,47.7500,45.9450,46.2900,46.0578,307650,0.0000,1.0000
2019-05-02,46.8800,49.7500,45.6100,47.9400,47.6996,471464,0.0000,1.0000
2019-05-01,44.8800,44.8800,44.3500,44.6400,44.4161,340240,0.0000,1.0000
2019-04-30,45.0400,45.2700,44.1300,44.6500,44.4261,293910,0.0000,1.0000
2019-04-29,44.5900,44.9800,44.4100,44.8800,44.6549,143932,0.0000,1.0000
2019-04-26,44.3500,44.5950,43.8100,44.4400,44.2171,164260,0.0000,1.0000
2019-04-25,45.0700,45.0700,44.2900,44.2900,44.0679,107070,0.0000,1.0000
2019-04-24,45.0300,45.4600,44.7400,45.0000,44.7743,143045,0.0000,1.0000
2019-04-23,43.9800,45.0500,43.8200,44.9800,44.7544,210665,0.0000,1.0000
2019-04-22,43.6500,44.0400,43.5100,43.7900,43.5704,137263,0.0000,1.0000
2019-04-18,44.3300,44.3700,43.5000,43.8100,43.5903,137431,0.0000,1.0000
2019-04-17,44.4100,44.5800,44.1200,44.4500,44.2271,135750,0.0000,1.0000
2019-04-16,44.6400,44.6500,44.2600,44.3900,44.1674,89922,0.0000,1.0000
2019-04-15,44.8200,44.8500,44.3150,44.5000,44.2768,61339,0.0000,1.0000
2019-04-12,44.9500,44.9500,44.4700,44.7100,44.4858,68896,0.0000,1.0000
2019-04-11,44.2300,44.8300,44.0000,44.7800,44.5554,92292,0.0000,1.0000
2019-04-10,43.6100,44.1400,43.5500,44.1200,43.8987,225171,0.0000,1.0000
2019-04-09,43.9900,44.1550,43.4200,43.4600,43.2420,170666,0.0000,1.0000
2019-04-08,44.2500,44.3099,43.4644,44.0200,43.7992,150150,0.0000,1.0000
2019-04-05,44.0400,44.5300,43.8700,44.3600,44.1375,132804,0.0000,1.0000
2019-04-04,43.7300,44.0900,43.5400,43.9900,43.7694,150654,0.0000,1.0000
2019-04-03,43.7800,43.9200,43.3900,43.6700,43.4510,107998,0.0000,1.0000
2019-04-02,43.5800,43.6500,42.9700,43.5800,43.3614,109726,0.0000,1.0000
