timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-31,38.6700,38.9500,38.5890,38.7500,38.7500,10358,0.0000,1.0000
2019-07-30,37.6800,38.6800,37.6800,38.6500,38.6500,162861,0.0000,1.0000
2019-07-29,38.2500,38.4100,37.7250,37.9600,37.9600,155919,0.0000,1.0000
2019-07-26,37.6800,38.3400,37.2300,38.3200,38.3200,234446,0.0000,1.0000
2019-07-25,38.4600,38.8500,37.6200,37.6200,37.6200,235848,0.0000,1.0000
2019-07-24,37.3700,38.7900,37.3400,38.7000,38.7000,208414,0.0000,1.0000
2019-07-23,37.2500,37.5500,37.1100,37.4900,37.4900,112768,0.0000,1.0000
2019-07-22,37.4400,37.7200,36.8400,37.0900,37.0900,151282,0.0000,1.0000
2019-07-19,37.5600,37.9800,37.4450,37.5400,37.5400,183658,0.0000,1.0000
2019-07-18,37.2800,37.8900,37.2800,37.6500,37.6500,130800,0.0000,1.0000
2019-07-17,37.0300,37.6100,36.8100,37.3500,37.3500,267627,0.0000,1.0000
2019-07-16,37.1800,37.3600,36.8400,37.2100,37.2100,144806,0.0000,1.0000
2019-07-15,38.0100,38.0100,37.0700,37.1500,37.1500,134978,0.0000,1.0000
2019-07-12,37.7100,38.1100,37.4700,37.8800,37.8800,228855,0.0000,1.0000
2019-07-11,37.6700,37.8700,37.0800,37.6000,37.6000,187473,0.0000,1.0000
2019-07-10,37.5700,37.8900,37.4150,37.6600,37.6600,227644,0.0000,1.0000
2019-07-09,37.9200,38.0300,37.2200,37.6500,37.6500,176141,0.0000,1.0000
2019-07-08,38.0000,38.0000,37.4500,37.5700,37.5700,271299,0.0000,1.0000
2019-07-05,38.1400,38.3900,37.4500,38.2300,38.2300,81427,0.0000,1.0000
2019-07-03,38.0300,38.0300,37.6600,37.9400,37.9400,114908,0.0000,1.0000
2019-07-02,37.9000,38.1200,37.4700,37.8100,37.8100,341875,0.0000,1.0000
2019-07-01,38.3400,38.3475,37.6400,38.0100,38.0100,368530,0.0000,1.0000
2019-06-28,36.9900,38.7100,36.8300,37.9000,37.9000,1305166,0.0000,1.0000
