timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-08-02,31.7500,31.9800,31.0200,31.4600,31.4600,41981,0.0000,1.0000
2019-08-01,33.1500,33.8600,29.9500,31.7500,31.7500,228148,0.0000,1.0000
2019-07-31,37.6100,38.1400,35.9100,36.1200,36.1200,129538,0.0000,1.0000
2019-07-30,36.7700,38.0000,36.5800,37.6600,37.6600,85002,0.0000,1.0000
2019-07-29,36.9900,37.4800,36.7150,37.1400,37.1400,40246,0.0000,1.0000
2019-07-26,36.8000,37.5300,36.4400,37.1900,37.1900,35451,0.0000,1.0000
2019-07-25,37.4300,37.7000,36.8500,36.8500,36.8500,24655,0.0000,1.0000
2019-07-24,36.6900,37.7900,36.1800,37.5600,37.5600,59516,0.0000,1.0000
2019-07-23,36.4300,36.9600,36.3700,36.6000,36.6000,19257,0.0000,1.0000
2019-07-22,36.4900,37.0400,35.1300,36.2700,36.2700,53131,0.0000,1.0000
2019-07-19,36.3900,36.9600,36.1800,36.2900,36.2900,55097,0.0000,1.0000
2019-07-18,36.2300,36.6000,36.0200,36.3000,36.3000,33874,0.0000,1.0000
2019-07-17,36.7100,36.7100,36.1450,36.2900,36.2900,38289,0.0000,1.0000
2019-07-16,37.0200,37.4600,36.5900,36.6800,36.6800,75483,0.0000,1.0000
2019-07-15,37.0600,37.0600,36.1800,36.6300,36.6300,32587,0.0000,1.0000
2019-07-12,36.6800,37.6100,36.5500,37.1400,37.1400,49850,0.0000,1.0000
2019-07-11,36.3700,36.7400,35.9600,36.7300,36.7300,34198,0.0000,1.0000
2019-07-10,36.9000,37.1600,36.2600,36.4200,36.4200,30077,0.0000,1.0000
2019-07-09,36.8300,36.9400,36.1400,36.7600,36.7600,43438,0.0000,1.0000
2019-07-08,37.1500,37.4500,36.8400,37.1100,37.1100,40692,0.0000,1.0000
2019-07-05,36.6600,37.3900,36.3100,37.2600,37.2600,24365,0.0000,1.0000
2019-07-03,36.8900,37.1100,36.5600,36.8700,36.8700,16776,0.0000,1.0000
2019-07-02,37.1700,37.1700,36.3600,36.8200,36.8200,35819,0.0000,1.0000
2019-07-01,37.7400,37.7400,36.9700,37.1600,37.1600,63808,0.0000,1.0000
2019-06-28,36.7400,37.7700,36.7400,37.3500,37.3500,118154,0.0000,1.0000
2019-06-27,35.5400,36.7400,35.5000,36.6400,36.6400,79252,0.0000,1.0000
2019-06-26,35.5000,36.1900,35.3200,35.5400,35.5400,86165,0.0000,1.0000
2019-06-25,35.2100,36.1200,35.0500,35.4300,35.4300,59204,0.0000,1.0000
2019-06-24,36.2400,36.2400,34.9900,35.2200,35.2200,53006,0.0000,1.0000
2019-06-21,36.4100,36.9500,36.0300,36.2400,36.2400,170732,0.0000,1.0000
2019-06-20,35.6500,36.6800,35.6500,36.6700,36.6700,48944,0.0000,1.0000
2019-06-19,34.7600,35.4400,34.4400,35.4400,35.4400,38033,0.0000,1.0000
2019-06-18,33.8000,35.2000,33.8000,34.7700,34.7700,45126,0.0000,1.0000
2019-06-17,33.7300,33.9500,33.5100,33.6000,33.6000,33406,0.0000,1.0000
2019-06-14,33.6000,33.9800,33.3600,33.6900,33.6900,19142,0.0000,1.0000
2019-06-13,33.3000,33.8700,33.1800,33.6100,33.6100,54382,0.0000,1.0000
2019-06-12,33.4600,33.5499,32.7600,33.1700,33.1700,17972,0.0000,1.0000
2019-06-11,34.0700,34.2050,33.3600,33.4600,33.4600,105343,0.0000,1.0000
2019-06-10,33.6300,34.8100,33.4100,33.7200,33.7200,73757,0.0000,1.0000
2019-06-07,33.1200,34.0400,33.1200,33.5000,33.5000,76993,0.0000,1.0000
2019-06-06,33.3400,33.3400,32.5400,33.0200,33.0200,27850,0.0000,1.0000
2019-06-05,33.6200,33.9200,32.8700,33.3400,33.3400,30249,0.0000,1.0000
2019-06-04,32.5400,33.6550,32.3711,33.6200,33.6200,41710,0.0000,1.0000
2019-06-03,32.2800,32.8300,31.9300,32.0700,32.0700,103237,0.0000,1.0000
2019-05-31,32.5700,32.6200,32.0000,32.2900,32.2900,62698,0.0000,1.0000
2019-05-30,33.4100,33.7000,32.7900,32.9700,32.9700,67662,0.0000,1.0000
2019-05-29,32.9400,33.4600,32.5500,33.3100,33.3100,115488,0.0000,1.0000
2019-05-28,32.6400,33.1927,32.3500,33.0800,33.0800,54103,0.0000,1.0000
2019-05-24,33.1000,33.3800,32.4000,32.6200,32.6200,39567,0.0000,1.0000
2019-05-23,33.6200,33.6200,32.4300,32.9900,32.9900,42896,0.0000,1.0000
2019-05-22,34.0400,34.3300,33.5300,34.0400,34.0400,41308,0.0000,1.0000
2019-05-21,33.4600,34.4000,33.3200,34.1500,34.1500,95043,0.0000,1.0000
2019-05-20,33.3100,33.5200,33.0900,33.3300,33.3300,21491,0.0000,1.0000
2019-05-17,33.8200,34.1150,33.4400,33.5900,33.5900,48688,0.0000,1.0000
2019-05-16,33.1600,34.7900,32.9300,34.2100,34.2100,72251,0.0000,1.0000
2019-05-15,31.8900,32.2000,31.4200,32.0200,32.0200,36661,0.0000,1.0000
2019-05-14,32.5200,32.5200,32.0300,32.1900,32.1900,39280,0.0000,1.0000
2019-05-13,32.8200,33.0400,32.1500,32.3800,32.3800,43827,0.0000,1.0000
2019-05-10,33.3000,33.6300,32.7500,33.5400,33.5400,38709,0.0000,1.0000
2019-05-09,33.4700,33.8300,32.9100,33.5000,33.5000,50468,0.0000,1.0000
2019-05-08,33.9500,34.4100,33.2600,33.6500,33.6500,44927,0.0000,1.0000
2019-05-07,34.6400,34.6800,33.6300,33.9500,33.9500,53700,0.0000,1.0000
2019-05-06,34.8400,35.1500,34.5900,35.0300,35.0300,58114,0.0000,1.0000
2019-05-03,36.0700,36.2400,35.1100,35.5000,35.5000,78407,0.0000,1.0000
2019-05-02,36.0600,37.4900,35.1750,36.0600,36.0600,100893,0.0000,1.0000
2019-05-01,36.3200,36.3200,35.2700,35.6100,35.6100,183141,0.0000,1.0000
2019-04-30,36.1500,36.2650,35.5900,36.1500,36.1500,116110,0.0000,1.0000
2019-04-29,36.3000,36.5000,35.9250,36.2300,36.2300,49894,0.0000,1.0000
2019-04-26,36.3200,36.4500,35.7300,36.3200,36.3200,45513,0.0000,1.0000
2019-04-25,37.0400,37.0500,35.8700,36.3400,36.3400,27766,0.0000,1.0000
2019-04-24,37.0900,37.3300,36.7800,37.2100,37.2100,60225,0.0000,1.0000
2019-04-23,36.8700,37.1600,36.4150,37.0900,37.0900,52392,0.0000,1.0000
2019-04-22,36.8200,37.1689,36.3100,36.7100,36.7100,48040,0.0000,1.0000
2019-04-18,36.8200,37.3100,36.5100,36.8800,36.8800,123049,0.0000,1.0000
2019-04-17,36.7700,36.9300,36.3700,36.7700,36.7700,54833,0.0000,1.0000
2019-04-16,36.5100,36.8750,36.5100,36.6700,36.6700,54972,0.0000,1.0000
2019-04-15,36.3000,36.6700,36.2150,36.4100,36.4100,21415,0.0000,1.0000
2019-04-12,36.6800,36.9450,36.0450,36.2900,36.2900,95651,0.0000,1.0000
2019-04-11,36.2500,36.6200,36.1405,36.4400,36.4400,32996,0.0000,1.0000
2019-04-10,35.6800,36.3400,35.4200,36.3000,36.3000,59071,0.0000,1.0000
2019-04-09,35.8600,35.9000,35.3470,35.6400,35.6400,53225,0.0000,1.0000
2019-04-08,36.1600,36.5700,35.8000,36.0600,36.0600,59513,0.0000,1.0000
2019-04-05,36.4300,36.8000,36.2500,36.3300,36.3300,59893,0.0000,1.0000
2019-04-04,35.6800,36.4700,35.4400,36.4400,36.4400,48406,0.0000,1.0000
2019-04-03,35.7500,36.0600,35.4900,35.6700,35.6700,50980,0.0000,1.0000
2019-04-02,35.2900,35.5900,35.0500,35.5000,35.5000,54240,0.0000,1.0000
2019-04-01,34.8000,35.5400,34.7100,35.4200,35.4200,103403,0.0000,1.0000
2019-03-29,35.0600,35.4600,34.4200,34.6300,34.6300,144316,0.0000,1.0000
2019-03-28,34.1300,34.8500,33.8950,34.7900,34.7900,85537,0.0000,1.0000
2019-03-27,34.2800,34.3750,33.6800,34.0400,34.0400,38819,0.0000,1.0000
2019-03-26,34.6600,34.9800,34.1300,34.3500,34.3500,47668,0.0000,1.0000
2019-03-25,33.7200,34.7700,33.2300,34.5000,34.5000,73959,0.0000,1.0000
2019-03-22,35.2100,35.2100,33.6400,33.6700,33.6700,57773,0.0000,1.0000
2019-03-21,35.4400,35.8920,35.2500,35.3400,35.3400,82306,0.0000,1.0000
2019-03-20,35.5500,36.0000,34.8500,35.4600,35.4600,64504,0.0000,1.0000
2019-03-19,36.3100,36.3100,35.4400,35.5400,35.5400,65674,0.0000,1.0000
2019-03-18,36.5200,36.8500,35.9800,36.2700,36.2700,121482,0.0000,1.0000
