timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-30,35.7899,35.7900,35.6501,35.6501,35.6501,486,0.0000,1.0000
2019-07-29,36.1600,36.1600,36.1600,36.1600,36.1600,338,0.0000,1.0000
2019-07-26,36.3000,36.3000,36.2050,36.2050,36.2050,701,0.0000,1.0000
2019-07-25,36.4600,36.4600,36.2460,36.2460,36.2460,1662,0.0000,1.0000
2019-07-24,36.5100,36.5100,36.4819,36.4819,36.4819,883,0.0000,1.0000
2019-07-23,36.3300,36.3300,36.2350,36.2350,36.2350,1248,0.0000,1.0000
2019-07-22,36.0200,36.0200,35.8300,35.8300,35.8300,763,0.0000,1.0000
2019-07-19,35.8400,35.8400,35.8400,35.8400,35.8400,120,0.0000,1.0000
2019-07-18,35.8400,35.8400,35.8400,35.8400,35.8400,97,0.0000,1.0000
2019-07-17,36.0300,36.0660,35.7793,35.8400,35.8400,1229,0.0000,1.0000
2019-07-16,36.0700,36.0700,36.0700,36.0700,36.0700,806,0.0000,1.0000
2019-07-15,36.2412,36.2412,36.2412,36.2412,36.2412,377,0.0000,1.0000
2019-07-12,36.2000,36.2000,36.2000,36.2000,36.2000,333,0.0000,1.0000
2019-07-11,36.1200,36.1300,36.1200,36.1200,36.1200,752,0.0000,1.0000
2019-07-10,36.0500,36.0500,35.9599,35.9599,35.9599,677,0.0000,1.0000
2019-07-09,35.7800,35.7800,35.7800,35.7800,35.7800,779,0.0000,1.0000
2019-07-08,36.3700,36.3700,36.3700,36.3700,36.3700,0,0.0000,1.0000
2019-07-05,36.3000,36.3729,36.3000,36.3729,36.3729,395,0.0000,1.0000
2019-07-03,36.8600,36.9600,36.8600,36.9600,36.9600,700,0.0000,1.0000
2019-07-02,35.9300,35.9300,35.9300,35.9300,35.9300,241,0.0000,1.0000
2019-07-01,35.9300,35.9300,35.9300,35.9300,35.9300,120,0.0000,1.0000
2019-06-28,35.9300,35.9300,35.9300,35.9300,35.9300,144,0.0000,1.0000
2019-06-27,35.9300,35.9300,35.9300,35.9300,35.9300,104,0.0000,1.0000
2019-06-26,35.9300,35.9300,35.9300,35.9300,35.9300,782,0.0000,1.0000
2019-06-25,35.9801,36.0965,35.8700,35.8700,35.8700,1973,0.0000,1.0000
2019-06-24,36.0118,36.0118,36.0118,36.0118,36.0118,840,0.0000,1.0000
2019-06-21,36.0336,36.0336,36.0336,36.0336,36.0336,169,0.0000,1.0000
2019-06-20,36.0600,36.1407,36.0600,36.1407,36.1407,485,0.0000,1.0000
2019-06-19,35.6226,35.8000,35.5600,35.8000,35.8000,938,0.0000,1.0000
2019-06-18,35.3600,35.4829,35.3600,35.4100,35.4100,689,0.0000,1.0000
2019-06-17,34.8600,35.0900,34.6500,35.0900,35.0900,12079,0.0000,1.0000
2019-06-14,35.2699,35.2699,35.1970,35.2357,35.2357,792,0.3110,1.0000
2019-06-13,35.5400,35.5400,35.5400,35.5400,35.2291,19,0.0000,1.0000
2019-06-12,35.5400,35.5400,35.5400,35.5400,35.2291,2,0.0000,1.0000
2019-06-11,35.5400,35.5400,35.5400,35.5400,35.2291,25,0.0000,1.0000
2019-06-10,35.5500,35.5500,35.5400,35.5400,35.2291,1893,0.0000,1.0000
2019-06-07,35.1050,35.1050,35.1050,35.1050,34.7979,58,0.0000,1.0000
2019-06-06,35.2700,35.2700,35.1050,35.1050,34.7979,420,0.0000,1.0000
2019-06-05,35.5300,35.5300,35.5300,35.5300,35.2191,250,0.0000,1.0000
2019-06-04,34.7700,34.7700,34.7700,34.7700,34.4658,163,0.0000,1.0000
2019-06-03,34.5700,34.5700,34.4200,34.4200,34.1189,255,0.0000,1.0000
2019-05-31,34.7885,34.7885,34.7885,34.7885,34.4841,377,0.0000,1.0000
2019-05-30,34.8200,35.0499,34.8200,35.0499,34.7432,2439,0.0000,1.0000
2019-05-29,34.8800,34.8800,34.8800,34.8800,34.5748,278,0.0000,1.0000
2019-05-28,34.8800,34.8800,34.8800,34.8800,34.5748,130,0.0000,1.0000
2019-05-24,34.8800,34.8800,34.8800,34.8800,34.5748,1002,0.0000,1.0000
2019-05-23,34.9400,34.9501,34.9200,34.9200,34.6145,714,0.0000,1.0000
2019-05-22,35.5300,35.5300,35.5300,35.5300,35.2191,67,0.0000,1.0000
2019-05-21,35.5300,35.5300,35.5300,35.5300,35.2191,0,0.0000,1.0000
2019-05-20,35.5300,35.5300,35.5300,35.5300,35.2191,101,0.0000,1.0000
2019-05-17,35.7301,35.8101,35.7301,35.8101,35.4968,1043,0.0000,1.0000
2019-05-16,35.8200,35.8200,35.8200,35.8200,35.5066,102,0.0000,1.0000
2019-05-15,35.2670,35.2670,35.2670,35.2670,34.9584,316,0.0000,1.0000
2019-05-14,35.4200,35.4200,35.2670,35.2670,34.9584,391,0.0000,1.0000
2019-05-13,35.9844,35.9844,35.9844,35.9844,35.6696,11,0.0000,1.0000
2019-05-10,35.9844,35.9844,35.9844,35.9844,35.6696,131,0.0000,1.0000
2019-05-09,35.8800,35.9700,35.8800,35.9700,35.6553,502,0.0000,1.0000
2019-05-08,37.5558,37.5558,37.5558,37.5558,37.2272,34,0.0000,1.0000
2019-05-07,37.5558,37.5558,37.5558,37.5558,37.2272,2,0.0000,1.0000
2019-05-06,37.5558,37.5558,37.5558,37.5558,37.2272,66,0.0000,1.0000
2019-05-03,37.5558,37.5558,37.5558,37.5558,37.2272,170,0.0000,1.0000
2019-05-02,37.3106,37.4075,37.1428,37.3176,36.9911,4235,0.0000,1.0000
2019-05-01,38.0200,38.0200,38.0200,38.0200,37.6874,3,0.0000,1.0000
2019-04-30,38.0200,38.0200,38.0200,38.0200,37.6874,72,0.0000,1.0000
2019-04-29,38.0200,38.0200,38.0200,38.0200,37.6874,102,0.0000,1.0000
2019-04-25,38.0200,38.0200,38.0200,38.0200,37.6874,30,0.0000,1.0000
2019-04-24,38.0200,38.0200,38.0200,38.0200,37.6874,191,0.0000,1.0000
2019-04-23,38.0200,38.0200,38.0200,38.0200,37.6874,272,0.0000,1.0000
2019-04-22,37.9800,38.0200,37.8600,38.0200,37.6874,4781,0.0000,1.0000
2019-04-18,39.0500,39.0500,38.4100,38.4200,38.0839,2096,0.0000,1.0000
2019-04-17,38.3219,38.3219,38.3054,38.3173,37.9821,1196,0.0000,1.0000
2019-04-16,38.3000,38.3000,38.3000,38.3000,37.9649,54,0.0000,1.0000
2019-04-15,38.3000,38.3000,38.3000,38.3000,37.9649,56,0.0000,1.0000
2019-04-12,38.2999,38.3000,38.2999,38.3000,37.9649,484,0.0000,1.0000
2019-04-11,37.9187,37.9187,37.9187,37.9187,37.5869,11,0.0000,1.0000
2019-04-10,37.9187,37.9187,37.9187,37.9187,37.5869,8,0.0000,1.0000
2019-04-09,37.9187,37.9187,37.9187,37.9187,37.5869,1286,0.0000,1.0000
