timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-29,21.0600,21.1500,21.1500,21.1500,21.1500,25,0.0000,1.0000
2019-07-26,21.0600,21.0600,21.0013,21.0013,21.0013,4800,0.0000,1.0000
2019-07-25,21.2600,21.2600,21.2600,21.2600,21.2600,0,0.0000,1.0000
2019-07-24,21.2600,21.2600,21.2600,21.2600,21.2600,0,0.0000,1.0000
2019-07-23,21.1400,21.2586,21.1400,21.2586,21.2586,1300,0.0000,1.0000
2019-07-22,20.8200,20.8200,20.8200,20.8200,20.8200,0,0.0000,1.0000
2019-07-19,20.8200,20.8200,20.8200,20.8200,20.8200,46,0.0000,1.0000
2019-07-18,20.8200,20.8200,20.8200,20.8200,20.8200,174,0.0000,1.0000
2019-07-17,20.9885,21.0381,20.9885,21.0381,21.0381,560,0.0000,1.0000
2019-07-16,21.0600,21.0600,20.9900,20.9900,20.9900,200,0.0000,1.0000
2019-07-15,21.1033,21.1033,21.1033,21.1033,21.1033,45,0.0000,1.0000
2019-07-12,21.0400,21.1033,21.0400,21.1033,21.1033,651,0.0000,1.0000
2019-07-11,21.2497,21.2544,21.2497,21.2544,21.2544,1767,0.0000,1.0000
2019-07-10,21.2780,21.2780,21.2780,21.2780,21.2780,159,0.0000,1.0000
2019-07-09,21.2800,21.2800,21.2800,21.2800,21.2800,0,0.0000,1.0000
2019-07-08,21.2300,21.2780,21.2300,21.2780,21.2780,1215,0.0000,1.0000
2019-07-05,21.2200,21.3400,21.2200,21.3400,21.3400,248,0.0000,1.0000
2019-07-03,21.3800,21.3800,21.3800,21.3800,21.3800,0,0.0000,1.0000
2019-07-02,21.3800,21.3800,21.3800,21.3800,21.3800,1081,0.0000,1.0000
2019-07-01,21.2800,21.2800,21.2600,21.2600,21.2600,540,0.0000,1.0000
2019-06-28,21.1345,21.1345,21.1345,21.1345,21.1345,30,0.0000,1.0000
2019-06-27,21.1300,21.1300,21.1300,21.1300,21.1300,0,0.0000,1.0000
2019-06-26,21.1345,21.1345,21.1345,21.1345,21.1345,217,0.0000,1.0000
2019-06-25,21.2369,21.2369,21.2369,21.2369,21.2369,40,0.0000,1.0000
2019-06-24,21.2369,21.2369,21.2369,21.2369,21.2369,168,0.2673,1.0000
2019-06-21,21.4081,21.4300,21.4081,21.4300,21.1636,362,0.0000,1.0000
2019-06-20,21.3000,21.3000,21.3000,21.3000,21.0353,144,0.0000,1.0000
2019-06-19,21.3000,21.3000,21.3000,21.3000,21.0353,231,0.0000,1.0000
2019-06-18,20.8800,21.1846,20.8800,21.1786,20.9154,1633,0.0000,1.0000
2019-06-17,20.8600,20.8600,20.8600,20.8600,20.6007,0,0.0000,1.0000
2019-06-14,20.8600,20.8600,20.8600,20.8600,20.6007,102,0.0000,1.0000
2019-06-13,21.1069,21.1069,21.1069,21.1069,20.8446,168,0.0000,1.0000
2019-06-12,21.1900,21.1900,21.1900,21.1900,20.9266,213,0.0000,1.0000
2019-06-11,21.2400,21.2400,21.2400,21.2400,20.9760,352,0.0000,1.0000
2019-06-10,21.1800,21.1800,21.1100,21.1500,20.8871,7374,0.0000,1.0000
2019-06-06,20.9200,20.9200,20.9200,20.9200,20.6600,520,0.0000,1.0000
2019-06-05,20.4700,20.4700,20.4700,20.4700,20.2156,0,0.0000,1.0000
2019-06-03,20.4714,20.4714,20.4714,20.4714,20.2170,200,0.0000,1.0000
2019-05-31,20.3300,20.3600,20.3300,20.3600,20.1069,1100,0.0000,1.0000
2019-05-30,20.5000,20.5869,20.5000,20.5869,20.3310,713,0.0000,1.0000
2019-05-29,20.4833,20.5100,20.4705,20.4958,20.2411,1725,0.0000,1.0000
2019-05-28,20.6300,20.9150,20.6300,20.6920,20.4348,1266,0.0000,1.0000
2019-05-24,20.6400,20.6400,20.6400,20.6400,20.3835,0,0.0000,1.0000
2019-05-23,20.6359,20.6359,20.6359,20.6359,20.3794,239,0.0000,1.0000
2019-05-22,20.8000,20.8358,20.8000,20.8358,20.5768,360,0.0000,1.0000
2019-05-21,20.8800,20.8800,20.8800,20.8800,20.6205,164,0.0000,1.0000
2019-05-20,20.8800,20.8800,20.8800,20.8800,20.6205,159,0.0000,1.0000
2019-05-17,20.8500,20.8800,20.8500,20.8800,20.6205,269,0.0000,1.0000
2019-05-16,21.0460,21.0514,21.0300,21.0300,20.7686,1590,0.0000,1.0000
2019-05-15,20.7700,20.7700,20.7500,20.7500,20.4921,1286,0.0000,1.0000
2019-05-14,20.5900,20.7700,20.5900,20.7100,20.4526,1396,0.0000,1.0000
2019-05-13,20.6101,20.6400,20.6101,20.6400,20.3835,350,0.0000,1.0000
2019-05-10,20.9296,20.9500,20.8400,20.9500,20.6896,808,0.0000,1.0000
2019-05-09,20.9000,20.9100,20.7400,20.9100,20.6501,395,0.0000,1.0000
2019-05-08,20.8300,21.0399,20.8300,21.0399,20.7784,757,0.0000,1.0000
2019-05-07,20.9287,20.9287,20.9287,20.9287,20.6686,308,0.0000,1.0000
2019-05-06,21.2200,21.2200,21.2200,21.2200,20.9563,287,0.0000,1.0000
2019-05-03,21.3200,21.4100,21.2800,21.4100,21.1439,12055,0.0000,1.0000
2019-05-02,21.2700,21.3236,21.2700,21.3191,21.0541,1159,0.0000,1.0000
2019-05-01,21.5000,21.5000,21.3900,21.3900,21.1241,857,0.0000,1.0000
2019-04-30,21.3600,21.3600,21.3600,21.3600,21.0945,161,0.0000,1.0000
2019-04-29,21.3850,21.3850,21.3300,21.3689,21.1033,682,0.0000,1.0000
2019-04-26,21.1800,21.3474,21.1800,21.2100,20.9464,1402,0.0000,1.0000
2019-04-25,21.2250,21.2802,21.1600,21.2350,20.9711,1462,0.0000,1.0000
2019-04-24,21.3000,21.3000,21.2900,21.2900,21.0254,393,0.0000,1.0000
2019-04-23,21.2700,21.2700,21.2700,21.2700,21.0056,0,0.0000,1.0000
2019-04-22,21.2700,21.2700,21.2700,21.2700,21.0056,100,0.0000,1.0000
2019-04-18,21.4900,21.4900,21.3800,21.3800,21.1143,300,0.0000,1.0000
2019-04-17,21.4200,21.4200,21.4200,21.4200,21.1538,0,0.0000,1.0000
2019-04-16,21.4200,21.4200,21.4200,21.4200,21.1538,168,0.0000,1.0000
2019-04-15,21.4083,21.4083,21.4083,21.4083,21.1422,6,0.0000,1.0000
2019-04-12,21.4083,21.4083,21.4083,21.4083,21.1422,303,0.0000,1.0000
2019-04-11,21.4300,21.4300,21.4300,21.4300,21.1636,0,0.0000,1.0000
2019-04-10,21.4300,21.4300,21.4300,21.4300,21.1636,0,0.0000,1.0000
2019-04-09,21.4300,21.4300,21.4300,21.4300,21.1636,0,0.0000,1.0000
2019-04-08,21.4000,21.4527,21.3539,21.4328,21.1664,1873,0.0000,1.0000
2019-04-05,21.3664,21.3664,21.3200,21.3340,21.0688,1173,0.0000,1.0000
2019-04-04,21.3693,21.3693,21.3693,21.3693,21.1037,481,0.0000,1.0000
2019-04-03,21.3582,21.3939,21.3582,21.3939,21.1280,624,0.0000,1.0000
2019-04-02,21.2500,21.2520,21.2100,21.2520,20.9879,1326,0.0000,1.0000
2019-04-01,21.3400,21.3400,21.2000,21.2445,20.9804,1001,0.0000,1.0000
2019-03-29,20.9572,20.9900,20.9100,20.9100,20.6501,1249,0.0000,1.0000
2019-03-28,20.9700,20.9700,20.9700,20.9700,20.7094,124,0.0000,1.0000
2019-03-27,20.9700,20.9700,20.9700,20.9700,20.7094,400,0.0000,1.0000
2019-03-26,20.9300,20.9300,20.9300,20.9300,20.6699,0,0.0000,1.0000
2019-03-25,20.9300,20.9300,20.9300,20.9300,20.6699,60,0.0000,1.0000
2019-03-22,20.9150,20.9500,20.8800,20.9300,20.6699,2250,0.0000,1.0000
2019-03-21,21.2722,21.2722,21.2722,21.2722,21.0078,2600,0.0000,1.0000
2019-03-20,21.2700,21.2700,21.2700,21.2700,21.0056,260,0.0000,1.0000
2019-03-19,21.2450,21.2450,21.2450,21.2450,20.9809,44,0.0000,1.0000
2019-03-18,21.4568,21.4568,21.4568,21.4568,21.1901,18,0.2118,1.0000
2019-03-15,21.2500,21.4568,21.2500,21.4568,20.9830,750,0.0000,1.0000
2019-03-14,21.1400,21.1400,21.1400,21.1400,20.6732,4865,0.0000,1.0000
2019-03-13,20.9200,21.0600,20.9200,21.0600,20.5949,984,0.0000,1.0000
2019-03-12,20.6300,20.6300,20.6300,20.6300,20.1744,30,0.0000,1.0000
2019-03-11,20.6300,20.6300,20.6300,20.6300,20.1744,0,0.0000,1.0000
2019-03-08,20.6300,20.6300,20.6300,20.6300,20.1744,697,0.0000,1.0000
2019-03-07,20.6800,20.6800,20.6800,20.6800,20.2233,399,0.0000,1.0000
2019-03-06,20.9400,20.9400,20.8988,20.8988,20.4373,466,0.0000,1.0000
2019-03-05,20.8900,20.8900,20.8900,20.8900,20.4287,5400,0.0000,1.0000
2019-03-04,20.8899,20.8899,20.8899,20.8899,20.4286,599,0.0000,1.0000
2019-03-01,20.8424,20.8424,20.8424,20.8424,20.3821,53,0.0000,1.0000
2019-02-28,20.8424,20.8424,20.8424,20.8424,20.3821,101,0.0000,1.0000
2019-02-27,20.9400,20.9400,20.8650,20.8650,20.4042,880,0.0000,1.0000
2019-02-26,20.8800,20.8800,20.8074,20.8759,20.4149,539,0.0000,1.0000
2019-02-25,20.7681,20.8035,20.7681,20.8035,20.3441,500,0.0000,1.0000
2019-02-22,20.7900,20.8000,20.6900,20.7100,20.2527,5035,0.0000,1.0000
2019-02-21,20.8311,20.8311,20.8311,20.8311,20.3711,4,0.0000,1.0000
2019-02-20,20.8000,20.8311,20.8000,20.8311,20.3711,699,0.0000,1.0000
2019-02-19,20.5816,20.7384,20.5800,20.5800,20.1255,5610,0.0000,1.0000
2019-02-15,20.3400,20.3400,20.3400,20.3400,19.8908,0,0.0000,1.0000
2019-02-14,20.3400,20.3400,20.3400,20.3400,19.8908,1,0.0000,1.0000
2019-02-13,20.4100,20.4509,20.3400,20.3400,19.8908,1981,0.0000,1.0000
2019-02-12,20.4100,20.4100,20.4100,20.4100,19.9593,102,0.0000,1.0000
2019-02-11,20.1760,20.1760,20.1760,20.1760,19.7305,10,0.0000,1.0000
2019-02-08,20.1760,20.1760,20.1760,20.1760,19.7305,100,0.0000,1.0000
2019-02-07,20.3400,20.3400,20.1800,20.1800,19.7344,670,0.0000,1.0000
2019-02-06,20.5381,20.5381,20.5250,20.5250,20.0718,635,0.0000,1.0000
2019-02-05,20.3500,20.5128,20.3500,20.4480,19.9965,617,0.0000,1.0000
2019-02-04,20.2602,20.2602,20.2602,20.2602,19.8128,3,0.0000,1.0000
2019-02-01,20.2602,20.2602,20.2602,20.2602,19.8128,290,0.0000,1.0000
2019-01-31,20.0817,20.0817,20.0817,20.0817,19.6382,2010,0.0000,1.0000
2019-01-30,19.8880,20.0910,19.8880,20.0910,19.6473,3573,0.0000,1.0000
2019-01-29,19.8500,19.9190,19.8500,19.9190,19.4791,1081,0.0000,1.0000
2019-01-28,19.8500,19.8800,19.8500,19.8800,19.4410,254,0.0000,1.0000
2019-01-25,19.6920,19.6920,19.6920,19.6920,19.2571,62,0.0000,1.0000
2019-01-24,19.8000,19.8000,19.6920,19.6920,19.2571,480,0.0000,1.0000
2019-01-23,19.7559,19.8500,19.7559,19.8500,19.4117,920,0.0000,1.0000
2019-01-22,19.7550,19.7550,19.7550,19.7550,19.3188,201,0.0000,1.0000
2019-01-18,19.9795,19.9795,19.9795,19.9795,19.5383,100,0.0000,1.0000
2019-01-17,19.7400,19.7400,19.7400,19.7400,19.3041,75,0.0000,1.0000
2019-01-16,19.7400,19.7400,19.7400,19.7400,19.3041,47,0.0000,1.0000
2019-01-15,19.6100,19.7400,19.6100,19.7400,19.3041,752,0.0000,1.0000
2019-01-14,19.4900,19.6472,19.4900,19.6470,19.2131,1012,0.0000,1.0000
2019-01-11,19.7700,19.7700,19.7700,19.7700,19.3334,0,0.0000,1.0000
2019-01-10,19.7650,19.7650,19.7650,19.7650,19.3285,179,0.0000,1.0000
2019-01-09,19.7900,19.7900,19.6800,19.7509,19.3147,582,0.0000,1.0000
2019-01-08,19.4200,19.4200,19.4200,19.4200,18.9912,0,0.0000,1.0000
2019-01-07,19.4200,19.4200,19.4200,19.4200,18.9912,64,0.0000,1.0000
2019-01-04,19.1300,19.4710,19.1300,19.4200,18.9912,2979,0.0000,1.0000
2019-01-03,18.9700,18.9700,18.9700,18.9700,18.5511,1,0.0000,1.0000
2019-01-02,18.9687,18.9687,18.9687,18.9687,18.5498,169,0.0000,1.0000
2018-12-31,19.0000,19.0800,18.9800,18.9900,18.5706,84219,0.0000,1.0000
2018-12-28,19.0400,19.0950,19.0200,19.0950,18.6733,2796,0.0000,1.0000
2018-12-27,18.5300,18.6109,18.4200,18.4200,18.0132,4968,0.0000,1.0000
2018-12-26,18.3542,18.7300,18.3542,18.7300,18.3164,838,0.0000,1.0000
2018-12-24,18.8500,18.8500,18.8500,18.8500,18.4337,2,0.1345,1.0000
2018-12-21,18.9800,19.0700,18.8400,18.8500,18.3032,2586,0.0000,1.0000
2018-12-20,19.0564,19.1100,18.9500,18.9500,18.4003,5670,0.0000,1.0000
2018-12-19,19.4382,19.4404,19.4382,19.4404,18.8764,1355,0.0000,1.0000
2018-12-18,19.3313,19.3313,19.2529,19.2529,18.6944,497,0.0000,1.0000
2018-12-17,19.6900,19.6990,19.2900,19.2900,18.7304,8780,0.0000,1.0000
2018-12-14,19.7700,19.7700,19.7700,19.7700,19.1965,1,0.0000,1.0000
2018-12-13,19.8905,19.8905,19.7700,19.7700,19.1965,2461,0.0000,1.0000
2018-12-12,19.7600,19.8600,19.7600,19.8600,19.2839,1708,0.0000,1.0000
2018-12-11,19.4100,19.4100,19.4100,19.4100,18.8469,26,0.0000,1.0000
2018-12-10,19.4600,19.4807,19.3000,19.4100,18.8469,918,0.0000,1.0000
2018-12-07,19.7377,19.7377,19.7377,19.7377,19.1651,78,0.0000,1.0000
2018-12-06,19.8100,19.8100,19.7377,19.7377,19.1651,780,0.0000,1.0000
2018-12-04,20.4410,20.4410,20.4410,20.4410,19.8480,84,0.0000,1.0000
2018-12-03,20.4410,20.4410,20.4410,20.4410,19.8480,592,0.0000,1.0000
2018-11-30,20.2650,20.2650,20.2300,20.2300,19.6431,541,0.0000,1.0000
2018-11-29,20.3900,20.3900,20.2920,20.2920,19.7033,81585,0.0000,1.0000
2018-11-28,20.2950,20.4146,20.2950,20.3800,19.7888,564,0.0000,1.0000
2018-11-27,20.0750,20.1281,20.0750,20.0800,19.4975,2125,0.0000,1.0000
2018-11-26,20.1650,20.2000,20.1650,20.1700,19.5849,1492,0.0000,1.0000
2018-11-23,20.1000,20.1000,19.9550,19.9550,19.3761,5366,0.0000,1.0000
2018-11-21,20.2150,20.2150,20.2150,20.2150,19.6286,224,0.0000,1.0000
2018-11-20,20.0450,20.0450,19.9950,19.9999,19.4197,1751,0.0000,1.0000
2018-11-19,20.3300,20.3837,20.2250,20.2250,19.6383,767,0.0000,1.0000
2018-11-16,20.2900,20.3000,20.2900,20.3000,19.7111,3562,0.0000,1.0000
2018-11-15,20.2050,20.3200,20.2050,20.3200,19.7305,646,0.0000,1.0000
2018-11-14,20.5000,20.5000,20.2900,20.3900,19.7985,2851,0.0000,1.0000
2018-11-13,20.4000,20.4700,20.4000,20.4000,19.8082,1790,0.0000,1.0000
2018-11-12,20.3250,20.3250,20.2050,20.2050,19.6189,402,0.0000,1.0000
2018-11-09,20.5450,20.5916,20.5450,20.5916,19.9942,564,0.0000,1.0000
2018-11-08,20.8700,20.8800,20.8700,20.8700,20.2646,688,0.0000,1.0000
2018-11-07,20.8650,20.9400,20.8650,20.9400,20.3325,300,0.0000,1.0000
2018-11-06,20.6050,20.6150,20.6050,20.6150,20.0170,410,0.0000,1.0000
2018-11-05,20.6206,20.6800,20.6206,20.6750,20.0752,931,0.0000,1.0000
2018-11-02,20.4000,20.5122,20.4000,20.5122,19.9172,2261,0.0000,1.0000
2018-11-01,20.6113,20.6113,20.6113,20.6113,20.0134,196,0.0000,1.0000
2018-10-31,20.3500,20.3700,20.2900,20.3367,19.7467,3480,0.0000,1.0000
2018-10-30,19.9900,19.9900,19.9200,19.9200,19.3421,744,0.0000,1.0000
2018-10-29,20.1400,20.3000,19.8900,19.8900,19.3130,15544,0.0000,1.0000
2018-10-26,19.9099,19.9300,19.8800,19.9200,19.3421,1800,0.0000,1.0000
2018-10-25,19.8700,20.0423,19.8700,20.0423,19.4609,842,0.0000,1.0000
2018-10-24,20.2436,20.2436,20.1975,20.1975,19.6116,786,0.0000,1.0000
2018-10-23,20.7020,20.7020,20.7020,20.7020,20.1014,20,0.0000,1.0000
2018-10-22,20.7020,20.7020,20.7020,20.7020,20.1014,0,0.0000,1.0000
2018-10-19,20.7020,20.7020,20.7020,20.7020,20.1014,315,0.0000,1.0000
2018-10-18,20.6400,20.6400,20.6000,20.6275,20.0291,2574,0.0000,1.0000
2018-10-17,20.9614,20.9614,20.9614,20.9614,20.3533,0,0.0000,1.0000
2018-10-16,20.8300,21.0000,20.8300,20.9614,20.3533,1416,0.0000,1.0000
2018-10-15,20.8100,20.8100,20.6900,20.6900,20.0898,1682,0.0000,1.0000
2018-10-12,20.7231,20.7231,20.7231,20.7231,20.1219,201,0.0000,1.0000
2018-10-11,20.8886,20.8886,20.5200,20.5200,19.9247,28057,0.0000,1.0000
2018-10-10,21.0700,21.1022,21.0500,21.0500,20.4394,7525,0.0000,1.0000
