timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-30,81.5100,82.1100,81.4700,82.0200,82.0200,84048,0.0000,1.0000
2019-07-29,82.8800,82.9900,81.7200,81.8300,81.8300,647999,0.0000,1.0000
2019-07-26,81.4800,82.8200,81.4300,82.6000,82.6000,553203,0.0000,1.0000
2019-07-25,81.3900,81.4600,80.6300,81.2500,81.2500,513910,0.0000,1.0000
2019-07-24,81.1400,82.0000,80.4400,81.1300,81.1300,853020,0.0000,1.0000
2019-07-23,79.8800,80.2100,79.1500,79.8800,79.8800,618864,0.0000,1.0000
2019-07-22,80.2600,80.3250,79.3800,79.6700,79.6700,577533,0.0000,1.0000
2019-07-19,80.7700,80.7900,80.0700,80.1000,80.1000,366140,0.0000,1.0000
2019-07-18,81.2200,81.2200,79.7800,80.4700,80.4700,580764,0.0000,1.0000
2019-07-17,81.2300,81.6000,80.7600,81.3700,81.3700,462986,0.0000,1.0000
2019-07-16,80.9600,81.4500,80.4654,80.9800,80.9800,592852,0.0000,1.0000
2019-07-15,81.8000,81.8000,80.6900,80.7900,80.7900,685000,0.0000,1.0000
2019-07-12,81.5800,82.1700,81.2050,81.6600,81.6600,585433,0.0000,1.0000
2019-07-11,81.4000,81.4000,80.6100,81.1200,81.1200,528652,0.0000,1.0000
2019-07-10,81.6900,81.7000,81.0400,81.2500,81.2500,522170,0.0000,1.0000
2019-07-09,80.9600,81.7600,80.8400,81.6800,81.6800,435986,0.0000,1.0000
2019-07-08,81.5600,81.8900,80.7900,81.1100,81.1100,540364,0.0000,1.0000
2019-07-05,81.7700,82.3399,81.1100,81.5600,81.5600,308042,0.0000,1.0000
2019-07-03,81.0500,82.2600,80.8700,81.9600,81.9600,438412,0.0000,1.0000
2019-07-02,79.6000,80.9700,79.4400,80.9000,80.9000,725406,0.0000,1.0000
2019-07-01,80.3400,80.6950,79.0400,79.6000,79.6000,851981,0.0000,1.0000
2019-06-28,79.5300,80.3000,79.5000,79.6600,79.6600,1082978,0.0000,1.0000
2019-06-27,79.8600,80.0350,79.1900,79.6900,79.6900,495796,0.0000,1.0000
2019-06-26,80.0000,80.1800,79.0300,79.5600,79.5600,592050,0.0000,1.0000
2019-06-25,80.1600,80.9119,79.1100,79.9600,79.9600,977099,0.0000,1.0000
2019-06-24,82.0000,83.2200,80.3000,80.9800,80.9800,1622790,0.0000,1.0000
2019-06-21,79.8500,79.9200,79.3100,79.5400,79.5400,696551,0.0000,1.0000
2019-06-20,79.6200,80.6800,79.2500,79.9400,79.9400,517301,0.0000,1.0000
2019-06-19,80.1000,80.1600,79.6300,79.8600,79.8600,455620,0.0000,1.0000
2019-06-18,80.9400,81.3200,80.0400,80.0700,80.0700,718693,0.0000,1.0000
2019-06-17,80.2500,80.8700,79.4800,80.5000,80.5000,696442,0.0000,1.0000
2019-06-14,80.3300,80.8600,79.9300,80.2300,80.2300,789604,0.0000,1.0000
2019-06-13,81.0400,81.2800,80.0100,80.2900,80.2900,765032,0.0000,1.0000
2019-06-12,80.3600,81.3950,79.9100,80.7300,80.7300,886545,0.0000,1.0000
2019-06-11,79.6500,80.9400,79.6300,80.4500,80.4500,1009048,0.0000,1.0000
2019-06-10,78.9400,79.8500,78.5500,79.2500,79.2500,877599,0.0000,1.0000
2019-06-07,77.3100,79.0000,76.7500,78.5100,78.5100,767503,0.0000,1.0000
2019-06-06,76.2700,77.0950,76.2500,76.8400,76.8400,542523,0.0000,1.0000
2019-06-05,77.1200,77.3500,76.1600,76.2400,76.2400,780736,0.0000,1.0000
2019-06-04,75.6300,76.9800,75.6300,76.9400,76.9400,586474,0.0000,1.0000
2019-06-03,74.2200,75.4900,74.1500,75.3100,75.3100,858581,0.0000,1.0000
2019-05-31,73.4000,74.4000,73.3700,74.2200,74.2200,682898,0.3750,1.0000
2019-05-30,73.0400,74.2500,73.0400,74.1800,73.8071,618705,0.0000,1.0000
2019-05-29,72.9600,73.3300,72.3900,72.9900,72.6231,731106,0.0000,1.0000
2019-05-28,73.8900,74.6000,72.8800,73.0800,72.7126,547080,0.0000,1.0000
2019-05-24,74.0200,74.2100,73.3000,73.8600,73.4887,473397,0.0000,1.0000
