timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-29,10.7900,10.8900,10.6900,10.6900,10.6900,16653,0.0000,1.0000
2019-07-26,10.8500,10.8700,10.7550,10.8400,10.8400,16335,0.0000,1.0000
2019-07-25,10.7300,10.8800,10.7300,10.8000,10.8000,8828,0.0000,1.0000
2019-07-24,10.5100,10.8600,10.5100,10.7800,10.7800,30402,0.0000,1.0000
2019-07-23,10.6000,10.6400,10.5600,10.5900,10.5900,15177,0.0000,1.0000
2019-07-22,10.6300,10.6400,10.5700,10.5800,10.5800,4059,0.0000,1.0000
2019-07-19,10.4100,10.6400,10.4100,10.6400,10.6400,23702,0.0000,1.0000
2019-07-18,10.4500,10.5200,10.4100,10.5200,10.5200,13250,0.0000,1.0000
2019-07-17,10.4400,10.4900,10.3600,10.4900,10.4900,35647,0.0000,1.0000
2019-07-16,10.5000,10.5000,10.4200,10.4300,10.4300,8598,0.0000,1.0000
2019-07-15,10.6012,10.6012,10.4400,10.4900,10.4900,5584,0.0000,1.0000
2019-07-12,10.6400,10.6800,10.5500,10.6000,10.6000,21399,0.0000,1.0000
2019-07-11,10.4950,10.5700,10.4570,10.5700,10.5700,8688,0.0000,1.0000
2019-07-10,10.6335,10.6600,10.4600,10.5000,10.5000,9684,0.0000,1.0000
2019-07-09,10.6100,10.7000,10.5800,10.6900,10.6900,5629,0.0000,1.0000
2019-07-08,10.6500,10.7600,10.6500,10.7300,10.7300,7497,0.0000,1.0000
2019-07-05,10.6500,10.7800,10.6500,10.7600,10.7600,10219,0.0000,1.0000
2019-07-03,10.5475,10.6700,10.5475,10.6600,10.6600,4825,0.0000,1.0000
2019-07-02,10.7100,10.7400,10.3150,10.5700,10.5700,14007,0.0000,1.0000
2019-07-01,10.6600,10.7900,10.6150,10.7900,10.7900,17284,0.0500,1.0000
2019-06-28,10.6200,10.8300,10.6050,10.6900,10.6407,225674,0.0000,1.0000
2019-06-27,10.2900,10.6000,10.2900,10.6000,10.5511,56018,0.0000,1.0000
2019-06-26,10.3700,10.4250,10.3500,10.3600,10.3122,12968,0.0000,1.0000
2019-06-25,10.3707,10.4150,10.3200,10.3800,10.3321,11728,0.0000,1.0000
2019-06-24,10.4600,10.5350,10.3700,10.3900,10.3421,17458,0.0000,1.0000
2019-06-21,10.4600,10.6400,10.4100,10.4600,10.4118,32074,0.0000,1.0000
2019-06-20,10.5300,10.5900,10.4950,10.5500,10.5013,50035,0.0000,1.0000
2019-06-19,10.6600,10.7200,10.5300,10.5700,10.5212,14812,0.0000,1.0000
2019-06-18,10.4601,10.6900,10.4601,10.6800,10.6307,14250,0.0000,1.0000
2019-06-17,10.6700,10.7400,10.4800,10.5200,10.4715,13796,0.0000,1.0000
2019-06-14,10.7200,10.7500,10.4400,10.6700,10.6208,18483,0.0000,1.0000
2019-06-13,10.5900,10.7400,10.5500,10.6800,10.6307,23152,0.0000,1.0000
2019-06-12,10.6300,10.6300,10.5300,10.5700,10.5212,10116,0.0000,1.0000
2019-06-11,10.5400,10.6000,10.4300,10.6000,10.5511,19937,0.0000,1.0000
2019-06-10,10.3500,10.5400,10.3500,10.5100,10.4615,17536,0.0000,1.0000
2019-06-07,10.3700,10.4600,10.3100,10.4000,10.3520,12655,0.0000,1.0000
2019-06-06,10.3700,10.4600,10.2700,10.4500,10.4018,14218,0.0000,1.0000
2019-06-05,10.5200,10.5200,10.3300,10.3900,10.3421,12919,0.0000,1.0000
2019-06-04,10.5100,10.6400,10.5100,10.5800,10.5312,19802,0.0000,1.0000
2019-06-03,10.2400,10.4900,10.2200,10.4800,10.4317,27715,0.0000,1.0000
2019-05-31,10.2170,10.3000,10.1400,10.3000,10.2525,19649,0.0000,1.0000
2019-05-30,10.3800,10.3800,10.1800,10.2900,10.2425,25192,0.0000,1.0000
2019-05-29,10.2700,10.4200,10.2600,10.3800,10.3321,20772,0.0000,1.0000
2019-05-28,10.4400,10.4699,10.3400,10.3500,10.3023,13147,0.0000,1.0000
2019-05-24,10.4100,10.4800,10.3800,10.4800,10.4317,7718,0.0000,1.0000
2019-05-23,10.5000,10.5000,10.3000,10.3500,10.3023,20891,0.0000,1.0000
2019-05-22,10.6200,10.6200,10.5100,10.5400,10.4914,20922,0.0000,1.0000
2019-05-21,10.6900,10.6900,10.5700,10.6200,10.5710,100517,0.0000,1.0000
2019-05-20,10.5000,10.7000,10.5000,10.6100,10.5611,117756,0.0000,1.0000
2019-05-17,10.5000,10.5400,10.4900,10.5000,10.4516,14975,0.0000,1.0000
2019-05-16,10.4400,10.5400,10.3930,10.5400,10.4914,11693,0.0000,1.0000
2019-05-15,10.5000,10.5000,10.3800,10.4500,10.4018,35766,0.0000,1.0000
2019-05-14,10.4986,10.5550,10.4450,10.5500,10.5013,6918,0.0000,1.0000
2019-05-13,10.4800,10.4800,10.3350,10.4100,10.3620,17411,0.0000,1.0000
2019-05-10,10.5200,10.5800,10.3200,10.5800,10.5312,23979,0.0000,1.0000
2019-05-09,10.5431,10.5800,10.4900,10.5000,10.4516,13825,0.0000,1.0000
2019-05-08,10.4480,10.5900,10.4480,10.5100,10.4615,89511,0.0000,1.0000
2019-05-07,10.5800,10.5800,10.4200,10.5200,10.4715,17214,0.0000,1.0000
2019-05-06,10.5900,10.7700,10.5900,10.6700,10.6208,10211,0.0000,1.0000
2019-05-03,10.5500,10.6600,10.5300,10.6600,10.6108,7223,0.0000,1.0000
2019-05-02,10.4500,10.5400,10.4400,10.5100,10.4615,20340,0.0000,1.0000
2019-05-01,10.8700,10.8709,10.4000,10.4600,10.4118,44492,0.0000,1.0000
2019-04-30,10.9900,10.9900,10.7500,10.8200,10.7701,24653,0.0000,1.0000
2019-04-29,10.9700,11.0600,10.8700,10.9900,10.9393,22167,0.0000,1.0000
2019-04-26,10.9000,11.0700,10.8700,10.9100,10.8597,11934,0.0000,1.0000
2019-04-25,10.9600,11.1100,10.8600,10.9900,10.9393,39438,0.0000,1.0000
2019-04-24,10.9500,10.9700,10.7600,10.9300,10.8796,43869,0.0000,1.0000
2019-04-23,10.7700,10.9700,10.6700,10.9100,10.8597,49764,0.0000,1.0000
2019-04-22,11.0500,11.0500,10.5900,10.6000,10.5511,17358,0.0000,1.0000
2019-04-18,11.0900,11.1900,10.9100,10.9900,10.9393,14254,0.0000,1.0000
2019-04-17,11.0900,11.2000,10.9619,11.1500,11.0986,18720,0.0000,1.0000
2019-04-16,11.0600,11.1250,11.0300,11.0300,10.9791,22039,0.0000,1.0000
2019-04-15,10.9600,11.0900,10.9000,11.0800,11.0289,16384,0.0000,1.0000
2019-04-12,11.0000,11.0300,10.8900,10.9900,10.9393,22827,0.0000,1.0000
2019-04-11,10.8700,10.9900,10.8400,10.9800,10.9294,17353,0.0000,1.0000
2019-04-10,10.8900,10.9000,10.8200,10.8900,10.8398,19404,0.0000,1.0000
2019-04-09,10.8700,10.9000,10.7900,10.8200,10.7701,8889,0.0000,1.0000
2019-04-08,10.8900,10.9300,10.8450,10.8600,10.8099,8778,0.0400,1.0000
2019-04-05,10.9250,10.9600,10.8600,10.9000,10.8099,15178,0.0000,1.0000
2019-04-04,10.6200,10.9200,10.5600,10.9200,10.8297,19243,0.0000,1.0000
2019-04-03,10.8400,10.8400,10.6600,10.6650,10.5769,10670,0.0000,1.0000
2019-04-02,10.8000,10.8300,10.5948,10.7400,10.6512,15722,0.0000,1.0000
2019-04-01,10.6200,10.8200,10.5800,10.8100,10.7207,36186,0.0000,1.0000
2019-03-29,10.6300,10.8400,10.4300,10.5500,10.4628,21349,0.0000,1.0000
2019-03-28,10.5200,10.6000,10.3850,10.5900,10.5025,18810,0.0000,1.0000
2019-03-27,10.4000,10.5200,10.3900,10.4400,10.3537,19070,0.0000,1.0000
2019-03-26,10.4500,10.5500,10.2500,10.3800,10.2942,418130,0.0000,1.0000
2019-03-25,10.4200,10.4700,10.3059,10.4700,10.3835,18965,0.0000,1.0000
2019-03-22,10.7600,10.8900,10.3400,10.4000,10.3140,34235,0.0000,1.0000
2019-03-21,10.7400,10.9600,10.7300,10.8200,10.7306,21530,0.0000,1.0000
2019-03-20,11.1300,11.1900,10.7600,10.7600,10.6711,12069,0.0000,1.0000
2019-03-19,11.2400,11.2700,11.1500,11.1600,11.0678,18030,0.0000,1.0000
2019-03-18,11.0700,11.2900,11.0700,11.2500,11.1570,19440,0.0000,1.0000
2019-03-15,11.0800,11.1400,11.0049,11.0700,10.9785,70659,0.0000,1.0000
2019-03-14,10.9500,11.1700,10.9500,11.1000,11.0083,24907,0.0000,1.0000
2019-03-13,11.0300,11.0600,10.9000,10.9300,10.8397,25956,0.0000,1.0000
2019-03-12,11.0400,11.0500,10.8991,11.0300,10.9388,26824,0.0000,1.0000
2019-03-11,10.9800,11.0800,10.8500,11.0100,10.9190,30328,0.0000,1.0000
2019-03-08,10.8000,11.1000,10.7251,11.0200,10.9289,27883,0.0000,1.0000
2019-03-07,10.9000,10.9000,10.6800,10.7500,10.6611,13122,0.0000,1.0000
2019-03-06,11.0300,11.0500,10.8400,10.9200,10.8297,30295,0.0000,1.0000
2019-03-05,11.0300,11.1200,11.0300,11.0900,10.9983,12057,0.0000,1.0000
2019-03-04,11.1600,11.2300,11.0740,11.0800,10.9884,20610,0.0000,1.0000
2019-03-01,11.0200,11.3300,11.0200,11.2100,11.1173,22118,0.0000,1.0000
2019-02-28,11.5080,11.5800,11.2775,11.3500,11.2562,32671,0.0000,1.0000
2019-02-27,11.6096,11.6600,11.5500,11.6100,11.5140,20153,0.0000,1.0000
2019-02-26,11.6600,11.6900,11.5200,11.6200,11.5240,12557,0.0000,1.0000
2019-02-25,11.6400,11.7500,11.6369,11.6500,11.5537,20768,0.0000,1.0000
2019-02-22,11.7100,11.7500,11.6900,11.7200,11.6231,13224,0.0000,1.0000
2019-02-21,11.6900,11.7000,11.6700,11.7000,11.6033,7425,0.0000,1.0000
2019-02-20,11.5700,11.7000,11.5700,11.6500,11.5537,17553,0.0000,1.0000
2019-02-19,11.5500,11.7400,11.5410,11.7000,11.6033,17985,0.0000,1.0000
2019-02-15,11.4600,11.7200,11.4600,11.6000,11.5041,25213,0.0000,1.0000
