timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-29,3.1700,3.2734,3.1700,3.1900,3.1900,120813,0.0000,1.0000
2019-07-26,3.1500,3.2900,3.1500,3.1900,3.1900,278595,0.0000,1.0000
2019-07-25,3.1900,3.2300,3.1500,3.1500,3.1500,34165,0.0000,1.0000
2019-07-24,3.1300,3.2300,3.0700,3.1900,3.1900,62566,0.0000,1.0000
2019-07-23,3.1500,3.1500,3.0700,3.1300,3.1300,49574,0.0000,1.0000
2019-07-22,3.0600,3.1400,3.0500,3.1300,3.1300,103379,0.0000,1.0000
2019-07-19,3.1100,3.1700,3.0800,3.1000,3.1000,77762,0.0000,1.0000
2019-07-18,3.2200,3.2400,3.1000,3.1400,3.1400,83841,0.0000,1.0000
2019-07-17,3.2200,3.3000,3.1500,3.2000,3.2000,150885,0.0000,1.0000
2019-07-16,3.2500,3.4000,3.1850,3.2000,3.2000,446775,0.0000,1.0000
2019-07-15,3.1700,3.3000,3.1700,3.2000,3.2000,203650,0.0000,1.0000
2019-07-12,3.1700,3.2700,3.1400,3.1700,3.1700,79498,0.0000,1.0000
2019-07-11,3.1400,3.2800,3.0950,3.2000,3.2000,132242,0.0000,1.0000
2019-07-10,3.1600,3.1800,3.0800,3.1400,3.1400,62991,0.0000,1.0000
2019-07-09,3.0200,3.1671,3.0200,3.1400,3.1400,163180,0.0000,1.0000
2019-07-08,3.0700,3.1000,3.0000,3.0200,3.0200,54962,0.0000,1.0000
2019-07-05,3.0400,3.0900,2.9700,3.0600,3.0600,86044,0.0000,1.0000
2019-07-03,2.9800,3.0600,2.9500,3.0400,3.0400,44979,0.0000,1.0000
2019-07-02,3.0600,3.0947,2.9400,2.9700,2.9700,130790,0.0000,1.0000
2019-07-01,3.2400,3.2400,3.0300,3.0800,3.0800,139465,0.0000,1.0000
2019-06-28,3.0900,3.2200,3.0400,3.2000,3.2000,438469,0.0000,1.0000
2019-06-27,2.9900,3.0900,2.9500,3.0900,3.0900,106134,0.0000,1.0000
2019-06-26,3.0449,3.0500,2.9600,2.9900,2.9900,55960,0.0000,1.0000
2019-06-25,3.0500,3.0600,2.9800,2.9900,2.9900,69346,0.0000,1.0000
2019-06-24,3.0800,3.1785,3.0200,3.0300,3.0300,73897,0.0000,1.0000
2019-06-21,3.1300,3.1950,3.0100,3.1300,3.1300,456296,0.0000,1.0000
2019-06-20,3.2400,3.3400,3.1000,3.1300,3.1300,192641,0.0000,1.0000
2019-06-19,3.2200,3.2600,3.1600,3.2000,3.2000,86297,0.0000,1.0000
2019-06-18,3.1500,3.2500,3.1439,3.2000,3.2000,60808,0.0000,1.0000
2019-06-17,3.3000,3.3710,3.1000,3.1300,3.1300,189191,0.0000,1.0000
2019-06-14,3.1600,3.2400,3.1100,3.1400,3.1400,93642,0.0000,1.0000
2019-06-13,3.1700,3.7400,3.1600,3.1800,3.1800,842675,0.0000,1.0000
2019-06-12,3.0700,3.1700,3.0300,3.1400,3.1400,82747,0.0000,1.0000
2019-06-11,3.0600,3.1200,3.0400,3.0900,3.0900,53680,0.0000,1.0000
2019-06-10,3.0300,3.1300,2.9700,3.1100,3.1100,107404,0.0000,1.0000
2019-06-07,3.0400,3.0700,2.9700,3.0100,3.0100,230617,0.0000,1.0000
2019-06-06,3.1100,3.1400,2.9900,3.0300,3.0300,123259,0.0000,1.0000
2019-06-05,3.2100,3.2200,3.1200,3.1300,3.1300,45383,0.0000,1.0000
2019-06-04,3.1000,3.1900,3.1000,3.1900,3.1900,132426,0.0000,1.0000
2019-06-03,3.1400,3.1800,3.0500,3.0900,3.0900,201940,0.0000,1.0000
2019-05-31,3.1400,3.1900,3.1000,3.1700,3.1700,138423,0.0000,1.0000
2019-05-30,3.1800,3.2400,3.1500,3.1900,3.1900,272853,0.0000,1.0000
2019-05-29,3.1700,3.2000,3.1300,3.1900,3.1900,104189,0.0000,1.0000
2019-05-28,3.1700,3.2000,3.1200,3.1800,3.1800,165493,0.0000,1.0000
2019-05-24,3.1600,3.1900,3.1300,3.1600,3.1600,66148,0.0000,1.0000
2019-05-23,3.2100,3.2100,3.1250,3.1600,3.1600,159376,0.0000,1.0000
2019-05-22,3.2500,3.2500,3.2000,3.2200,3.2200,82694,0.0000,1.0000
2019-05-21,3.1800,3.2900,3.1800,3.2800,3.2800,70003,0.0000,1.0000
2019-05-20,3.1600,3.1900,3.1300,3.1500,3.1500,58271,0.0000,1.0000
2019-05-17,3.2000,3.2400,3.1300,3.1500,3.1500,151106,0.0000,1.0000
2019-05-16,3.1900,3.2500,3.1700,3.2200,3.2200,59486,0.0000,1.0000
2019-05-15,3.2000,3.2596,3.1100,3.1800,3.1800,81979,0.0000,1.0000
2019-05-14,3.1900,3.2800,3.1800,3.2300,3.2300,85661,0.0000,1.0000
2019-05-13,3.2600,3.3000,3.1250,3.1800,3.1800,345209,0.0000,1.0000
2019-05-10,3.2900,3.3900,3.2600,3.3600,3.3600,210365,0.0000,1.0000
2019-05-09,3.3600,3.4900,3.2600,3.3100,3.3100,397017,0.0000,1.0000
2019-05-08,3.3300,3.4000,3.2600,3.4000,3.4000,282462,0.0000,1.0000
2019-05-07,3.3700,3.3900,3.3100,3.3300,3.3300,76582,0.0000,1.0000
2019-05-06,3.2400,3.4100,3.2400,3.4000,3.4000,118802,0.0000,1.0000
2019-05-03,3.2900,3.3200,3.2300,3.3100,3.3100,91579,0.0000,1.0000
2019-05-02,3.1800,3.2700,3.1400,3.2600,3.2600,200961,0.0000,1.0000
2019-05-01,3.2500,3.3600,3.1600,3.2000,3.2000,240285,0.0000,1.0000
2019-04-30,3.3800,3.4103,3.2300,3.2600,3.2600,102454,0.0000,1.0000
2019-04-29,3.4300,3.4410,3.3100,3.3700,3.3700,108316,0.0000,1.0000
2019-04-26,3.3700,3.5000,3.3000,3.4400,3.4400,218564,0.0000,1.0000
2019-04-25,3.3100,3.4000,3.2500,3.3400,3.3400,174581,0.0000,1.0000
2019-04-24,3.3200,3.3600,3.2600,3.3000,3.3000,57654,0.0000,1.0000
2019-04-23,3.3400,3.3700,3.2600,3.3200,3.3200,107982,0.0000,1.0000
2019-04-22,3.3300,3.3800,3.2300,3.3100,3.3100,205959,0.0000,1.0000
2019-04-18,3.3100,3.3800,3.1800,3.3000,3.3000,154710,0.0000,1.0000
2019-04-17,3.2900,3.3750,3.1900,3.3400,3.3400,164646,0.0000,1.0000
2019-04-16,3.2500,3.3950,3.2300,3.2800,3.2800,174159,0.0000,1.0000
2019-04-15,3.2300,3.2700,3.1300,3.2600,3.2600,123502,0.0000,1.0000
2019-04-12,3.2500,3.3000,3.2000,3.2100,3.2100,130434,0.0000,1.0000
2019-04-11,3.2000,3.2850,3.1400,3.2400,3.2400,189962,0.0000,1.0000
2019-04-10,3.2000,3.2100,3.1200,3.1900,3.1900,99334,0.0000,1.0000
2019-04-09,3.4600,3.5043,3.0800,3.1300,3.1300,403181,0.0000,1.0000
2019-04-08,3.1800,3.5100,3.1800,3.4400,3.4400,382575,0.0000,1.0000
2019-04-05,3.0300,3.2200,3.0100,3.1600,3.1600,238441,0.0000,1.0000
2019-04-04,2.9200,3.0400,2.9119,3.0400,3.0400,109342,0.0000,1.0000
2019-04-03,2.9000,2.9400,2.8500,2.9300,2.9300,79225,0.0000,1.0000
2019-04-02,3.0000,3.0376,2.8300,2.8500,2.8500,248259,0.0000,1.0000
2019-04-01,2.9500,3.0800,2.9500,3.0000,3.0000,205454,0.0000,1.0000
2019-03-29,3.1800,3.2000,2.8500,2.8700,2.8700,353566,0.0000,1.0000
2019-03-28,3.1100,3.1900,3.0400,3.1700,3.1700,123921,0.0000,1.0000
2019-03-27,3.1500,3.1600,3.0600,3.1000,3.1000,157359,0.0000,1.0000
2019-03-26,3.1600,3.1942,3.0500,3.1600,3.1600,127203,0.0000,1.0000
2019-03-25,3.1300,3.1900,3.0100,3.1500,3.1500,162508,0.0000,1.0000
2019-03-22,3.3100,3.3100,3.1100,3.1100,3.1100,207185,0.0000,1.0000
2019-03-21,3.3100,3.3800,3.3000,3.3400,3.3400,96580,0.0000,1.0000
2019-03-20,3.3100,3.4200,3.2700,3.3200,3.3200,164230,0.0000,1.0000
2019-03-19,3.3200,3.3500,3.2300,3.3100,3.3100,108366,0.0000,1.0000
2019-03-18,3.2700,3.3100,3.2000,3.3000,3.3000,145545,0.0000,1.0000
2019-03-15,3.2500,3.3800,3.2400,3.2500,3.2500,370292,0.0000,1.0000
2019-03-14,3.2400,3.2800,3.1800,3.2300,3.2300,117903,0.0000,1.0000
2019-03-13,3.3500,3.3500,3.1810,3.2400,3.2400,120942,0.0000,1.0000
2019-03-12,3.3300,3.3700,3.2400,3.2900,3.2900,109380,0.0000,1.0000
2019-03-11,3.1800,3.3400,3.1100,3.3400,3.3400,190665,0.0000,1.0000
2019-03-08,3.2400,3.2500,3.1000,3.1600,3.1600,251255,0.0000,1.0000
2019-03-07,3.2800,3.2800,3.1100,3.2200,3.2200,292463,0.0000,1.0000
2019-03-06,3.3100,3.3100,3.1800,3.2400,3.2400,253354,0.0000,1.0000
2019-03-05,3.2500,3.3500,3.1800,3.3000,3.3000,233271,0.0000,1.0000
2019-03-04,3.3500,3.3500,3.2000,3.2800,3.2800,180480,0.0000,1.0000
2019-03-01,3.3000,3.3700,3.2100,3.3400,3.3400,205687,0.0000,1.0000
2019-02-28,3.3300,3.3500,3.2000,3.2800,3.2800,264819,0.0000,1.0000
2019-02-27,3.4200,3.4800,3.3350,3.3500,3.3500,205553,0.0000,1.0000
2019-02-26,3.5900,3.5900,3.4200,3.4300,3.4300,344062,0.0000,1.0000
2019-02-25,3.6500,3.7900,3.6000,3.6000,3.6000,230656,0.0000,1.0000
2019-02-22,3.5900,3.6400,3.5500,3.6300,3.6300,131977,0.0000,1.0000
2019-02-21,3.5700,3.6600,3.5000,3.5700,3.5700,189433,0.0000,1.0000
2019-02-20,3.7900,3.7900,3.5350,3.6200,3.6200,257344,0.0000,1.0000
2019-02-19,3.6000,3.8300,3.6000,3.7700,3.7700,404488,0.0000,1.0000
2019-02-15,3.5400,3.6500,3.4500,3.6000,3.6000,262140,0.0000,1.0000
2019-02-14,3.4200,3.5300,3.3600,3.5100,3.5100,178902,0.0000,1.0000
2019-02-13,3.4200,3.4300,3.3100,3.4200,3.4200,143982,0.0000,1.0000
2019-02-12,3.5100,3.6490,3.3300,3.4000,3.4000,263853,0.0000,1.0000
2019-02-11,3.4800,3.5000,3.2900,3.5000,3.5000,244872,0.0000,1.0000
2019-02-08,3.4300,3.4700,3.3100,3.4600,3.4600,152489,0.0000,1.0000
