timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-08-01,70.5200,71.2000,70.3700,70.8973,70.8973,5131,0.0000,1.0000
2019-07-31,71.5500,73.3200,70.1300,70.2900,70.2900,258493,0.0000,1.0000
2019-07-30,70.1900,73.4200,70.1900,71.2500,71.2500,293636,0.0000,1.0000
2019-07-29,72.6300,72.8500,70.0900,70.5900,70.5900,207107,0.0000,1.0000
2019-07-26,71.7300,72.7700,70.8600,72.4800,72.4800,198351,0.0000,1.0000
2019-07-25,69.7000,71.6600,69.0500,71.6300,71.6300,176188,0.0000,1.0000
2019-07-24,67.5100,69.4600,66.5900,69.4300,69.4300,285176,0.0000,1.0000
2019-07-23,71.0000,71.1800,67.3600,67.7600,67.7600,326657,0.0000,1.0000
2019-07-22,72.1400,73.3500,70.4400,70.5100,70.5100,258858,0.0000,1.0000
2019-07-19,71.8300,73.0500,71.4950,71.5400,71.5400,157820,0.0000,1.0000
2019-07-18,71.5700,72.3100,71.0300,71.8500,71.8500,206718,0.0000,1.0000
2019-07-17,74.2800,74.5800,71.0700,71.9000,71.9000,294758,0.0000,1.0000
2019-07-16,73.3700,75.0700,72.6500,74.6100,74.6100,169559,0.0000,1.0000
2019-07-15,76.5000,76.9300,73.9300,74.0700,74.0700,158472,0.0000,1.0000
2019-07-12,73.5000,76.2500,73.0900,75.9400,75.9400,285339,0.0000,1.0000
2019-07-11,72.3500,73.5000,71.2100,73.4300,73.4300,206093,0.0000,1.0000
2019-07-10,71.4300,72.3500,70.4600,72.3500,72.3500,254387,0.0000,1.0000
2019-07-09,71.1300,72.1700,70.4500,70.8900,70.8900,143156,0.0000,1.0000
2019-07-08,70.0400,71.9000,69.4100,71.4800,71.4800,194744,0.0000,1.0000
2019-07-05,72.3800,72.5300,69.4000,70.1300,70.1300,202542,0.0000,1.0000
2019-07-03,73.2400,73.5900,72.3900,73.1400,73.1400,111891,0.0000,1.0000
2019-07-02,72.2200,73.1000,71.7100,73.0300,73.0300,183313,0.0000,1.0000
2019-07-01,72.4300,72.7100,70.6400,71.9600,71.9600,206701,0.0000,1.0000
2019-06-28,70.2700,72.8000,70.2700,71.4300,71.4300,429644,0.0000,1.0000
2019-06-27,68.4700,70.6050,68.2600,70.5000,70.5000,163037,0.0000,1.0000
2019-06-26,69.1000,69.7800,67.2600,67.7900,67.7900,171249,0.0000,1.0000
2019-06-25,71.9500,72.4000,68.3000,68.9700,68.9700,271635,0.0000,1.0000
2019-06-24,71.8200,72.2000,70.8600,71.5600,71.5600,175741,0.0000,1.0000
2019-06-21,73.2900,73.8700,71.4600,71.6800,71.6800,252952,0.0000,1.0000
2019-06-20,72.3200,73.8900,71.3600,73.5500,73.5500,212155,0.0000,1.0000
2019-06-19,72.9400,73.2600,69.9600,71.6900,71.6900,213718,0.0000,1.0000
2019-06-18,72.8300,74.0013,72.4500,73.4200,73.4200,316222,0.0000,1.0000
2019-06-17,72.8900,73.3148,70.5600,72.2100,72.2100,243697,0.0000,1.0000
2019-06-14,70.9100,73.6500,70.9100,73.1000,73.1000,255740,0.0000,1.0000
2019-06-13,70.6100,72.0000,70.6100,71.0500,71.0500,200882,0.0000,1.0000
2019-06-12,70.8200,71.9200,70.2100,70.3100,70.3100,184957,0.0000,1.0000
2019-06-11,73.5200,73.5700,68.8100,70.7900,70.7900,368573,0.0000,1.0000
2019-06-10,74.5100,74.9900,72.8450,73.0200,73.0200,205170,0.0000,1.0000
2019-06-07,72.8700,74.9000,72.6009,74.4300,74.4300,250149,0.0000,1.0000
2019-06-06,72.1200,75.4900,72.1000,72.5500,72.5500,388587,0.0000,1.0000
2019-06-05,72.0000,73.2000,71.0700,72.0500,72.0500,256070,0.0000,1.0000
2019-06-04,70.0800,71.8200,69.1500,71.7800,71.7800,341807,0.0000,1.0000
2019-06-03,68.2000,70.5400,67.6600,69.5500,69.5500,235671,0.0000,1.0000
2019-05-31,68.1300,69.5400,67.1500,68.2000,68.2000,272934,0.0000,1.0000
2019-05-30,68.2500,68.9000,67.8650,68.5600,68.5600,154077,0.0000,1.0000
2019-05-29,69.5000,69.5000,67.6300,68.1600,68.1600,223436,0.0000,1.0000
2019-05-28,71.3100,71.8100,69.8300,69.8900,69.8900,204053,0.0000,1.0000
2019-05-24,69.2700,71.4100,69.2550,71.1200,71.1200,152737,0.0000,1.0000
2019-05-23,68.7200,70.4400,68.3800,68.8600,68.8600,220818,0.0000,1.0000
2019-05-22,69.0000,70.8695,68.7200,69.3400,69.3400,170026,0.0000,1.0000
2019-05-21,69.1700,70.1600,68.7150,69.7500,69.7500,132192,0.0000,1.0000
2019-05-20,69.6400,70.5800,68.5000,68.9200,68.9200,303628,0.0000,1.0000
2019-05-17,72.0000,72.0000,70.0300,70.1500,70.1500,264709,0.0000,1.0000
2019-05-16,71.1200,72.4200,71.0650,72.1900,72.1900,392127,0.0000,1.0000
2019-05-15,69.9500,71.3150,69.6801,71.0600,71.0600,193539,0.0000,1.0000
2019-05-14,69.3700,72.8900,68.8700,70.7500,70.7500,471057,0.0000,1.0000
2019-05-13,67.9600,69.4400,67.5100,69.2900,69.2900,246923,0.0000,1.0000
2019-05-10,68.9000,69.9600,68.5200,68.9700,68.9700,312216,0.0000,1.0000
2019-05-09,66.4100,69.5720,65.8000,69.3500,69.3500,263974,0.0000,1.0000
2019-05-08,66.6400,68.9000,66.0700,67.0600,67.0600,328814,0.0000,1.0000
2019-05-07,64.9500,67.3500,61.8800,67.0800,67.0800,993862,0.0000,1.0000
2019-05-06,70.1000,71.5000,69.4277,70.9200,70.9200,356756,0.0000,1.0000
2019-05-03,70.0000,71.6300,69.5100,71.0800,71.0800,162960,0.0000,1.0000
2019-05-02,70.0000,72.1500,68.4950,69.6500,69.6500,220069,0.0000,1.0000
2019-05-01,69.4800,71.5600,69.4550,69.9300,69.9300,281966,0.0000,1.0000
2019-04-30,68.2800,69.7100,68.0659,69.3100,69.3100,211811,0.0000,1.0000
2019-04-29,68.7300,69.0900,67.7600,68.4300,68.4300,150310,0.0000,1.0000
2019-04-26,69.6600,69.6600,67.8500,68.9100,68.9100,183823,0.0000,1.0000
2019-04-25,68.9800,70.1600,66.9100,69.6300,69.6300,161564,0.0000,1.0000
2019-04-24,70.0100,71.5000,68.9000,69.4500,69.4500,189060,0.0000,1.0000
2019-04-23,68.2600,70.7200,68.2600,70.1500,70.1500,299662,0.0000,1.0000
2019-04-22,69.6500,69.6500,67.7900,68.1100,68.1100,186288,0.0000,1.0000
2019-04-18,67.7500,69.6800,66.1715,69.5700,69.5700,239564,0.0000,1.0000
2019-04-17,67.9200,68.2900,66.7900,68.2400,68.2400,275250,0.0000,1.0000
2019-04-16,66.8500,67.8900,66.5600,67.8800,67.8800,151679,0.0000,1.0000
2019-04-15,66.9700,67.2200,65.6250,66.8400,66.8400,203166,0.0000,1.0000
2019-04-12,67.7800,68.0000,65.7000,66.8400,66.8400,223810,0.0000,1.0000
2019-04-11,66.9700,68.0800,66.5800,67.4900,67.4900,152952,0.0000,1.0000
2019-04-10,65.5000,67.5000,65.5000,67.1200,67.1200,301866,0.0000,1.0000
2019-04-09,66.5400,66.6100,64.9900,65.2100,65.2100,192505,0.0000,1.0000
2019-04-08,66.8000,66.8000,65.1700,66.4800,66.4800,274775,0.0000,1.0000
2019-04-05,65.8500,67.3500,65.1900,67.1100,67.1100,479542,0.0000,1.0000
2019-04-04,62.7900,65.3400,61.2500,65.2800,65.2800,360484,0.0000,1.0000
2019-04-03,62.0700,63.4400,61.9100,62.8800,62.8800,308048,0.0000,1.0000
2019-04-02,61.5700,62.0800,60.8000,61.7400,61.7400,220135,0.0000,1.0000
2019-04-01,60.6000,61.6500,59.8300,61.6000,61.6000,230137,0.0000,1.0000
2019-03-29,61.0500,62.1600,60.1050,60.2400,60.2400,236076,0.0000,1.0000
2019-03-28,63.5500,64.0400,59.1600,60.5400,60.5400,470851,0.0000,1.0000
2019-03-27,61.1800,65.1000,61.1800,63.5500,63.5500,859329,0.0000,1.0000
2019-03-26,60.5500,61.1400,59.0600,60.6300,60.6300,384923,0.0000,1.0000
2019-03-25,58.2400,61.0300,57.7100,60.7000,60.7000,450606,0.0000,1.0000
2019-03-22,55.6200,59.1700,55.4000,58.1900,58.1900,461412,0.0000,1.0000
2019-03-21,53.4600,56.6900,53.4600,56.1300,56.1300,473634,0.0000,1.0000
2019-03-20,54.3800,54.8300,52.1600,53.3200,53.3200,839667,0.0000,1.0000
2019-03-19,57.0800,57.5000,54.7500,54.8500,54.8500,318031,0.0000,1.0000
2019-03-18,56.5300,57.4100,56.0900,57.1300,57.1300,406735,0.0000,1.0000
2019-03-15,57.9100,58.3400,56.2900,56.4900,56.4900,528346,0.0000,1.0000
2019-03-14,58.2500,58.5400,57.6100,57.7000,57.7000,211546,0.0000,1.0000
2019-03-13,59.2300,59.7000,58.1600,58.2700,58.2700,177310,0.0000,1.0000
2019-03-12,59.3400,59.5100,58.1300,58.8600,58.8600,145610,0.0000,1.0000
2019-03-11,58.6500,59.5700,58.0601,59.1700,59.1700,295528,0.0000,1.0000
2019-03-08,58.1600,59.7900,58.0000,58.0300,58.0300,238923,0.0000,1.0000
2019-03-07,57.3800,59.1000,57.3800,58.7100,58.7100,304928,0.0000,1.0000
2019-03-06,58.2900,59.0750,57.5000,57.7100,57.7100,302153,0.0000,1.0000
2019-03-05,58.9600,59.1100,57.6100,58.1800,58.1800,177230,0.0000,1.0000
2019-03-04,58.6100,59.8300,58.1800,58.7200,58.7200,191902,0.0000,1.0000
2019-03-01,59.4400,59.4400,57.6600,58.4300,58.4300,397375,0.0000,1.0000
2019-02-28,58.9600,60.0300,58.5000,59.1000,59.1000,220256,0.0000,1.0000
2019-02-27,58.8900,59.3900,58.0000,59.1700,59.1700,284651,0.0000,1.0000
2019-02-26,59.4000,60.5600,56.7500,58.5200,58.5200,689025,0.0000,1.0000
2019-02-25,62.3500,62.8200,61.0300,61.3000,61.3000,368329,0.0000,1.0000
2019-02-22,61.6300,62.8300,61.1500,61.9600,61.9600,187127,0.0000,1.0000
2019-02-21,60.4900,61.6250,59.6937,61.5100,61.5100,198739,0.0000,1.0000
2019-02-20,61.8700,62.3600,60.5200,60.8100,60.8100,287915,0.0000,1.0000
2019-02-19,60.1100,62.0700,59.7950,61.8900,61.8900,203583,0.0000,1.0000
2019-02-15,60.0600,60.9600,59.5100,60.3700,60.3700,241646,0.0000,1.0000
2019-02-14,59.8100,60.6000,59.3000,60.0000,60.0000,243270,0.0000,1.0000
2019-02-13,60.7900,60.7900,59.6800,60.3000,60.3000,238342,0.0000,1.0000
2019-02-12,58.1100,61.1800,57.8500,60.7700,60.7700,304234,0.0000,1.0000
2019-02-11,57.4700,58.7600,56.9400,57.8000,57.8000,240144,0.0000,1.0000
2019-02-08,57.9900,58.4399,57.2400,57.3900,57.3900,342695,0.0000,1.0000
2019-02-07,57.1900,58.4500,57.1200,58.0600,58.0600,286373,0.0000,1.0000
2019-02-06,61.3500,61.7100,57.0800,57.3700,57.3700,270925,0.0000,1.0000
2019-02-05,59.9500,61.5399,59.4900,61.2600,61.2600,364685,0.0000,1.0000
2019-02-04,59.8500,60.0900,58.8900,59.9300,59.9300,405580,0.0000,1.0000
2019-02-01,59.6600,60.3700,59.0600,60.0200,60.0200,626181,0.0000,1.0000
2019-01-31,59.6900,60.3000,58.7200,59.3000,59.3000,767061,0.0000,1.0000
2019-01-30,59.8700,60.1700,58.5100,59.3800,59.3800,256568,0.0000,1.0000
2019-01-29,57.9100,59.8400,56.2200,59.6800,59.6800,296621,0.0000,1.0000
2019-01-28,57.4800,59.0900,57.4000,58.0400,58.0400,192631,0.0000,1.0000
2019-01-25,58.1900,59.5810,57.0900,57.9400,57.9400,244849,0.0000,1.0000
2019-01-24,56.2700,57.6500,54.7720,57.6500,57.6500,130148,0.0000,1.0000
2019-01-23,54.6200,56.5800,54.6000,56.4600,56.4600,279644,0.0000,1.0000
2019-01-22,55.2500,55.7600,53.6900,54.3800,54.3800,426336,0.0000,1.0000
2019-01-18,56.4700,56.9800,55.5200,55.6000,55.6000,258175,0.0000,1.0000
2019-01-17,55.5800,56.9300,55.3900,56.2800,56.2800,269684,0.0000,1.0000
2019-01-16,56.8000,57.5500,55.6700,56.1300,56.1300,188578,0.0000,1.0000
2019-01-15,56.0900,57.2200,55.1800,57.0200,57.0200,196748,0.0000,1.0000
2019-01-14,57.5200,57.9700,55.5103,56.0800,56.0800,212877,0.0000,1.0000
2019-01-11,56.3700,58.7700,56.3700,58.0000,58.0000,287461,0.0000,1.0000
2019-01-10,56.9200,57.9000,56.2100,56.5800,56.5800,310938,0.0000,1.0000
2019-01-09,55.7700,57.7630,54.9800,57.1100,57.1100,444317,0.0000,1.0000
2019-01-08,56.8400,57.5200,55.2500,55.7900,55.7900,683955,0.0000,1.0000
2019-01-07,51.5300,56.2700,51.0259,55.9900,55.9900,994683,0.0000,1.0000
2019-01-04,47.5100,49.5900,47.0001,48.9200,48.9200,424280,0.0000,1.0000
2019-01-03,46.2700,47.4100,45.8000,46.7400,46.7400,289030,0.0000,1.0000
2019-01-02,44.5400,46.8300,44.1960,46.6900,46.6900,464862,0.0000,1.0000
2018-12-31,46.3200,46.8400,43.6450,45.2200,45.2200,272507,0.0000,1.0000
2018-12-28,45.5500,46.9200,44.2050,46.2900,46.2900,320183,0.0000,1.0000
2018-12-27,43.6200,45.4900,42.9200,45.4900,45.4900,312040,0.0000,1.0000
2018-12-26,43.0000,44.7000,41.4400,44.6400,44.6400,313155,0.0000,1.0000
2018-12-24,42.5200,43.2700,41.1800,42.8100,42.8100,525611,0.0000,1.0000
2018-12-21,44.2600,44.8700,43.2600,43.2600,43.2600,1269615,0.0000,1.0000
2018-12-20,42.9000,44.7800,42.2100,44.3800,44.3800,353720,0.0000,1.0000
2018-12-19,42.7900,44.8500,42.4900,43.2400,43.2400,349316,0.0000,1.0000
2018-12-18,41.2200,43.2500,41.2100,42.8400,42.8400,399137,0.0000,1.0000
2018-12-17,40.9200,41.5300,40.2932,40.8700,40.8700,549918,0.0000,1.0000
