timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-31,25.4800,25.5000,25.4800,25.5000,25.5000,5400,0.0000,1.0000
2019-07-30,25.3400,25.5400,25.2710,25.4900,25.4900,13373,0.0000,1.0000
2019-07-29,25.4500,25.5400,25.3327,25.5400,25.5400,41792,0.0000,1.0000
2019-07-26,25.3300,25.4500,25.3300,25.4500,25.4500,5671,0.0000,1.0000
2019-07-25,25.3303,25.3700,25.2800,25.3400,25.3400,10373,0.0000,1.0000
2019-07-24,25.2700,25.3500,25.2600,25.3100,25.3100,25508,0.0000,1.0000
2019-07-23,25.2800,25.3400,25.2500,25.2650,25.2650,36585,0.0000,1.0000
2019-07-22,25.2800,25.2800,25.2500,25.2700,25.2700,25514,0.0000,1.0000
2019-07-19,25.2000,25.2900,25.2000,25.2900,25.2900,15501,0.0000,1.0000
2019-07-18,25.2001,25.2500,25.2000,25.2300,25.2300,7968,0.0000,1.0000
2019-07-17,25.2000,25.2400,25.1900,25.2400,25.2400,9052,0.0000,1.0000
2019-07-16,25.1900,25.2000,25.1600,25.1600,25.1600,11633,0.0000,1.0000
2019-07-15,25.1100,25.1900,25.1100,25.1900,25.1900,6421,0.0000,1.0000
2019-07-12,25.1600,25.1900,25.1500,25.1500,25.1500,10265,0.0000,1.0000
2019-07-11,25.1500,25.1900,25.1500,25.1800,25.1800,10207,0.0000,1.0000
2019-07-10,25.1030,25.1600,25.0810,25.1600,25.1600,5049,0.0000,1.0000
2019-07-09,25.0800,25.1200,25.0500,25.1050,25.1050,9143,0.0000,1.0000
2019-07-08,25.0000,25.0800,25.0000,25.0800,25.0800,13731,0.0000,1.0000
2019-07-05,24.9700,25.0400,24.9500,25.0400,25.0400,10676,0.0000,1.0000
2019-07-03,24.9951,25.0000,24.9500,25.0000,25.0000,17181,0.0000,1.0000
2019-07-02,24.8000,24.9489,24.8000,24.9489,24.9489,3134,0.0000,1.0000
2019-07-01,25.0200,25.0200,24.8500,24.8500,24.8500,24058,0.0000,1.0000
2019-06-28,24.9343,24.9800,24.8832,24.9500,24.9500,7921,0.0000,1.0000
2019-06-27,24.8561,24.9787,24.8000,24.8000,24.8000,12964,0.0000,1.0000
2019-06-26,24.7600,24.9753,24.6900,24.7400,24.7400,13518,0.0000,1.0000
2019-06-25,24.6400,24.9700,24.6200,24.8300,24.8300,8081,0.0000,1.0000
2019-06-24,25.0600,25.0700,24.7195,24.9000,24.9000,25789,0.0000,1.0000
2019-06-21,25.0000,25.0800,24.9600,25.0700,25.0700,27286,0.0000,1.0000
2019-06-20,24.8800,24.9700,24.8572,24.9700,24.9700,19859,0.0000,1.0000
2019-06-19,24.7700,24.8400,24.7500,24.8400,24.8400,6748,0.0000,1.0000
2019-06-18,24.6900,24.7900,24.6498,24.7700,24.7700,19419,0.0000,1.0000
2019-06-17,24.4533,24.7000,24.4300,24.6600,24.6600,10434,0.0000,1.0000
2019-06-14,24.4300,24.4800,24.3800,24.4400,24.4400,5538,0.0000,1.0000
2019-06-13,24.4900,24.4900,24.3788,24.4300,24.4300,2610,0.0000,1.0000
2019-06-12,24.3576,24.4300,24.3177,24.4200,24.4200,10560,0.0000,1.0000
2019-06-11,24.3600,24.4000,24.2516,24.3500,24.3500,9226,0.0000,1.0000
2019-06-10,24.3049,24.4100,24.3000,24.3500,24.3500,7042,0.0000,1.0000
2019-06-07,24.1507,24.3131,24.1507,24.2400,24.2400,10845,0.0000,1.0000
2019-06-06,24.1200,24.2390,24.0200,24.1000,24.1000,11587,0.0000,1.0000
2019-06-05,24.2800,24.3000,23.8400,24.1200,24.1200,17754,0.0000,1.0000
2019-06-04,24.0000,24.3000,23.9800,24.2000,24.2000,31278,0.0000,1.0000
2019-06-03,23.7500,24.0499,23.7500,23.9300,23.9300,34826,0.0000,1.0000
2019-05-31,23.9000,24.0328,23.7800,23.8200,23.8200,27401,0.0000,1.0000
2019-05-30,24.1300,24.2530,23.7600,23.9500,23.9500,53958,0.0000,1.0000
2019-05-29,24.4990,24.5000,23.9000,24.1500,24.1500,69265,0.0000,1.0000
2019-05-28,24.6500,24.6500,24.3000,24.3600,24.3600,30691,0.0000,1.0000
2019-05-24,24.4324,24.5275,24.3055,24.5000,24.5000,18594,0.0000,1.0000
2019-05-23,24.7100,24.7400,24.0000,24.1500,24.1500,90072,0.0000,1.0000
2019-05-22,24.9900,25.0184,24.6500,24.7100,24.7100,51220,0.0000,1.0000
2019-05-21,24.9200,25.0900,24.8200,25.0600,25.0600,26372,0.0000,1.0000
2019-05-20,24.9396,24.9800,24.9104,24.9600,24.9600,16065,0.0000,1.0000
2019-05-17,25.0100,25.0223,24.9100,24.9400,24.9400,19346,0.0000,1.0000
2019-05-16,25.0000,25.1000,25.0000,25.0500,25.0500,10211,0.0000,1.0000
2019-05-15,24.9602,25.0800,24.8925,25.0600,25.0600,18278,0.0000,1.0000
2019-05-14,24.9200,25.0200,24.8601,24.8800,24.8800,10779,0.0000,1.0000
2019-05-13,24.8600,24.9800,24.8500,24.9800,24.9800,15305,0.0000,1.0000
2019-05-10,24.8800,24.8906,24.8360,24.8600,24.8600,10258,0.0000,1.0000
2019-05-09,24.9000,24.9200,24.8500,24.9000,24.9000,11083,0.0000,1.0000
2019-05-08,24.9000,24.9415,24.8600,24.9000,24.9000,13228,0.0000,1.0000
2019-05-07,24.8500,24.9500,24.7537,24.9000,24.9000,55285,0.5469,1.0000
2019-05-06,25.2500,25.4200,25.2500,25.4200,24.8737,9469,0.0000,1.0000
2019-05-03,25.3000,25.4200,25.2040,25.3500,24.8052,26370,0.0000,1.0000
2019-05-02,25.2229,25.3200,25.2160,25.3000,24.7563,23921,0.0000,1.0000
2019-05-01,25.1500,25.2400,25.1500,25.2400,24.6976,51725,0.0000,1.0000
2019-04-30,25.0800,25.1700,25.0800,25.1700,24.6291,15096,0.0000,1.0000
2019-04-29,25.0850,25.1600,25.0800,25.0800,24.5410,23192,0.0000,1.0000
