timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-30,31.5400,31.6600,31.5400,31.6300,31.6300,6368,0.0000,1.0000
2019-07-29,31.6600,31.7000,31.6100,31.6600,31.6600,3100,0.0000,1.0000
2019-07-26,31.7500,31.7880,31.7000,31.7400,31.7400,2283,0.0000,1.0000
2019-07-25,31.8300,31.8300,31.5400,31.5850,31.5850,4566,0.0000,1.0000
2019-07-24,31.6700,31.8300,31.6600,31.8200,31.8200,26740,0.0000,1.0000
2019-07-23,31.4590,31.5900,31.4221,31.5700,31.5700,2539,0.0000,1.0000
2019-07-22,31.4000,31.4000,31.2711,31.3300,31.3300,1300,0.0000,1.0000
2019-07-19,31.5500,31.5500,31.3692,31.3692,31.3692,2938,0.0000,1.0000
2019-07-18,31.3900,31.4300,31.3100,31.4300,31.4300,3840,0.0000,1.0000
2019-07-17,31.4000,31.4500,31.3800,31.3800,31.3800,2540,0.0000,1.0000
2019-07-16,31.7600,31.7600,31.5100,31.5400,31.5400,5185,0.0000,1.0000
2019-07-15,31.6700,31.6700,31.6700,31.6700,31.6700,289,0.0000,1.0000
2019-07-12,31.5800,31.6800,31.5500,31.5900,31.5900,5637,0.0000,1.0000
2019-07-11,31.4400,31.4700,31.3000,31.4100,31.4100,7719,0.0000,1.0000
2019-07-10,31.3500,31.4317,31.3500,31.4315,31.4315,3197,0.0000,1.0000
2019-07-09,31.2500,31.2650,31.2416,31.2650,31.2650,1464,0.0000,1.0000
2019-07-08,31.4400,31.4400,31.2145,31.2440,31.2440,3611,0.0000,1.0000
2019-07-05,31.2800,31.4561,31.2200,31.4561,31.4561,1683,0.0000,1.0000
2019-07-03,31.3100,31.5000,31.3068,31.5000,31.5000,515,0.0000,1.0000
2019-07-02,31.3400,31.3400,31.1147,31.1788,31.1788,2236,0.0000,1.0000
2019-07-01,31.2938,31.3108,31.0455,31.1464,31.1464,4651,0.0000,1.0000
2019-06-28,30.9100,30.9200,30.8284,30.9200,30.9200,17025,0.0000,1.0000
2019-06-27,30.6519,30.7500,30.6519,30.6620,30.6620,3604,0.0000,1.0000
2019-06-26,30.7400,30.7400,30.5300,30.5700,30.5700,4437,0.0000,1.0000
2019-06-25,30.7530,30.7530,30.7358,30.7358,30.7358,617,0.0000,1.0000
2019-06-24,31.0400,31.0400,30.7910,30.7910,30.7910,1672,0.0000,1.0000
2019-06-21,31.0600,31.0600,30.8800,30.9400,30.9400,4317,0.0000,1.0000
2019-06-20,31.1400,31.1400,30.9500,31.0200,31.0200,3284,0.0000,1.0000
2019-06-19,30.6352,30.6570,30.6352,30.6570,30.6570,840,0.0000,1.0000
2019-06-18,30.3800,30.6331,30.3800,30.5833,30.5833,1794,0.0000,1.0000
2019-06-17,30.3835,30.4300,30.3835,30.4300,30.4300,2095,0.0000,1.0000
2019-06-14,30.4900,30.4900,30.2983,30.3200,30.3200,6082,0.0796,1.0000
2019-06-13,30.4550,30.4550,30.4387,30.4400,30.3603,1453,0.0000,1.0000
2019-06-12,30.3574,30.3862,30.3574,30.3862,30.3066,995,0.0000,1.0000
2019-06-11,30.4887,30.5483,30.3448,30.3650,30.2855,3764,0.0000,1.0000
2019-06-10,30.5082,30.6192,30.4392,30.4392,30.3595,5284,0.0000,1.0000
2019-06-07,30.1900,30.4106,30.1800,30.3599,30.2804,5126,0.0000,1.0000
2019-06-06,29.9200,30.1463,29.9200,30.1200,30.0411,7341,0.0000,1.0000
2019-06-05,29.7700,29.9500,29.7100,29.8500,29.7718,9723,0.0000,1.0000
2019-06-04,29.3900,29.7500,29.3600,29.7500,29.6721,2759,0.0000,1.0000
2019-06-03,29.0800,29.1788,28.9600,28.9800,28.9041,3393,0.0000,1.0000
2019-05-31,29.0600,29.0900,28.9000,29.0100,28.9340,9633,0.0000,1.0000
2019-05-30,29.3928,29.3928,29.2159,29.2800,29.2033,8505,0.0000,1.0000
2019-05-29,29.1250,29.1635,29.0740,29.1400,29.0637,6018,0.0000,1.0000
2019-05-28,29.7266,29.7266,29.3400,29.3400,29.2632,2957,0.0000,1.0000
2019-05-24,29.6690,29.7116,29.6497,29.6847,29.6070,2699,0.0000,1.0000
2019-05-23,29.5689,29.6600,29.4689,29.6600,29.5823,13400,0.0000,1.0000
2019-05-22,30.0019,30.0800,29.9501,29.9501,29.8717,2641,0.0000,1.0000
2019-05-21,30.0900,30.2100,30.0600,30.0600,29.9813,6151,0.0000,1.0000
2019-05-20,29.8600,29.9600,29.7608,29.7608,29.6829,3505,0.0000,1.0000
2019-05-17,30.1000,30.2400,30.0839,30.1800,30.1010,11311,0.0000,1.0000
2019-05-16,30.2499,30.3048,30.2400,30.3000,30.2207,3408,0.0000,1.0000
2019-05-15,29.8600,30.0699,29.8600,30.0500,29.9713,15365,0.0000,1.0000
2019-05-14,29.9600,30.0100,29.9100,29.9100,29.8317,7866,0.0000,1.0000
2019-05-13,29.6669,29.6706,29.4100,29.5249,29.4476,7201,0.0000,1.0000
2019-05-10,29.8091,30.2881,29.8091,30.2881,30.2088,1483,0.0000,1.0000
