timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-30,44.0400,44.1700,43.7200,44.0050,44.0050,1718514,0.0000,1.0000
2019-07-29,44.7000,44.7100,44.1200,44.2300,44.2300,9746845,0.0000,1.0000
2019-07-26,44.0200,45.0800,44.0200,44.6300,44.6300,17000312,0.0000,1.0000
2019-07-25,44.3100,45.2950,43.8099,44.6100,44.6100,25659247,0.0000,1.0000
2019-07-24,44.3100,44.8750,44.2250,44.8700,44.8700,17642409,0.0000,1.0000
2019-07-23,44.0100,44.4200,43.9500,44.3200,44.3200,16611048,0.0000,1.0000
2019-07-22,44.1100,44.1400,43.6400,43.8500,43.8500,17162899,0.0000,1.0000
2019-07-19,44.7500,44.7600,44.0200,44.0600,44.0600,18371998,0.0000,1.0000
2019-07-18,44.2500,44.5800,44.0850,44.5600,44.5600,12461411,0.0000,1.0000
2019-07-17,45.0300,45.0500,44.3500,44.4300,44.4300,16688186,0.0000,1.0000
2019-07-16,44.8300,45.2600,44.7700,45.0900,45.0900,17468528,0.0000,1.0000
2019-07-15,44.8700,44.8700,44.4800,44.7200,44.7200,15964940,0.0000,1.0000
2019-07-12,44.0700,45.0100,43.9600,44.6400,44.6400,18076680,0.0000,1.0000
2019-07-11,43.8100,44.1300,43.7500,44.0800,44.0800,15189403,0.0000,1.0000
2019-07-10,44.0400,44.1400,43.2450,43.7900,43.7900,22178411,0.0000,1.0000
2019-07-09,42.5600,43.1350,42.3600,42.9800,42.9800,15865272,0.0000,1.0000
2019-07-08,43.1800,43.2200,42.5700,42.6300,42.6300,14804494,0.0000,1.0000
2019-07-05,43.1500,43.3500,42.8700,43.2800,43.2800,11608799,0.0000,1.0000
2019-07-03,43.0000,43.3400,42.9500,43.3200,43.3200,8404265,0.0000,1.0000
2019-07-02,42.5700,42.8900,42.4600,42.8900,42.8900,14996299,0.2100,1.0000
2019-07-01,42.6500,43.0000,42.3400,42.7100,42.5019,19570297,0.0000,1.0000
2019-06-28,42.1700,42.3100,41.8615,42.2800,42.0740,49938208,0.0000,1.0000
2019-06-27,42.2900,42.3200,41.4101,42.0000,41.7954,19009279,0.0000,1.0000
2019-06-26,42.6600,42.8500,41.9400,42.1100,41.9048,17737561,0.0000,1.0000
2019-06-25,43.5200,43.5625,42.6900,42.7500,42.5417,19622232,0.0000,1.0000
2019-06-24,43.5500,43.8600,43.4250,43.6000,43.3876,12693352,0.0000,1.0000
2019-06-21,43.4300,43.7800,43.2800,43.5600,43.3478,24679532,0.0000,1.0000
2019-06-20,43.6400,43.7700,43.3125,43.6800,43.4672,18165962,0.0000,1.0000
2019-06-19,43.2200,43.7600,43.0700,43.1400,42.9298,14863769,0.0000,1.0000
2019-06-18,42.9800,43.6100,42.9475,43.2500,43.0393,21811328,0.0000,1.0000
2019-06-17,42.3400,42.7800,42.0900,42.5600,42.3526,14561961,0.0000,1.0000
