timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-29,58.2500,58.5500,58.0100,58.3050,58.3050,29670,0.0000,1.0000
2019-07-26,58.0700,59.2100,57.9100,58.3600,58.3600,225678,0.0000,1.0000
2019-07-25,56.9900,58.5200,56.5000,57.7700,57.7700,328793,0.0000,1.0000
2019-07-24,54.0700,56.0500,53.9500,55.5900,55.5900,166340,0.0000,1.0000
2019-07-23,53.7100,54.1900,53.5000,54.1900,54.1900,77452,0.0000,1.0000
2019-07-22,53.8900,54.0000,53.3000,53.6700,53.6700,98789,0.0000,1.0000
2019-07-19,53.3200,54.3000,53.3200,54.0500,54.0500,129088,0.0000,1.0000
2019-07-18,53.1900,53.8600,53.1300,53.5000,53.5000,109635,0.0000,1.0000
2019-07-17,53.2500,53.6200,52.9500,53.3500,53.3500,81267,0.0000,1.0000
2019-07-16,53.2900,54.0000,53.0400,53.5200,53.5200,141258,0.0000,1.0000
2019-07-15,54.5800,54.5800,53.1900,53.3300,53.3300,97261,0.0000,1.0000
2019-07-12,54.1700,54.8500,53.8800,54.5900,54.5900,89753,0.0000,1.0000
2019-07-11,53.3700,54.2700,53.0950,54.2300,54.2300,137861,0.0000,1.0000
2019-07-10,54.2300,54.2500,53.3400,53.4000,53.4000,111852,0.0000,1.0000
2019-07-09,53.7800,54.3300,53.7800,54.2300,54.2300,68832,0.0000,1.0000
2019-07-08,54.4100,54.5100,53.8600,54.1800,54.1800,118600,0.4100,1.0000
2019-07-05,54.8400,55.4800,54.7600,55.2800,54.8648,96153,0.0000,1.0000
2019-07-03,53.9500,54.7500,53.9500,54.7200,54.3090,52564,0.0000,1.0000
2019-07-02,54.5500,54.7950,53.3400,53.8300,53.4257,104959,0.0000,1.0000
2019-07-01,54.6400,54.7200,54.0300,54.5600,54.1502,107261,0.0000,1.0000
2019-06-28,53.6800,54.9900,53.5000,54.1500,53.7433,421654,0.0000,1.0000
2019-06-27,52.3400,53.3400,52.2800,53.3400,52.9394,178054,0.0000,1.0000
2019-06-26,53.0100,53.2300,52.2500,52.3100,51.9171,163549,0.0000,1.0000
2019-06-25,52.3800,52.9900,51.4400,52.8100,52.4134,102803,0.0000,1.0000
2019-06-24,53.4600,53.9000,52.3500,52.4000,52.0064,107290,0.0000,1.0000
2019-06-21,54.0500,54.1600,53.5700,53.5800,53.1776,289902,0.0000,1.0000
2019-06-20,53.7200,54.0500,53.2100,54.0000,53.5944,164806,0.0000,1.0000
2019-06-19,52.6900,53.6600,52.5100,53.2500,52.8501,140302,0.0000,1.0000
2019-06-18,51.8300,52.9900,51.8300,52.7400,52.3439,87095,0.0000,1.0000
2019-06-17,52.1600,52.6200,51.8200,51.9300,51.5400,86660,0.0000,1.0000
2019-06-14,52.4700,52.5300,51.7800,52.2100,51.8179,111920,0.0000,1.0000
2019-06-13,52.3900,52.8700,52.2050,52.4300,52.0362,117142,0.0000,1.0000
2019-06-12,52.1200,52.9000,51.9500,52.1100,51.7186,95619,0.0000,1.0000
2019-06-11,53.3600,53.3600,51.9800,52.1000,51.7087,116999,0.0000,1.0000
2019-06-10,51.6300,52.4300,50.7700,51.8000,51.4110,96801,0.0000,1.0000
2019-06-07,51.6200,51.7900,51.1000,51.3500,50.9643,141827,0.0000,1.0000
2019-06-06,51.9900,52.1750,51.1500,51.8100,51.4209,85301,0.0000,1.0000
2019-06-05,52.4700,52.8800,51.5200,51.9700,51.5797,116848,0.0000,1.0000
2019-06-04,51.6900,53.3100,50.5201,52.6000,52.2049,202170,0.0000,1.0000
2019-06-03,50.4400,51.5000,50.3300,51.0300,50.6467,285082,0.0000,1.0000
2019-05-31,51.0000,51.8000,50.2100,50.4600,50.0810,140319,0.0000,1.0000
2019-05-30,53.3100,53.5700,51.2100,51.5700,51.1827,105029,0.0000,1.0000
2019-05-29,52.2600,53.2400,51.7000,53.1800,52.7806,215614,0.0000,1.0000
2019-05-28,52.9300,52.9300,52.2200,52.5000,52.1057,211782,0.0000,1.0000
2019-05-24,52.2200,53.3550,52.0100,53.0200,52.6218,206275,0.0000,1.0000
2019-05-23,52.7400,52.7400,51.6300,52.0500,51.6591,276157,0.0000,1.0000
2019-05-22,53.7500,53.7500,52.4300,53.1900,52.7905,255216,0.0000,1.0000
2019-05-21,54.0500,54.3500,53.7000,53.8200,53.4158,212391,0.0000,1.0000
2019-05-20,53.1700,54.3400,53.1700,53.7900,53.3860,128896,0.0000,1.0000
2019-05-17,53.5200,54.4900,53.2300,53.3500,52.9493,192720,0.0000,1.0000
2019-05-16,53.3900,54.2500,53.3900,53.9900,53.5845,97965,0.0000,1.0000
2019-05-15,53.3800,53.4200,52.4650,53.1300,52.7310,142600,0.0000,1.0000
2019-05-14,52.7500,54.1900,52.5150,53.7800,53.3761,138791,0.0000,1.0000
2019-05-13,53.3000,53.7300,52.3400,52.5400,52.1454,185404,0.0000,1.0000
2019-05-10,54.1600,54.2500,52.9700,54.0900,53.6838,161137,0.0000,1.0000
2019-05-09,53.6600,55.1400,53.2900,54.3500,53.9418,146436,0.0000,1.0000
2019-05-08,54.1500,54.8500,53.9800,54.0400,53.6341,182199,0.0000,1.0000
2019-05-07,54.7000,55.2300,54.0100,54.3100,53.9021,179087,0.0000,1.0000
2019-05-06,54.1000,55.3400,54.1000,55.1300,54.7159,185926,0.0000,1.0000
2019-05-03,53.7700,54.8800,53.7700,54.8600,54.4480,147806,0.0000,1.0000
2019-05-02,52.8600,54.2300,52.8600,53.7700,53.3662,170547,0.0000,1.0000
2019-05-01,52.9800,53.4900,52.3000,52.9800,52.5821,475206,0.0000,1.0000
2019-04-30,53.6300,54.0400,52.5900,53.0200,52.6218,306471,0.0000,1.0000
2019-04-29,52.8100,53.9773,52.8100,53.8000,53.3959,313977,0.0000,1.0000
2019-04-26,51.7100,52.8100,51.7100,52.6400,52.2446,258412,0.0000,1.0000
2019-04-25,52.9500,54.4900,51.6000,51.7800,51.3911,315817,0.0000,1.0000
2019-04-24,55.3000,56.0655,54.4500,55.4000,54.9839,91841,0.0000,1.0000
2019-04-23,54.3500,55.4800,54.0000,55.4300,55.0137,79568,0.0000,1.0000
2019-04-22,54.7200,55.1400,53.4550,54.1400,53.7334,88860,0.0000,1.0000
2019-04-18,55.4400,55.5000,54.3700,54.6400,54.2296,93335,0.0000,1.0000
2019-04-17,56.3200,56.3200,55.2150,55.5500,55.1328,114682,0.0000,1.0000
2019-04-16,55.0800,56.1000,54.6200,56.1000,55.6787,125311,0.0000,1.0000
2019-04-15,56.5600,56.9800,54.9300,55.0000,54.5869,76040,0.0000,1.0000
2019-04-12,55.8000,56.7200,55.4700,56.4800,56.0558,142851,0.0000,1.0000
2019-04-11,55.5100,55.8200,54.8400,55.2600,54.8450,154449,0.0000,1.0000
2019-04-10,54.7700,55.2500,54.3600,55.2100,54.7953,117217,0.0000,1.0000
2019-04-09,55.5000,55.7600,54.6200,54.6900,54.2792,124036,0.0000,1.0000
2019-04-08,55.8500,56.2000,55.5800,55.6900,55.2717,101519,0.4100,1.0000
2019-04-05,55.8200,56.5600,55.2200,56.5500,55.7151,150761,0.0000,1.0000
2019-04-04,54.7700,55.8700,54.7700,55.8300,55.0057,130250,0.0000,1.0000
2019-04-03,55.8000,56.2800,54.7400,54.9200,54.1092,171949,0.0000,1.0000
2019-04-02,55.4300,55.6800,54.9400,55.4100,54.5919,130742,0.0000,1.0000
2019-04-01,54.4200,55.7200,54.3200,55.5600,54.7397,134199,0.0000,1.0000
2019-03-29,54.5800,54.9900,53.7500,54.1700,53.3702,230911,0.0000,1.0000
2019-03-28,53.8700,54.6100,53.2300,54.5700,53.7643,208932,0.0000,1.0000
2019-03-27,53.3000,53.9800,51.5600,53.7300,52.9367,168863,0.0000,1.0000
2019-03-26,52.4400,53.3700,52.3200,53.2400,52.4540,199848,0.0000,1.0000
2019-03-25,52.0300,52.6500,51.3300,52.0200,51.2520,135585,0.0000,1.0000
2019-03-22,53.2100,53.2350,51.0100,51.9700,51.2027,239119,0.0000,1.0000
2019-03-21,53.6600,54.2100,53.3200,53.6000,52.8086,209403,0.0000,1.0000
2019-03-20,56.0000,56.2500,53.8700,54.0200,53.2224,224421,0.0000,1.0000
2019-03-19,58.5200,58.5200,56.0500,56.1800,55.3506,153718,0.0000,1.0000
2019-03-18,57.6800,58.5600,57.6800,58.2800,57.4196,130276,0.0000,1.0000
2019-03-15,57.3300,58.0800,57.3300,57.6800,56.8284,439993,0.0000,1.0000
2019-03-14,57.6500,57.9800,57.1200,57.5100,56.6609,121052,0.0000,1.0000
2019-03-13,57.6200,58.1600,57.3400,57.6600,56.8087,191767,0.0000,1.0000
2019-03-12,58.3200,58.3200,57.2100,57.5200,56.6708,107502,0.0000,1.0000
2019-03-11,57.4900,58.0650,56.7800,58.0100,57.1535,156423,0.0000,1.0000
2019-03-08,56.8800,57.6500,56.7075,57.3700,56.5230,141714,0.0000,1.0000
2019-03-07,58.4500,58.4500,57.0300,57.1500,56.3062,173228,0.0000,1.0000
2019-03-06,60.2700,60.2700,58.3400,58.5600,57.6954,288011,0.0000,1.0000
2019-03-05,60.9200,60.9200,60.0700,60.3800,59.4885,189010,0.0000,1.0000
2019-03-04,61.8600,62.2200,60.8700,61.0900,60.1881,183991,0.0000,1.0000
2019-03-01,62.6400,62.6500,61.7050,61.9900,61.0748,210316,0.0000,1.0000
2019-02-28,62.9700,63.0100,62.0600,62.1300,61.2127,210089,0.0000,1.0000
2019-02-27,62.4900,63.2050,62.2400,62.9400,62.0108,132557,0.0000,1.0000
2019-02-26,63.2000,63.8000,62.2400,62.5000,61.5772,152092,0.0000,1.0000
2019-02-25,64.0000,64.2000,63.4100,63.5000,62.5625,286752,0.0000,1.0000
2019-02-22,63.4100,63.6500,62.9900,63.6100,62.6709,413591,0.0000,1.0000
2019-02-21,63.3800,63.4900,62.4500,63.4000,62.4640,188328,0.0000,1.0000
2019-02-20,62.0100,63.3500,61.6700,63.2900,62.3556,229919,0.0000,1.0000
