timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-08-01,136.5100,140.3600,136.0650,140.1500,140.1500,90855,0.0000,1.0000
2019-07-31,139.5800,139.7000,134.3700,136.3200,136.3200,1320206,0.0000,1.0000
2019-07-30,138.1300,140.8300,138.0000,140.0000,140.0000,615125,0.0000,1.0000
2019-07-29,139.0400,139.8100,138.5900,139.5100,139.5100,922499,0.0000,1.0000
2019-07-26,140.3500,141.4400,139.2601,139.4500,139.4500,1065906,0.0000,1.0000
2019-07-25,141.0500,142.0800,139.1800,139.7000,139.7000,1587174,0.0000,1.0000
2019-07-24,139.8800,142.6600,139.7700,142.6500,142.6500,1356188,0.0000,1.0000
2019-07-23,137.4600,140.7000,136.8686,140.1700,140.1700,1722248,0.0000,1.0000
2019-07-22,133.7100,137.2700,132.7900,137.1500,137.1500,1776424,0.0000,1.0000
2019-07-19,133.5300,133.9500,131.6800,131.9600,131.9600,1171537,0.0000,1.0000
2019-07-18,125.5000,133.8400,125.5000,133.4100,133.4100,2506267,0.0000,1.0000
2019-07-17,123.9400,125.9900,122.6900,125.4900,125.4900,1649688,0.0000,1.0000
2019-07-16,123.1100,123.3700,121.6000,122.5000,122.5000,905517,0.0000,1.0000
2019-07-15,123.0500,123.8700,122.4800,123.5400,123.5400,854780,0.0000,1.0000
2019-07-12,120.3400,123.0600,120.3400,122.9200,122.9200,1412424,0.0000,1.0000
2019-07-11,119.5200,120.2100,118.1400,120.0600,120.0600,1559854,0.0000,1.0000
2019-07-10,118.7400,120.7500,118.3900,119.6100,119.6100,1071869,0.0000,1.0000
2019-07-09,116.1300,117.9600,115.9000,117.7800,117.7800,864241,0.0000,1.0000
2019-07-08,116.8800,117.9600,116.7100,117.3500,117.3500,1107259,0.0000,1.0000
2019-07-05,117.5700,118.1455,116.3300,117.9000,117.9000,930080,0.0000,1.0000
2019-07-03,119.9400,119.9400,118.4200,119.0600,119.0600,1195680,0.0000,1.0000
2019-07-02,121.3600,121.3600,118.7650,119.6300,119.6300,1447809,0.0000,1.0000
2019-07-01,121.8400,123.4300,120.1700,121.7200,121.7200,1450600,0.0000,1.0000
2019-06-28,118.9400,119.7100,117.7550,118.2000,118.2000,1226627,0.0000,1.0000
2019-06-27,117.3200,119.2300,117.1900,117.7400,117.7400,881656,0.0000,1.0000
2019-06-26,114.9700,117.1000,113.8500,116.8500,116.8500,1416633,0.0000,1.0000
2019-06-25,113.7300,115.2600,112.9600,113.0700,113.0700,1578038,0.0000,1.0000
2019-06-24,114.3300,114.5700,113.1800,113.2200,113.2200,1336697,0.0000,1.0000
2019-06-21,114.1800,115.0000,113.0100,113.9300,113.9300,2702228,0.0000,1.0000
2019-06-20,114.2600,114.8400,112.9700,113.7900,113.7900,906400,0.0000,1.0000
2019-06-19,111.9500,113.0100,111.1800,112.2600,112.2600,1187535,0.0000,1.0000
2019-06-18,109.5400,112.9000,108.8150,111.6100,111.6100,1969816,0.0000,1.0000
2019-06-17,109.7400,109.9100,107.8900,107.9300,107.9300,1635406,0.0000,1.0000
2019-06-14,108.8600,110.3950,107.6900,109.7000,109.7000,1190961,0.0000,1.0000
2019-06-13,110.8000,111.6500,109.9100,110.9400,110.9400,1074498,0.0000,1.0000
2019-06-12,112.3800,113.8400,109.9100,110.1000,110.1000,1771475,0.0000,1.0000
2019-06-11,115.1400,116.1400,113.4100,114.2300,114.2300,1498038,0.0000,1.0000
2019-06-10,110.8500,114.1700,109.6700,113.4600,113.4600,1516496,0.0000,1.0000
2019-06-07,108.6500,109.8900,107.8900,109.4200,109.4200,1096706,0.0000,1.0000
2019-06-06,106.5300,108.3400,105.8550,107.8600,107.8600,1939051,0.0000,1.0000
2019-06-05,106.4900,107.6100,104.4500,106.3100,106.3100,1658716,0.0000,1.0000
2019-06-04,103.0900,105.4500,101.9850,105.3200,105.3200,2074240,0.0000,1.0000
2019-06-03,103.7600,104.7800,101.3400,101.7800,101.7800,1923392,0.0000,1.0000
2019-05-31,102.9000,104.6700,102.6600,103.0700,103.0700,1373065,0.0000,1.0000
2019-05-30,103.8600,105.5100,103.5900,104.5000,104.5000,1777805,0.0000,1.0000
2019-05-29,101.9200,103.7200,101.9100,103.3900,103.3900,1897110,0.0000,1.0000
2019-05-28,105.2400,105.2400,102.4000,102.7400,102.7400,2574310,0.0000,1.0000
2019-05-24,105.1600,105.7300,103.6600,103.8100,103.8100,1007397,0.0000,1.0000
2019-05-23,104.2700,104.9200,102.9250,104.5300,104.5300,1423202,0.0000,1.0000
2019-05-22,105.7300,106.6400,105.1200,105.8900,105.8900,1255793,0.0000,1.0000
2019-05-21,107.0300,108.4000,106.6100,106.8300,106.8300,1738038,0.0000,1.0000
2019-05-20,105.6200,107.2700,105.0500,105.6100,105.6100,2152483,0.0000,1.0000
2019-05-17,107.7200,110.3200,107.3500,108.6000,108.6000,1747471,0.0000,1.0000
2019-05-16,109.7300,110.0200,108.4200,108.7800,108.7800,1956787,0.0000,1.0000
2019-05-15,108.7900,111.1600,108.3400,110.3500,110.3500,2461139,0.0000,1.0000
2019-05-14,109.2800,110.9000,108.2800,109.5700,109.5700,1999944,0.7500,1.0000
2019-05-13,110.2100,111.4400,108.2000,108.8300,108.0901,1965112,0.0000,1.0000
2019-05-10,114.0900,116.1700,111.8700,114.0200,113.2448,2132877,0.0000,1.0000
2019-05-09,113.3200,114.7000,111.1000,114.1300,113.3541,2751072,0.0000,1.0000
2019-05-08,116.2500,117.0300,114.2200,114.5500,113.7712,2311215,0.0000,1.0000
2019-05-07,119.5500,119.7600,114.4100,116.9600,116.1649,4589412,0.0000,1.0000
2019-05-06,125.0900,125.6100,123.8700,124.6100,123.7629,1458737,0.0000,1.0000
2019-05-03,128.5200,129.0300,127.6000,128.4700,127.5966,1257742,0.0000,1.0000
2019-05-02,126.0600,128.9300,125.6500,128.1700,127.2986,1476556,0.0000,1.0000
2019-05-01,128.4300,128.9000,125.9500,125.9600,125.1037,825717,0.0000,1.0000
2019-04-30,126.0500,127.6300,125.7100,127.4800,126.6133,1119890,0.0000,1.0000
2019-04-29,125.6100,126.4500,124.7400,126.0500,125.1931,1220714,0.0000,1.0000
2019-04-26,124.2900,125.8800,123.2800,125.7900,124.9348,1196826,0.0000,1.0000
2019-04-25,127.1200,128.2117,123.9400,125.4100,124.5574,1305748,0.0000,1.0000
2019-04-24,123.5200,127.4200,123.0200,125.6400,124.7858,1187615,0.0000,1.0000
2019-04-23,123.2800,123.8300,122.5800,123.1600,122.3227,1208883,0.0000,1.0000
2019-04-22,123.7600,123.7600,122.7400,123.0700,122.2333,648770,0.0000,1.0000
2019-04-18,124.3900,124.5800,123.2300,124.2000,123.3556,1080572,0.0000,1.0000
2019-04-17,125.5000,125.8400,122.4500,123.7200,122.8789,1503766,0.0000,1.0000
2019-04-16,122.8000,124.5100,122.6700,124.3500,123.5046,1942567,0.0000,1.0000
2019-04-15,123.5200,123.5900,121.2050,122.2500,121.4189,1322648,0.0000,1.0000
2019-04-12,124.1700,124.5000,122.1200,123.4300,122.5909,1299231,0.0000,1.0000
2019-04-11,124.1500,124.3800,122.2400,122.9100,122.0744,1037183,0.0000,1.0000
2019-04-10,121.8900,123.6200,121.7500,123.3400,122.5015,1060514,0.0000,1.0000
2019-04-09,122.2800,123.5600,121.2100,122.1300,121.2997,1553263,0.0000,1.0000
2019-04-08,124.0000,124.9000,123.1900,124.7200,123.8721,926483,0.0000,1.0000
2019-04-05,124.5700,125.4950,123.8100,124.3400,123.4947,1145676,0.0000,1.0000
2019-04-04,124.0100,125.2600,123.1000,123.9900,123.1471,898097,0.0000,1.0000
