timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-08-02,12.0868,12.2400,12.0800,12.2400,12.2400,67732,0.0000,1.0000
2019-08-01,12.5000,12.5000,12.1500,12.1500,12.1500,58658,0.0000,1.0000
2019-07-31,12.1605,12.5000,12.1605,12.2500,12.2500,11956,0.0000,1.0000
2019-07-30,12.0800,12.5000,12.0500,12.5000,12.5000,4180,0.0000,1.0000
2019-07-29,11.8000,12.1300,11.8000,12.0200,12.0200,13670,0.0000,1.0000
2019-07-26,11.8000,12.1200,11.8000,11.8300,11.8300,9374,0.0000,1.0000
2019-07-25,11.7500,11.8000,11.7500,11.8000,11.8000,1375,0.0000,1.0000
2019-07-24,11.7500,11.9020,11.7500,11.7500,11.7500,2494,0.0000,1.0000
2019-07-23,11.7500,11.8400,11.7500,11.8400,11.8400,17703,0.0000,1.0000
2019-07-22,11.7800,11.8412,11.7500,11.7500,11.7500,985,0.0000,1.0000
2019-07-19,11.9623,11.9623,11.9623,11.9623,11.9623,454,0.0000,1.0000
2019-07-18,11.8001,11.8500,11.8001,11.8500,11.8500,1208,0.0000,1.0000
2019-07-17,11.9500,11.9500,11.9500,11.9500,11.9500,1003,0.0000,1.0000
2019-07-16,11.9000,11.9500,11.9000,11.9500,11.9500,1512,0.0000,1.0000
2019-07-15,11.7538,11.7538,11.7538,11.7538,11.7538,29,0.0000,1.0000
2019-07-12,12.4700,12.4700,11.7538,11.7538,11.7538,989,0.0000,1.0000
2019-07-11,12.5000,12.5000,12.4900,12.4900,12.4900,358,0.0000,1.0000
2019-07-10,11.6542,12.3700,11.6542,11.9094,11.9094,5567,0.0000,1.0000
2019-07-09,12.5000,12.5001,12.5000,12.5001,12.5001,1110,0.0000,1.0000
2019-07-08,12.0609,12.5386,12.0609,12.5386,12.5386,622,0.0000,1.0000
2019-07-05,11.8500,11.8500,11.8500,11.8500,11.8500,93,0.0000,1.0000
2019-07-03,11.8833,12.0500,11.8000,11.8500,11.8500,13515,0.0000,1.0000
2019-07-02,11.6400,11.8400,11.6400,11.7500,11.7500,38617,0.0000,1.0000
2019-07-01,11.5575,11.6400,11.5575,11.6000,11.6000,1501,0.0000,1.0000
2019-06-28,11.5949,11.6500,11.0000,11.0000,11.0000,6126,0.0000,1.0000
2019-06-27,11.5749,11.6100,11.5749,11.6100,11.6100,2277,0.0000,1.0000
2019-06-26,11.4637,11.4637,11.4637,11.4637,11.4637,701,0.0000,1.0000
2019-06-25,11.3000,11.3339,11.3000,11.3339,11.3339,624,0.0000,1.0000
2019-06-24,10.9500,11.2000,10.9500,11.2000,11.2000,956,0.0000,1.0000
2019-06-21,11.2600,11.2600,11.2600,11.2600,11.2600,139,0.0000,1.0000
2019-06-20,11.2828,11.2828,11.2600,11.2600,11.2600,392,0.0000,1.0000
2019-06-19,11.4000,11.4000,11.3210,11.3210,11.3210,3728,0.0000,1.0000
2019-06-18,11.4100,11.4568,11.4100,11.4568,11.4568,364,0.0000,1.0000
2019-06-17,11.3000,11.3000,11.3000,11.3000,11.3000,49,0.0000,1.0000
2019-06-14,11.1900,11.3000,11.1900,11.3000,11.3000,3481,0.0000,1.0000
2019-06-13,10.9700,11.4900,10.7200,11.2000,11.2000,3285,0.0000,1.0000
2019-06-12,11.3600,11.3600,11.3600,11.3600,11.3600,88,0.0000,1.0000
2019-06-11,11.3600,11.3600,11.3600,11.3600,11.3600,17,0.0000,1.0000
2019-06-10,11.3400,11.4900,11.1500,11.3600,11.3600,20873,0.0000,1.0000
2019-06-07,11.3500,11.4900,11.0000,11.2600,11.2600,32356,0.0000,1.0000
2019-06-06,11.3367,11.3367,11.0516,11.0516,11.0516,566,0.0000,1.0000
2019-06-05,11.2700,11.2700,11.2700,11.2700,11.2700,0,0.0000,1.0000
2019-06-04,11.3044,11.3044,11.0570,11.2700,11.2700,2555,0.0000,1.0000
2019-06-03,11.3600,11.4900,11.3500,11.4900,11.4900,2196,0.0000,1.0000
2019-05-31,11.4242,11.4500,11.4242,11.4500,11.4500,1181,0.0000,1.0000
2019-05-30,11.5000,11.5000,11.5000,11.5000,11.5000,48,0.0000,1.0000
2019-05-29,11.5237,11.5237,11.5000,11.5000,11.5000,14200,0.0000,1.0000
2019-05-28,11.4550,11.4550,11.3600,11.3900,11.3900,3921,0.0000,1.0000
2019-05-24,11.7000,11.7000,11.3530,11.3800,11.3800,1537,0.0000,1.0000
2019-05-23,11.7000,11.7000,11.4000,11.5200,11.5200,2144,0.0000,1.0000
2019-05-22,11.6900,11.6900,11.4900,11.4901,11.4901,2436,0.0000,1.0000
2019-05-21,11.3700,11.5300,11.3700,11.5300,11.5300,940,0.0000,1.0000
2019-05-20,11.5200,11.5300,11.5200,11.5300,11.5300,1223,0.0000,1.0000
2019-05-17,11.7100,11.7100,11.5300,11.5300,11.5300,646,0.0000,1.0000
2019-05-16,11.5000,11.5000,11.5000,11.5000,11.5000,10,0.1200,1.0000
2019-05-15,11.5000,11.5000,11.5000,11.5000,11.3812,515,0.0000,1.0000
2019-05-14,11.6307,11.6307,11.2200,11.2200,11.1041,673,0.0000,1.0000
2019-05-13,11.1947,11.1947,11.1500,11.1500,11.0349,284,0.0000,1.0000
2019-05-10,11.2700,11.2700,11.1600,11.1600,11.0448,2006,0.0000,1.0000
2019-05-09,11.4816,11.4816,11.2700,11.2700,11.1536,300,0.0000,1.0000
2019-05-08,11.3800,11.3800,11.2500,11.2500,11.1338,951,0.0000,1.0000
2019-05-07,11.6331,11.6331,11.2800,11.2800,11.1635,3583,0.0000,1.0000
2019-05-06,11.6900,11.6900,11.6900,11.6900,11.5693,184,0.0000,1.0000
2019-05-03,11.3650,11.9500,11.3463,11.8900,11.7672,2509,0.0000,1.0000
2019-05-02,11.4100,11.5900,11.4100,11.5900,11.4703,864,0.0000,1.0000
2019-05-01,11.4000,11.4000,11.2600,11.4000,11.2823,1493,0.0000,1.0000
2019-04-30,11.5000,11.5000,11.4010,11.4010,11.2833,220,0.0000,1.0000
2019-04-29,11.3500,11.3500,11.3500,11.3500,11.2328,25,0.0000,1.0000
2019-04-26,11.5400,11.5742,11.3200,11.3500,11.2328,2183,0.0000,1.0000
2019-04-25,11.3983,11.4975,11.3952,11.4975,11.3788,1215,0.0000,1.0000
2019-04-24,11.5537,11.5550,11.2800,11.2800,11.1635,697,0.0000,1.0000
2019-04-23,11.3400,11.3900,11.1200,11.2800,11.1635,16164,0.0000,1.0000
2019-04-22,11.0800,11.8000,10.8750,11.1550,11.0398,40720,0.0000,1.0000
