timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-25,29.9500,29.9500,29.9500,29.9500,29.9500,0,0.0000,1.0000
2019-07-24,29.9400,29.9500,29.9400,29.9500,29.9500,499,0.0000,1.0000
2019-07-23,29.8446,29.8446,29.8446,29.8446,29.8446,401,0.0000,1.0000
2019-07-22,29.5400,29.5400,29.5400,29.5400,29.5400,519,0.0000,1.0000
2019-07-19,29.5451,29.5451,29.5451,29.5451,29.5451,1,0.0000,1.0000
2019-07-18,29.5451,29.5451,29.5451,29.5451,29.5451,428,0.0000,1.0000
2019-07-17,29.9300,29.9300,29.9300,29.9300,29.9300,0,0.0000,1.0000
2019-07-16,29.9300,29.9300,29.9300,29.9300,29.9300,0,0.0000,1.0000
2019-07-15,29.9300,29.9300,29.9300,29.9300,29.9300,204,0.0000,1.0000
2019-07-12,29.9500,29.9500,29.9500,29.9500,29.9500,0,0.0000,1.0000
2019-07-11,29.3631,29.9500,29.3631,29.9500,29.9500,734,0.0000,1.0000
2019-07-10,30.0000,30.0000,30.0000,30.0000,30.0000,62,0.0000,1.0000
2019-07-09,29.3200,30.0000,29.3200,30.0000,30.0000,1300,0.0000,1.0000
2019-07-08,29.0369,29.0369,29.0369,29.0369,29.0369,53,0.0000,1.0000
2019-07-05,29.1100,29.1100,29.0369,29.0369,29.0369,1163,0.0000,1.0000
2019-07-03,28.9001,29.0050,28.9001,29.0050,29.0050,209,0.0000,1.0000
2019-07-02,29.1100,29.1100,29.1100,29.1100,29.1100,0,0.0000,1.0000
2019-07-01,28.9517,29.1100,28.9517,29.1100,29.1100,732,0.0000,1.0000
2019-06-28,29.3100,29.3100,29.3100,29.3100,29.3100,224,0.0000,1.0000
2019-06-27,29.3500,29.5975,28.9000,28.9000,28.9000,1787,0.0000,1.0000
2019-06-26,30.0000,30.0000,30.0000,30.0000,30.0000,0,0.5281,1.0000
2019-06-25,30.0000,30.0000,30.0000,30.0000,29.4810,379,0.0000,1.0000
2019-06-24,28.5500,28.9000,28.5500,28.9000,28.4000,296,0.0000,1.0000
2019-06-21,28.9000,28.9000,28.9000,28.9000,28.4000,300,0.0000,1.0000
2019-06-20,28.9000,28.9000,28.5000,28.8081,28.3097,2443,0.0000,1.0000
2019-06-19,28.2700,28.8625,28.2700,28.8625,28.3632,907,0.0000,1.0000
2019-06-18,29.3000,29.3092,29.1965,29.3092,28.8022,1270,0.0000,1.0000
2019-06-17,29.4536,29.4536,29.4536,29.4536,28.9441,219,0.0000,1.0000
2019-06-14,29.5700,29.5700,29.5700,29.5700,29.0585,0,0.0000,1.0000
2019-06-13,29.5325,29.5700,29.3000,29.5700,29.0585,1954,0.0000,1.0000
2019-06-12,29.3575,29.4465,29.3122,29.3122,28.8051,985,0.0000,1.0000
2019-06-11,30.4900,30.4900,29.9000,29.9000,29.3827,280,0.0000,1.0000
2019-06-07,30.8562,30.8562,30.8562,30.8562,30.3224,20,0.0000,1.0000
2019-06-06,30.8562,30.8562,30.8562,30.8562,30.3224,258,0.0000,1.0000
2019-06-05,29.7000,29.7000,29.7000,29.7000,29.1862,75,0.0000,1.0000
2019-06-04,30.8100,30.8100,29.2500,29.7000,29.1862,700,0.0000,1.0000
2019-06-03,29.1000,29.1000,29.1000,29.1000,28.5966,0,0.0000,1.0000
2019-05-31,29.1000,29.1000,29.1000,29.1000,28.5966,0,0.0000,1.0000
2019-05-30,29.7800,30.0781,28.8300,29.1041,28.6006,2465,0.0000,1.0000
2019-05-29,29.1712,29.1712,29.1712,29.1712,28.6665,70,0.0000,1.0000
2019-05-28,30.0000,30.0000,29.1712,29.1712,28.6665,547,0.0000,1.0000
2019-05-24,29.5650,29.5650,29.5650,29.5650,29.0535,6,0.0000,1.0000
2019-05-23,29.5700,29.5700,29.5700,29.5700,29.0585,0,0.0000,1.0000
