timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-31,28.0200,28.7900,28.0200,28.5200,28.5200,286132,0.0000,1.0000
2019-07-30,27.7600,28.0500,27.6500,28.0400,28.0400,253431,0.0000,1.0000
2019-07-29,28.1100,28.4100,27.9000,28.0000,28.0000,130351,0.0000,1.0000
2019-07-26,27.2100,28.2750,26.9500,28.2200,28.2200,239309,0.0000,1.0000
2019-07-25,28.0100,29.2900,28.0100,28.3700,28.3700,159410,0.0000,1.0000
2019-07-24,28.6800,29.7000,28.6800,29.6000,29.6000,151325,0.0000,1.0000
2019-07-23,28.5400,28.7900,28.3300,28.7800,28.7800,208378,0.0000,1.0000
2019-07-22,28.7300,28.8600,28.3100,28.4300,28.4300,145627,0.0000,1.0000
2019-07-19,28.8400,29.1250,28.6450,28.8100,28.8100,143322,0.0000,1.0000
2019-07-18,28.8200,29.1600,28.7700,28.9500,28.9500,99175,0.0000,1.0000
2019-07-17,28.9300,28.9800,28.6400,28.7700,28.7700,54965,0.0000,1.0000
2019-07-16,28.9300,29.2500,28.8700,29.0200,29.0200,96528,0.0000,1.0000
2019-07-15,29.6000,29.7350,28.7000,28.9300,28.9300,100940,0.0000,1.0000
2019-07-12,29.4800,29.8000,29.4600,29.6400,29.6400,106994,0.0000,1.0000
2019-07-11,29.3300,29.5000,29.1000,29.4800,29.4800,51870,0.0000,1.0000
2019-07-10,29.6600,29.7350,29.3100,29.3600,29.3600,50174,0.0000,1.0000
2019-07-09,29.6200,29.8500,29.4600,29.6000,29.6000,104831,0.0000,1.0000
2019-07-08,29.9600,29.9900,29.6000,29.7800,29.7800,124661,0.0000,1.0000
2019-07-05,29.7700,30.1500,29.7300,30.1100,30.1100,61470,0.0000,1.0000
2019-07-03,29.5500,29.8200,29.5200,29.7200,29.7200,27079,0.0000,1.0000
2019-07-02,29.9400,29.9800,29.2700,29.4600,29.4600,111467,0.0000,1.0000
2019-07-01,29.9800,30.0100,29.5100,29.9700,29.9700,144745,0.0000,1.0000
2019-06-28,29.0400,29.7650,29.0400,29.5400,29.5400,335010,0.0000,1.0000
2019-06-27,28.9900,29.3600,28.8400,29.0500,29.0500,181905,0.0000,1.0000
2019-06-26,29.1900,29.4300,29.0200,29.0300,29.0300,95569,0.0000,1.0000
2019-06-25,29.1000,29.2600,28.6500,29.1900,29.1900,114054,0.0000,1.0000
2019-06-24,29.4100,29.7250,29.0200,29.0400,29.0400,200543,0.0000,1.0000
