timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-31,37.9900,38.1200,37.1400,37.2300,37.2300,59999,0.0000,1.0000
2019-07-30,37.9100,38.8100,37.3800,37.6000,37.6000,832964,0.0000,1.0000
2019-07-29,37.4200,38.7500,36.6500,38.1900,38.1900,1311668,0.0000,1.0000
2019-07-26,34.1500,37.8500,34.0000,37.4200,37.4200,1584873,0.0000,1.0000
2019-07-25,34.1100,34.4700,33.5600,33.9700,33.9700,791064,0.0000,1.0000
2019-07-24,33.6600,34.3650,33.4200,33.9400,33.9400,567703,0.0000,1.0000
2019-07-23,33.6700,33.8800,32.7400,33.7900,33.7900,839087,0.0000,1.0000
2019-07-22,34.8000,34.9500,33.3900,33.5000,33.5000,1244563,0.0000,1.0000
2019-07-19,35.2200,35.4300,34.7500,34.9000,34.9000,719785,0.0000,1.0000
2019-07-18,35.7600,36.4000,34.3000,35.3400,35.3400,1152604,0.0000,1.0000
2019-07-17,36.3200,36.8200,35.8800,35.9100,35.9100,759215,0.0000,1.0000
2019-07-16,35.6900,36.8800,35.0300,36.1700,36.1700,1087518,0.0000,1.0000
2019-07-15,37.9900,37.9900,35.6700,35.8700,35.8700,1024232,0.0000,1.0000
2019-07-12,37.8500,38.6000,37.8200,37.8600,37.8600,587156,0.0000,1.0000
2019-07-11,38.2400,38.7900,37.5922,37.9300,37.9300,844328,0.0000,1.0000
2019-07-10,38.1000,39.2200,37.3100,38.0000,38.0000,1033096,0.0000,1.0000
2019-07-09,37.0500,38.4800,36.9200,38.1500,38.1500,801153,0.0000,1.0000
2019-07-08,36.4900,37.5400,35.8200,37.4900,37.4900,870092,0.0000,1.0000
2019-07-05,36.0700,36.6200,35.7600,36.4000,36.4000,517699,0.0000,1.0000
2019-07-03,36.7000,37.7300,36.2500,36.4500,36.4500,779555,0.0000,1.0000
2019-07-02,36.0000,36.8600,35.3800,36.7300,36.7300,1215369,0.0000,1.0000
2019-07-01,36.0300,37.0000,35.3100,35.5100,35.5100,1116550,0.0000,1.0000
