timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-31,30.4600,30.4600,30.4600,30.4600,30.4600,946,0.0000,1.0000
2019-07-30,29.1200,30.6200,29.0500,30.2500,30.2500,69643,0.0000,1.0000
2019-07-29,28.8600,29.0600,28.7700,28.8700,28.8700,25423,0.0000,1.0000
2019-07-26,28.4800,29.1300,28.4800,29.0200,29.0200,24046,0.0000,1.0000
2019-07-25,28.5300,28.5900,28.0700,28.4800,28.4800,44887,0.0000,1.0000
2019-07-24,27.9600,28.8100,27.8850,28.4900,28.4900,35848,0.0000,1.0000
2019-07-23,27.0000,28.0300,26.9221,27.9900,27.9900,35801,0.0000,1.0000
2019-07-22,27.8700,27.9150,26.8800,26.9500,26.9500,102497,0.0000,1.0000
2019-07-19,27.8800,28.3100,27.8800,28.0300,28.0300,17330,0.0000,1.0000
2019-07-18,27.7600,28.1000,27.7600,28.0200,28.0200,18366,0.0000,1.0000
2019-07-17,27.9800,28.0100,27.7500,27.8900,27.8900,25468,0.0000,1.0000
2019-07-16,27.9000,28.2000,27.6300,28.0100,28.0100,30084,0.0000,1.0000
2019-07-15,28.2000,28.2000,27.7700,27.9800,27.9800,20011,0.0000,1.0000
2019-07-12,27.9000,28.7898,27.8600,28.3300,28.3300,25642,0.0000,1.0000
2019-07-11,27.9700,28.2807,27.8400,27.9700,27.9700,13391,0.0000,1.0000
2019-07-10,27.7900,28.3772,27.7900,28.0500,28.0500,18979,0.0000,1.0000
2019-07-09,28.9066,28.9066,27.7500,28.3500,28.3500,24660,0.0000,1.0000
2019-07-08,28.5300,28.7571,28.2200,28.2500,28.2500,13645,0.0000,1.0000
2019-07-05,28.5300,28.7900,27.5500,28.7700,28.7700,12549,0.0000,1.0000
2019-07-03,28.8000,28.8000,28.1794,28.4700,28.4700,8869,0.0000,1.0000
2019-07-02,28.9100,29.3700,28.2833,28.5800,28.5800,18038,0.0000,1.0000
2019-07-01,29.2500,29.2500,28.7500,28.8700,28.8700,25602,0.0000,1.0000
2019-06-28,28.7100,29.2500,28.7100,29.1500,29.1500,92636,0.0000,1.0000
2019-06-27,28.2000,28.6100,28.1750,28.6100,28.6100,34595,0.0000,1.0000
2019-06-26,27.7300,28.3200,27.4800,27.9600,27.9600,57719,0.0000,1.0000
2019-06-25,27.2900,27.5000,26.8900,27.4300,27.4300,23399,0.0000,1.0000
2019-06-24,27.3900,27.5700,27.3200,27.3600,27.3600,23275,0.0000,1.0000
2019-06-21,26.9600,27.6200,26.9600,27.4400,27.4400,59087,0.0000,1.0000
2019-06-20,27.5600,27.5600,26.9800,27.1500,27.1500,18595,0.0000,1.0000
2019-06-19,27.4300,27.7500,27.2200,27.3300,27.3300,28822,0.0000,1.0000
2019-06-18,27.2600,27.7800,27.2600,27.5100,27.5100,42462,0.0000,1.0000
2019-06-17,27.5300,27.6500,27.1700,27.2700,27.2700,17192,0.0000,1.0000
2019-06-14,27.4200,27.6800,27.0550,27.5400,27.5400,26130,0.0000,1.0000
2019-06-13,27.2100,27.7200,27.2100,27.5500,27.5500,30796,0.2500,1.0000
2019-06-12,27.5700,27.7800,27.3900,27.4000,27.1536,19776,0.0000,1.0000
2019-06-11,27.5700,27.8600,27.5200,27.6000,27.3518,26681,0.0000,1.0000
2019-06-10,27.2800,27.6900,27.2800,27.5500,27.3022,16597,0.0000,1.0000
2019-06-07,27.3300,27.5903,27.1550,27.1900,26.9455,14951,0.0000,1.0000
2019-06-06,27.4300,27.7700,26.8600,27.4800,27.2329,40451,0.0000,1.0000
2019-06-05,27.7900,27.7900,27.0800,27.2700,27.0248,18922,0.0000,1.0000
2019-06-04,27.5000,27.8900,27.3900,27.8500,27.5996,15238,0.0000,1.0000
2019-06-03,26.8600,27.4000,26.8400,27.3100,27.0644,46063,0.0000,1.0000
2019-05-31,26.8300,27.0900,26.7600,27.0300,26.7869,31439,0.0000,1.0000
2019-05-30,27.4600,27.4600,27.0000,27.2400,26.9950,40772,0.0000,1.0000
2019-05-29,27.2900,27.5950,27.1800,27.4000,27.1536,42532,0.0000,1.0000
2019-05-28,27.6300,27.9100,27.3180,27.6000,27.3518,30038,0.0000,1.0000
2019-05-24,27.3200,27.8300,27.1149,27.8300,27.5797,20393,0.0000,1.0000
2019-05-23,27.6300,27.7100,27.1700,27.2500,27.0049,29049,0.0000,1.0000
2019-05-22,28.2300,28.2400,27.6600,27.8000,27.5500,28267,0.0000,1.0000
2019-05-21,28.1500,28.5400,28.0000,28.4700,28.2140,32580,0.0000,1.0000
2019-05-20,27.9500,28.5300,27.9000,28.0400,27.7878,21209,0.0000,1.0000
2019-05-17,27.7700,28.1200,27.7500,28.0000,27.7482,28170,0.0000,1.0000
2019-05-16,27.4000,28.1050,27.2000,28.0400,27.7878,26274,0.0000,1.0000
2019-05-15,27.6300,27.6800,27.2988,27.4600,27.2131,32241,0.0000,1.0000
2019-05-14,27.6700,28.0500,27.6700,27.9200,27.6689,53847,0.0000,1.0000
