timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-08-02,14.0500,14.3801,13.4800,13.6000,13.6000,10201,0.0000,1.0000
2019-08-01,14.3500,14.5000,14.3400,14.4900,14.4900,6757,0.0000,1.0000
2019-07-31,14.4973,14.4973,14.3300,14.3300,14.3300,14842,0.0000,1.0000
2019-07-30,13.7000,14.5000,13.4200,14.1300,14.1300,25106,0.0000,1.0000
2019-07-29,13.7200,13.9000,13.4900,13.6100,13.6100,11366,0.0000,1.0000
2019-07-26,13.8100,14.2000,13.4100,13.6000,13.6000,15593,0.0000,1.0000
2019-07-25,14.1400,14.1400,13.6900,13.6900,13.6900,45058,0.0000,1.0000
2019-07-24,13.9390,14.2500,13.9390,14.0100,14.0100,3515,0.0000,1.0000
2019-07-23,14.0000,14.2500,13.8144,14.1300,14.1300,3819,0.0000,1.0000
2019-07-22,14.1900,14.1900,13.8000,14.1500,14.1500,7434,0.0000,1.0000
2019-07-19,14.0700,14.2300,14.0700,14.2000,14.2000,5192,0.0000,1.0000
2019-07-18,14.1000,14.2000,14.0200,14.1900,14.1900,6922,0.0000,1.0000
2019-07-17,14.1300,14.1300,14.1300,14.1300,14.1300,2461,0.0000,1.0000
2019-07-16,13.8100,14.2300,13.8100,14.2000,14.2000,7407,0.0000,1.0000
2019-07-15,14.0100,14.0400,13.9400,13.9400,13.9400,6170,0.0000,1.0000
2019-07-12,14.0900,14.1700,13.9500,14.0100,14.0100,16312,0.0000,1.0000
2019-07-11,13.8100,14.2200,13.8100,14.0800,14.0800,9427,0.0000,1.0000
2019-07-10,13.7000,14.3500,13.4300,13.8800,13.8800,9381,0.0000,1.0000
2019-07-09,14.0800,14.0800,13.5100,13.6900,13.6900,4689,0.0000,1.0000
2019-07-08,13.9000,14.0600,13.7200,13.7600,13.7600,2075,0.0000,1.0000
2019-07-05,14.0100,14.1100,13.7786,14.0500,14.0500,2481,0.0000,1.0000
2019-07-03,14.2600,14.2799,13.8150,14.1200,14.1200,2219,0.0000,1.0000
2019-07-02,13.8800,14.0800,13.8100,13.9500,13.9500,5364,0.0000,1.0000
2019-07-01,14.1500,14.1500,13.5700,13.8500,13.8500,5656,0.0000,1.0000
2019-06-28,13.5000,14.0500,13.5000,14.0300,14.0300,56768,0.0000,1.0000
2019-06-27,13.5500,13.7599,13.1600,13.5100,13.5100,40035,0.0000,1.0000
2019-06-26,13.6850,13.8800,13.3000,13.5400,13.5400,12569,0.0000,1.0000
2019-06-25,13.3350,13.8100,13.3350,13.7400,13.7400,5229,0.0000,1.0000
2019-06-24,13.5972,13.6144,13.2200,13.2900,13.2900,4892,0.0000,1.0000
2019-06-21,13.2100,13.4900,13.1130,13.2400,13.2400,12603,0.0000,1.0000
2019-06-20,13.2500,13.4000,13.0400,13.3700,13.3700,23597,0.0000,1.0000
