timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-08-02,10.5000,10.5900,10.4000,10.4299,10.4299,465696,0.0000,1.0000
2019-08-01,10.5800,10.7500,10.4600,10.4700,10.4700,738605,0.0000,1.0000
2019-07-31,10.7100,10.7700,10.5000,10.5800,10.5800,428709,0.0000,1.0000
2019-07-30,10.6800,10.7400,10.6000,10.7000,10.7000,297113,0.0000,1.0000
2019-07-29,10.6500,10.7601,10.6000,10.6700,10.6700,415646,0.0000,1.0000
2019-07-26,10.5300,10.6500,10.5300,10.6300,10.6300,333370,0.0000,1.0000
2019-07-25,10.6000,10.6700,10.5000,10.5000,10.5000,362570,0.0000,1.0000
2019-07-24,10.6000,10.7300,10.5600,10.7300,10.7300,360986,0.0000,1.0000
2019-07-23,10.6500,10.6500,10.4600,10.6200,10.6200,531767,0.1350,1.0000
2019-07-22,10.7500,10.8500,10.7000,10.7800,10.6447,783742,0.0000,1.0000
2019-07-19,10.7300,10.7900,10.7100,10.7500,10.6151,553731,0.0000,1.0000
2019-07-18,10.7600,10.7800,10.7100,10.7300,10.5953,411284,0.0000,1.0000
2019-07-17,10.6900,10.7800,10.6787,10.7400,10.6052,368961,0.0000,1.0000
2019-07-16,10.7500,10.7800,10.5692,10.6700,10.5361,596678,0.0000,1.0000
2019-07-15,10.6700,10.7800,10.6300,10.7700,10.6348,801078,0.0000,1.0000
2019-07-12,10.6400,10.7000,10.6100,10.6300,10.4966,393924,0.0000,1.0000
2019-07-11,10.5200,10.6500,10.5100,10.5800,10.4472,680245,0.0000,1.0000
2019-07-10,10.4400,10.5400,10.4400,10.5000,10.3682,395501,0.0000,1.0000
2019-07-09,10.4400,10.5400,10.3600,10.3900,10.2596,535026,0.0000,1.0000
2019-07-08,10.1800,10.4500,10.1700,10.4300,10.2991,649559,0.0000,1.0000
2019-07-05,10.1500,10.2400,10.1100,10.1700,10.0423,511624,0.0000,1.0000
2019-07-03,10.1500,10.1700,10.1300,10.1500,10.0226,362768,0.0000,1.0000
2019-07-02,10.1300,10.2000,10.1100,10.1200,9.9930,469712,0.0000,1.0000
2019-07-01,10.1200,10.1900,10.1000,10.1300,10.0028,497120,0.0000,1.0000
2019-06-28,10.1000,10.1560,10.0750,10.0800,9.9535,560650,0.0000,1.0000
2019-06-27,10.1200,10.1450,10.0400,10.0800,9.9535,303206,0.0000,1.0000
2019-06-26,10.1600,10.2000,10.0800,10.1100,9.9831,368554,0.0000,1.0000
2019-06-25,10.2500,10.2700,10.1400,10.1600,10.0325,463366,0.0000,1.0000
2019-06-24,10.2000,10.2805,10.1800,10.2300,10.1016,594016,0.0000,1.0000
2019-06-21,10.2000,10.2300,10.1600,10.1900,10.0621,479601,0.0000,1.0000
2019-06-20,10.3800,10.4100,10.2100,10.2200,10.0917,626781,0.1350,1.0000
2019-06-19,10.4800,10.5300,10.4500,10.4600,10.1940,518926,0.0000,1.0000
2019-06-18,10.4900,10.5300,10.4300,10.4700,10.2038,638179,0.0000,1.0000
2019-06-17,10.4100,10.4999,10.3700,10.4700,10.2038,538917,0.0000,1.0000
2019-06-14,10.3000,10.4700,10.3000,10.3800,10.1161,541874,0.0000,1.0000
2019-06-13,10.5000,10.5900,10.3000,10.3000,10.0381,659020,0.0000,1.0000
2019-06-12,10.1500,10.5000,10.1500,10.5000,10.2330,759211,0.0000,1.0000
2019-06-11,10.1700,10.2500,10.1100,10.1300,9.8724,595321,0.0000,1.0000
2019-06-10,10.0800,10.2000,10.0800,10.1500,9.8919,597237,0.0000,1.0000
2019-06-07,10.0700,10.1000,10.0600,10.0600,9.8042,348235,0.0000,1.0000
