timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-30,10.5900,10.8200,10.5900,10.7000,10.7000,996,0.0000,1.0000
2019-07-29,10.9800,10.9800,10.5700,10.5700,10.5700,18078,0.0000,1.0000
2019-07-26,10.9599,10.9599,10.9599,10.9599,10.9599,1083,0.0000,1.0000
2019-07-25,10.9118,10.9200,10.9118,10.9200,10.9200,1171,0.0000,1.0000
2019-07-24,10.5023,10.9100,10.5023,10.8973,10.8973,1060,0.0000,1.0000
2019-07-23,10.9177,11.0000,10.9000,10.9000,10.9000,3180,0.0000,1.0000
2019-07-22,10.7500,10.9500,10.5101,10.9500,10.9500,2813,0.0000,1.0000
2019-07-19,10.8900,11.2000,10.8900,10.9545,10.9545,7321,0.0000,1.0000
2019-07-18,10.8500,10.9275,10.4100,10.9275,10.9275,7586,0.0000,1.0000
2019-07-17,10.8300,10.8800,10.7200,10.8100,10.8100,2508,0.0000,1.0000
2019-07-16,10.9199,10.9700,10.6750,10.6750,10.6750,3709,0.0000,1.0000
2019-07-15,10.9981,10.9981,10.8266,10.8266,10.8266,2505,0.0000,1.0000
2019-07-12,10.9200,11.0050,10.9081,10.9200,10.9200,4058,0.0000,1.0000
2019-07-11,10.9700,10.9700,10.9700,10.9700,10.9700,221,0.0000,1.0000
2019-07-10,10.8038,11.0100,10.8038,10.9600,10.9600,1381,0.0000,1.0000
2019-07-09,10.7000,10.9100,10.7000,10.8556,10.8556,5117,0.0000,1.0000
2019-07-08,11.1400,11.1400,10.5700,10.5800,10.5800,6456,0.0000,1.0000
2019-07-05,10.8500,11.0700,10.8499,11.0627,11.0627,4336,0.0000,1.0000
2019-07-03,10.9600,10.9600,10.9600,10.9600,10.9600,56,0.0000,1.0000
2019-07-02,10.7707,10.9600,10.7707,10.9600,10.9600,3493,0.0000,1.0000
2019-07-01,10.9300,10.9800,10.5000,10.9700,10.9700,3712,0.0000,1.0000
2019-06-28,10.9000,11.0500,10.9000,10.9000,10.9000,3599,0.0000,1.0000
2019-06-27,11.3300,11.3300,11.0715,11.0750,11.0750,1311,0.0000,1.0000
2019-06-26,10.6800,11.4400,10.6655,11.1600,11.1600,8258,0.0000,1.0000
2019-06-25,10.9123,10.9800,10.5600,10.6900,10.6900,14970,0.0000,1.0000
2019-06-24,10.9100,11.1300,10.9100,11.1300,11.1300,3378,0.0000,1.0000
2019-06-21,10.7500,10.8735,10.6416,10.8700,10.8700,8771,0.0000,1.0000
2019-06-20,10.5100,10.7200,10.4300,10.7200,10.7200,3926,0.0000,1.0000
2019-06-19,10.4190,10.7300,10.3400,10.5600,10.5600,7258,0.0000,1.0000
2019-06-18,10.2518,10.4000,10.1850,10.4000,10.4000,5414,0.0000,1.0000
2019-06-17,10.1100,10.1100,9.9700,10.0500,10.0500,15363,0.0000,1.0000
2019-06-14,10.2375,10.3900,10.0000,10.1100,10.1100,3444,0.0000,1.0000
2019-06-13,10.4400,10.5906,10.0800,10.0900,10.0900,12025,0.0000,1.0000
2019-06-12,10.8153,10.9175,10.2250,10.5600,10.5600,14686,0.0000,1.0000
2019-06-11,10.9173,10.9173,10.7027,10.9100,10.9100,1751,0.0000,1.0000
2019-06-10,10.8000,10.8000,10.8000,10.8000,10.8000,1139,0.0000,1.0000
2019-06-07,10.8000,10.9600,10.7100,10.9000,10.9000,1993,0.0000,1.0000
2019-06-06,10.8500,10.8900,10.7100,10.8500,10.8500,1469,0.0000,1.0000
2019-06-05,10.8400,10.8500,10.8400,10.8500,10.8500,440,0.0000,1.0000
2019-06-04,10.8148,10.8148,10.8148,10.8148,10.8148,26,0.0000,1.0000
2019-06-03,11.1092,11.1092,10.8148,10.8148,10.8148,3821,0.0000,1.0000
2019-05-31,10.9000,11.0900,10.8138,11.0900,11.0900,1828,0.0000,1.0000
2019-05-30,11.0300,11.1300,11.0300,11.0500,11.0500,4400,0.0000,1.0000
2019-05-29,10.9500,11.2500,10.9500,11.1060,11.1060,2803,0.0000,1.0000
2019-05-28,10.9500,11.0600,10.9500,11.0600,11.0600,1118,0.0000,1.0000
2019-05-24,11.0000,11.1400,10.9806,11.1400,11.1400,2716,0.0000,1.0000
2019-05-23,10.9300,11.0900,10.9259,11.0900,11.0900,2730,0.0000,1.0000
2019-05-22,10.9500,11.0188,10.7426,10.9500,10.9500,6531,0.0000,1.0000
2019-05-21,10.9100,10.9500,10.6114,10.9500,10.9500,7054,0.0000,1.0000
2019-05-20,10.6111,10.9500,10.6111,10.9500,10.9500,3124,0.0000,1.0000
2019-05-17,10.8000,10.9400,10.4576,10.9400,10.9400,514,0.0000,1.0000
2019-05-16,10.8300,11.3000,10.7700,10.9389,10.9389,7900,0.0000,1.0000
2019-05-15,10.7500,10.7800,10.5300,10.6957,10.6957,4613,0.0000,1.0000
2019-05-14,11.4400,11.5973,10.2500,10.7500,10.7500,33044,0.0000,1.0000
2019-05-13,11.6800,11.7100,11.3722,11.6100,11.6100,3003,0.0000,1.0000
2019-05-10,11.9000,11.9500,11.6500,11.6800,11.6800,2043,0.0000,1.0000
2019-05-09,11.4800,11.9000,11.4800,11.9000,11.9000,1312,0.0000,1.0000
2019-05-08,11.4500,11.4500,11.4500,11.4500,11.4500,147,0.0000,1.0000
2019-05-07,11.3800,11.3800,11.3800,11.3800,11.3800,100,0.0000,1.0000
2019-05-06,11.2900,11.7100,11.2900,11.3800,11.3800,2038,0.0000,1.0000
2019-05-03,11.6599,11.7950,11.6599,11.7950,11.7950,614,0.0000,1.0000
2019-05-02,11.5799,11.5800,11.5600,11.5800,11.5800,1151,0.0000,1.0000
2019-05-01,11.4691,11.5800,11.4600,11.5800,11.5800,2027,0.0000,1.0000
2019-04-30,11.2500,11.8200,11.2500,11.4000,11.4000,2628,0.0000,1.0000
2019-04-29,10.9456,11.5873,10.9456,11.4700,11.4700,13698,0.0000,1.0000
2019-04-26,10.2400,10.9400,10.2400,10.8500,10.8500,22552,0.0000,1.0000
2019-04-25,10.6500,10.9575,9.5920,9.7500,9.7500,31364,0.0000,1.0000
2019-04-24,10.4500,10.6400,10.4500,10.6400,10.6400,4169,0.0000,1.0000
2019-04-23,10.6000,10.6000,10.4600,10.4600,10.4600,1734,0.0000,1.0000
2019-04-22,10.5900,10.9000,10.5040,10.6023,10.6023,2702,0.0000,1.0000
2019-04-18,10.5400,10.6500,10.5100,10.6200,10.6200,688,0.0000,1.0000
2019-04-17,10.7000,10.8900,10.5600,10.5600,10.5600,2277,0.0000,1.0000
2019-04-16,10.6300,10.6300,10.5700,10.5700,10.5700,2360,0.0000,1.0000
2019-04-15,10.5500,10.5500,10.5500,10.5500,10.5500,272,0.0000,1.0000
2019-04-12,10.6700,10.9300,10.5500,10.5500,10.5500,2688,0.0000,1.0000
2019-04-11,10.3900,10.8400,10.3900,10.5500,10.5500,9863,0.0000,1.0000
2019-04-10,10.6200,10.9600,10.5626,10.6400,10.6400,3467,0.0000,1.0000
2019-04-09,10.5300,10.7500,10.5000,10.7500,10.7500,1579,0.0000,1.0000
2019-04-08,10.6631,10.7200,10.6631,10.7200,10.7200,433,0.0000,1.0000
2019-04-05,10.7600,10.7600,10.5200,10.5400,10.5400,413,0.0000,1.0000
2019-04-04,10.8300,10.8500,10.5000,10.6200,10.6200,29104,0.0000,1.0000
2019-04-03,10.7200,10.9700,10.6820,10.7625,10.7625,5301,0.0000,1.0000
2019-04-02,10.9000,10.9000,10.0200,10.5550,10.5550,23254,0.0000,1.0000
2019-04-01,11.2000,11.2000,10.9550,10.9550,10.9550,6918,0.0000,1.0000
2019-03-29,11.0900,11.1300,10.9599,11.0000,11.0000,1747,0.0000,1.0000
2019-03-28,11.1372,11.1372,10.9000,10.9000,10.9000,2515,0.0000,1.0000
2019-03-27,11.1700,11.1700,11.0162,11.0162,11.0162,1638,0.0000,1.0000
2019-03-26,10.9900,10.9900,10.9832,10.9832,10.9832,951,0.0000,1.0000
2019-03-25,10.9800,11.0200,10.8409,10.9400,10.9400,3010,0.0000,1.0000
2019-03-22,11.0500,11.0500,10.8600,10.8700,10.8700,14326,0.0000,1.0000
2019-03-21,11.3400,11.4100,11.0500,11.0600,11.0600,6315,0.0000,1.0000
2019-03-20,11.4610,11.5067,11.3400,11.3400,11.3400,1147,0.0000,1.0000
2019-03-19,11.3900,11.6000,11.3900,11.6000,11.6000,1226,0.2000,1.0000
2019-03-18,11.5000,11.6700,11.4239,11.6500,11.4525,1531,0.0000,1.0000
2019-03-15,11.3700,11.5800,11.3700,11.5800,11.3837,1176,0.0000,1.0000
2019-03-14,11.3900,11.3900,11.2500,11.2500,11.0593,4516,0.0000,1.0000
2019-03-13,11.3100,11.3600,11.0000,11.2601,11.0693,4940,0.0000,1.0000
2019-03-12,11.4000,11.4334,11.4000,11.4300,11.2363,2108,0.0000,1.0000
2019-03-11,11.2500,11.4600,11.2500,11.3600,11.1675,1030,0.0000,1.0000
2019-03-08,11.1800,11.4900,11.1000,11.3150,11.1232,5820,0.0000,1.0000
2019-03-07,11.3100,11.3700,11.2800,11.3700,11.1773,2486,0.0000,1.0000
2019-03-06,11.4000,11.4800,11.1100,11.1800,10.9905,6771,0.0000,1.0000
2019-03-05,11.4200,11.4300,11.2600,11.2600,11.0692,5723,0.0000,1.0000
2019-03-04,11.7000,11.7000,11.2500,11.2600,11.0692,29867,0.0000,1.0000
2019-03-01,11.8000,11.8000,11.5700,11.6600,11.4624,3348,0.0000,1.0000
2019-02-28,11.8100,11.8100,11.6650,11.8000,11.6000,6054,0.0000,1.0000
2019-02-27,11.8300,11.8300,11.8300,11.8300,11.6295,591,0.0000,1.0000
2019-02-26,11.7800,11.7800,11.7800,11.7800,11.5803,192,0.0000,1.0000
2019-02-25,11.7700,11.7800,11.5800,11.7800,11.5803,950,0.0000,1.0000
2019-02-22,11.5900,11.9390,11.5645,11.7100,11.5115,6380,0.0000,1.0000
2019-02-21,11.5000,11.6200,11.3100,11.5000,11.3051,28398,0.0000,1.0000
2019-02-20,11.6800,11.6900,11.5000,11.5000,11.3051,3233,0.0000,1.0000
