timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-30,46.3600,46.1200,46.1200,46.1200,46.1200,1,0.0000,1.0000
2019-07-29,46.3600,46.3820,46.2700,46.3195,46.3195,63837,0.0000,1.0000
2019-07-26,46.1400,46.4200,46.0900,46.3700,46.3700,197952,0.0000,1.0000
2019-07-25,46.1900,46.2526,46.0200,46.1300,46.1300,55027,0.0000,1.0000
2019-07-24,45.8900,46.2800,45.8900,46.2400,46.2400,83029,0.0000,1.0000
2019-07-23,45.6800,45.9500,45.6800,45.9500,45.9500,41420,0.0000,1.0000
2019-07-22,45.7900,45.7900,45.4602,45.5500,45.5500,30867,0.0000,1.0000
2019-07-19,45.9500,46.0800,45.7400,45.7400,45.7400,38499,0.0000,1.0000
2019-07-18,45.7100,45.9600,45.5901,45.9600,45.9600,63150,0.0000,1.0000
2019-07-17,46.0000,46.0000,45.7100,45.7200,45.7200,56456,0.1661,1.0000
2019-07-16,46.1900,46.3082,46.1220,46.1956,46.0284,36863,0.0000,1.0000
2019-07-15,46.2600,46.2750,46.1200,46.2180,46.0507,47314,0.0000,1.0000
2019-07-12,46.0600,46.3000,46.0600,46.2600,46.0925,27424,0.0000,1.0000
2019-07-11,45.9900,46.0300,45.7877,46.0300,45.8634,43803,0.0000,1.0000
2019-07-10,46.2000,46.2000,45.9400,45.9700,45.8036,35654,0.0000,1.0000
2019-07-09,45.8800,46.0200,45.8700,45.9900,45.8235,53280,0.0000,1.0000
2019-07-08,46.1300,46.2800,46.0000,46.0900,45.9231,33277,0.0000,1.0000
2019-07-05,46.0800,46.2800,45.8800,46.2600,46.0925,15871,0.0000,1.0000
2019-07-03,45.9800,46.3298,45.9800,46.3100,46.1423,11424,0.0000,1.0000
2019-07-02,45.8200,45.8800,45.6500,45.8400,45.6740,54406,0.0000,1.0000
2019-07-01,45.9200,45.9800,45.5700,45.8000,45.6342,138835,0.0000,1.0000
2019-06-28,45.3500,45.5800,45.2100,45.5430,45.3781,77525,0.0000,1.0000
2019-06-27,45.1300,45.2200,45.0400,45.1700,45.0065,29131,0.0000,1.0000
2019-06-26,45.3500,45.3738,45.0500,45.0500,44.8869,31333,0.0000,1.0000
2019-06-25,45.5400,45.5400,45.3300,45.3400,45.1759,29825,0.0000,1.0000
2019-06-24,45.7600,45.7897,45.5400,45.5400,45.3751,48912,0.0000,1.0000
2019-06-21,45.6800,45.8819,45.6300,45.7600,45.5943,83205,0.0000,1.0000
2019-06-20,45.6600,45.7700,45.4000,45.7700,45.6043,114375,0.0000,1.0000
2019-06-19,45.2700,45.3950,45.1900,45.3200,45.1559,63498,0.0000,1.0000
2019-06-18,45.0900,45.3400,45.0500,45.1800,45.0164,40840,0.0000,1.0000
2019-06-17,45.0700,45.0700,44.8740,44.8900,44.7275,30618,0.0000,1.0000
2019-06-14,45.0300,45.2000,44.9300,45.1100,44.9467,50511,0.0000,1.0000
