timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-29,59.0700,59.1800,58.5600,58.5600,58.5600,9744,0.0000,1.0000
2019-07-26,59.2900,59.8700,58.9100,59.5600,59.5600,128337,0.0000,1.0000
2019-07-25,60.1900,60.5400,58.8900,58.9400,58.9400,201654,0.0000,1.0000
2019-07-24,57.9900,60.7600,57.9800,60.5500,60.5500,289453,0.0000,1.0000
2019-07-23,57.3000,58.2000,55.8700,58.1900,58.1900,210864,0.0000,1.0000
2019-07-22,55.7500,57.0900,55.4600,56.8800,56.8800,166917,0.0000,1.0000
2019-07-19,56.0200,56.8500,55.4200,55.5600,55.5600,203708,0.0000,1.0000
2019-07-18,53.9500,56.4400,53.9500,55.7500,55.7500,343910,0.0000,1.0000
2019-07-17,53.5000,54.4500,53.0700,54.0700,54.0700,225309,0.0000,1.0000
2019-07-16,53.5000,53.8900,52.8100,53.0800,53.0800,193414,0.0000,1.0000
2019-07-15,53.6300,54.1200,53.2300,53.8500,53.8500,186483,0.0000,1.0000
2019-07-12,52.4500,53.8000,52.2700,53.4900,53.4900,193906,0.0000,1.0000
2019-07-11,53.1300,53.6700,51.8300,52.0500,52.0500,239945,0.0000,1.0000
2019-07-10,52.3500,53.7100,52.3500,53.1400,53.1400,214139,0.0000,1.0000
2019-07-09,51.3300,52.1600,51.1100,52.1000,52.1000,450058,0.0000,1.0000
2019-07-08,53.5000,53.8000,51.2800,51.7900,51.7900,584212,0.0000,1.0000
2019-07-05,54.8900,55.2900,54.2200,55.2900,55.2900,167668,0.0000,1.0000
2019-07-03,56.3100,56.3100,55.0800,55.3500,55.3500,240310,0.0000,1.0000
2019-07-02,57.0900,57.3000,55.5500,56.0700,56.0700,581638,0.0000,1.0000
2019-07-01,58.0100,58.2600,56.5500,57.3400,57.3400,275844,0.0000,1.0000
2019-06-28,56.7300,57.4700,56.1900,56.2700,56.2700,355870,0.0000,1.0000
2019-06-27,54.7600,56.4600,54.4100,56.4300,56.4300,459134,0.0000,1.0000
2019-06-26,54.6300,55.1900,53.9600,54.6800,54.6800,310030,0.0000,1.0000
2019-06-25,53.4000,54.0700,53.1100,53.9400,53.9400,546965,0.0000,1.0000
2019-06-24,53.4100,53.7300,53.1100,53.4700,53.4700,309344,0.0000,1.0000
2019-06-21,53.5400,54.4700,53.1900,53.3700,53.3700,434686,0.0000,1.0000
2019-06-20,54.2600,54.5600,53.1150,53.8900,53.8900,211464,0.0000,1.0000
2019-06-19,52.8100,53.5050,52.4700,53.3800,53.3800,228701,0.0000,1.0000
2019-06-18,51.5700,53.5900,51.3583,52.7100,52.7100,206063,0.0000,1.0000
2019-06-17,51.5600,51.8350,50.7900,50.8400,50.8400,279228,0.0000,1.0000
2019-06-14,51.5100,51.6300,50.1200,51.4000,51.4000,293366,0.0000,1.0000
2019-06-13,52.8600,53.3100,51.8800,52.3000,52.3000,298784,0.0000,1.0000
2019-06-12,54.5400,54.5400,52.3400,52.3900,52.3900,181670,0.0000,1.0000
2019-06-11,56.9700,57.0400,55.0500,55.1400,55.1400,372300,0.0000,1.0000
2019-06-10,54.3300,56.3600,54.2600,56.1200,56.1200,272484,0.0000,1.0000
2019-06-07,53.5300,54.1200,53.0500,53.8800,53.8800,170809,0.0000,1.0000
2019-06-06,52.3300,53.5900,51.5100,53.3100,53.3100,287539,0.0000,1.0000
2019-06-05,52.1900,52.7550,51.0300,52.2100,52.2100,176127,0.0000,1.0000
2019-06-04,50.3900,51.9000,50.2800,51.8700,51.8700,217203,0.0000,1.0000
2019-06-03,50.1300,50.7800,49.8000,50.1100,50.1100,404592,0.0000,1.0000
2019-05-31,50.1100,50.5600,49.6020,50.1700,50.1700,365471,0.0000,1.0000
2019-05-30,50.8500,51.5800,50.7550,50.9100,50.9100,232855,0.0000,1.0000
2019-05-29,49.9000,51.1500,49.9000,50.5600,50.5600,432125,0.0000,1.0000
2019-05-28,50.4800,50.8600,49.9000,50.5100,50.5100,339642,0.0000,1.0000
2019-05-24,50.8200,51.1000,50.1700,50.3800,50.3800,361665,0.0000,1.0000
2019-05-23,49.9700,50.5200,49.3400,50.3100,50.3100,462886,0.0000,1.0000
2019-05-22,51.0000,51.3350,49.6905,50.9300,50.9300,242479,0.0000,1.0000
2019-05-21,51.2000,51.8400,50.7900,51.7300,51.7300,290505,0.0000,1.0000
2019-05-20,50.8400,51.3400,49.7000,50.3300,50.3300,508982,0.0000,1.0000
2019-05-17,52.9100,53.2000,51.6750,51.9000,51.9000,449063,0.0000,1.0000
2019-05-16,53.5100,54.0900,52.7761,53.3200,53.3200,469939,0.0000,1.0000
2019-05-15,51.7500,54.3200,50.7900,53.8400,53.8400,769229,0.0000,1.0000
2019-05-14,47.6400,48.7500,47.5300,48.5300,48.5300,329492,0.0000,1.0000
2019-05-13,49.4600,49.8580,47.2001,47.2700,47.2700,568577,0.0000,1.0000
2019-05-10,50.8200,51.6300,50.3678,50.9400,50.9400,263088,0.0000,1.0000
2019-05-09,50.9700,51.6400,50.1900,51.3600,51.3600,379562,0.0000,1.0000
2019-05-08,51.1100,52.2750,51.1050,51.8300,51.8300,392753,0.0000,1.0000
2019-05-07,55.2500,55.6500,50.6700,51.4500,51.4500,1004898,0.0000,1.0000
2019-05-06,57.2700,57.8300,56.3600,56.5900,56.5900,584413,0.0000,1.0000
2019-05-03,57.5000,58.9900,57.2100,58.9300,58.9300,289156,0.0000,1.0000
2019-05-02,57.1000,58.8000,57.0700,57.3600,57.3600,233190,0.0000,1.0000
2019-05-01,58.2100,58.3600,57.0500,57.1200,57.1200,405060,0.0000,1.0000
2019-04-30,57.6000,58.1200,57.0500,57.7600,57.7600,245798,0.0000,1.0000
2019-04-29,57.7700,58.3100,57.1000,57.5100,57.5100,189501,0.0000,1.0000
2019-04-26,58.0300,58.0500,56.1300,57.7600,57.7600,224272,0.0000,1.0000
2019-04-25,59.0900,59.3000,57.7150,58.4100,58.4100,324980,0.0000,1.0000
2019-04-24,57.1800,59.1500,56.7600,58.8200,58.8200,388782,0.0000,1.0000
2019-04-23,57.4400,57.8900,56.8500,57.1500,57.1500,266656,0.0000,1.0000
2019-04-22,57.4500,57.6150,56.6300,57.3800,57.3800,190171,0.0000,1.0000
2019-04-18,57.1900,58.0600,56.8000,57.5200,57.5200,364234,0.0000,1.0000
2019-04-17,56.4300,56.9200,55.7700,56.8800,56.8800,364194,0.0000,1.0000
2019-04-16,54.4700,56.3500,54.1800,55.7500,55.7500,279538,0.0000,1.0000
2019-04-15,54.5500,54.9200,53.7800,54.1500,54.1500,200549,0.0000,1.0000
2019-04-12,54.0500,54.7800,53.1500,54.6000,54.6000,203286,0.0000,1.0000
2019-04-11,53.8200,54.1300,53.3500,53.5100,53.5100,126573,0.0000,1.0000
2019-04-10,54.1600,54.9800,53.3700,53.7100,53.7100,245611,0.0000,1.0000
2019-04-09,54.4700,55.0600,53.6500,54.0500,54.0500,484317,0.0000,1.0000
2019-04-08,54.7500,54.8625,54.1500,54.6400,54.6400,302326,0.0000,1.0000
2019-04-05,52.8500,55.0000,52.7800,54.8300,54.8300,442351,0.0000,1.0000
2019-04-04,52.5500,53.1100,52.3100,52.8300,52.8300,379887,0.0000,1.0000
2019-04-03,51.7000,52.9700,51.6100,52.5500,52.5500,476701,0.0000,1.0000
2019-04-02,50.8700,51.2900,50.3750,51.0200,51.0200,240078,0.0000,1.0000
2019-04-01,50.2100,50.9500,50.1305,50.8600,50.8600,373318,0.0000,1.0000
2019-03-29,48.7700,49.8700,48.2000,49.6800,49.6800,303887,0.0000,1.0000
2019-03-28,48.0500,48.5500,47.4401,48.3800,48.3800,202644,0.0000,1.0000
2019-03-27,47.9500,48.6050,47.2700,47.9900,47.9900,271681,0.0000,1.0000
2019-03-26,48.8400,49.3000,48.0200,48.1800,48.1800,219995,0.0000,1.0000
2019-03-25,48.7600,49.2400,48.0648,48.5500,48.5500,189377,0.0000,1.0000
2019-03-22,50.3000,50.7900,48.6276,48.8500,48.8500,229715,0.0000,1.0000
2019-03-21,48.9200,51.3400,48.9200,50.7200,50.7200,174273,0.0000,1.0000
2019-03-20,48.9300,49.7200,48.3700,48.9700,48.9700,427492,0.0000,1.0000
2019-03-19,48.8800,49.5200,48.5500,48.9400,48.9400,232226,0.0000,1.0000
2019-03-18,48.5300,49.3450,48.0500,48.6300,48.6300,186916,0.0000,1.0000
2019-03-15,47.7600,49.9900,46.9700,48.5500,48.5500,492513,0.0000,1.0000
2019-03-14,47.2300,48.2200,46.7400,47.5500,47.5500,232561,0.0000,1.0000
2019-03-13,47.9700,48.0000,47.1900,47.2400,47.2400,175303,0.0000,1.0000
2019-03-12,48.0900,48.2000,47.3600,47.8800,47.8800,351293,0.0000,1.0000
2019-03-11,46.9800,48.4100,46.5800,47.9300,47.9300,314498,0.0000,1.0000
2019-03-08,46.5900,47.4999,46.0100,46.7400,46.7400,197188,0.0000,1.0000
2019-03-07,48.9400,48.9400,47.0500,47.1400,47.1400,275913,0.0000,1.0000
2019-03-06,50.3700,50.3700,48.7950,49.0800,49.0800,283995,0.0000,1.0000
2019-03-05,50.9700,51.3450,50.3100,50.3100,50.3100,262719,0.0000,1.0000
2019-03-04,51.2800,52.0500,50.5800,50.9300,50.9300,237990,0.0000,1.0000
2019-03-01,50.7800,51.7200,50.4800,51.1500,51.1500,170091,0.0000,1.0000
2019-02-28,50.5100,51.1200,50.0500,50.3700,50.3700,259866,0.0000,1.0000
2019-02-27,51.3900,51.3900,50.2100,50.6500,50.6500,120783,0.0000,1.0000
2019-02-26,51.8600,52.3541,51.1100,51.5800,51.5800,202824,0.0000,1.0000
2019-02-25,52.5200,53.3100,51.8800,51.9200,51.9200,193787,0.0000,1.0000
2019-02-22,51.8700,52.0500,50.8100,51.9400,51.9400,246381,0.0000,1.0000
2019-02-21,52.0900,52.3050,50.8100,51.6200,51.6200,237077,0.0000,1.0000
2019-02-20,50.9200,52.5600,50.7300,52.3100,52.3100,205036,0.0000,1.0000
2019-02-19,51.1500,51.7300,50.5400,50.9300,50.9300,233016,0.0000,1.0000
2019-02-15,50.7800,51.1900,50.4400,51.1600,51.1600,191413,0.0000,1.0000
2019-02-14,50.3100,51.2450,50.2700,50.7200,50.7200,182345,0.0000,1.0000
2019-02-13,50.0600,50.9200,49.5550,50.4600,50.4600,294911,0.0000,1.0000
2019-02-12,49.1100,50.0200,48.9850,49.9700,49.9700,243601,0.0000,1.0000
2019-02-11,49.5100,50.1027,48.4150,48.7500,48.7500,249028,0.0000,1.0000
2019-02-08,49.1900,50.3300,48.6800,49.5800,49.5800,339835,0.0000,1.0000
2019-02-07,50.5000,50.6700,49.1500,50.0100,50.0100,298953,0.0000,1.0000
2019-02-06,50.0400,52.0400,49.7600,50.9500,50.9500,321811,0.0000,1.0000
2019-02-05,49.9000,51.7900,48.9300,49.9900,49.9900,570662,0.0000,1.0000
2019-02-04,52.1500,53.0000,51.8750,52.5200,52.5200,418352,0.0000,1.0000
2019-02-01,51.6600,52.5000,50.6900,51.8500,51.8500,313973,0.0000,1.0000
2019-01-31,50.5400,51.9400,50.4300,51.2900,51.2900,294530,0.0000,1.0000
2019-01-30,49.9800,51.3800,49.7500,50.8500,50.8500,362067,0.0000,1.0000
2019-01-29,50.9900,50.9900,49.2200,49.4200,49.4200,299410,0.0000,1.0000
2019-01-28,49.6400,51.9400,47.6600,51.0000,51.0000,279074,0.0000,1.0000
2019-01-25,48.9900,51.1100,48.6000,51.0000,51.0000,357500,0.0000,1.0000
2019-01-24,45.7500,49.0899,45.4300,48.5500,48.5500,271906,0.0000,1.0000
2019-01-23,46.0400,46.2900,45.0900,45.2500,45.2500,245265,0.0000,1.0000
2019-01-22,47.6800,47.6800,45.2900,45.6300,45.6300,309141,0.0000,1.0000
2019-01-18,45.8900,48.5000,45.8900,48.0000,48.0000,342865,0.0000,1.0000
2019-01-17,45.3900,45.9500,44.8700,45.7400,45.7400,293018,0.0000,1.0000
2019-01-16,45.4600,46.8200,45.3468,45.6100,45.6100,314154,0.0000,1.0000
2019-01-15,45.6300,45.8400,44.7000,45.4500,45.4500,154307,0.0000,1.0000
2019-01-14,45.5500,45.7950,44.6439,45.5100,45.5100,202485,0.0000,1.0000
2019-01-11,45.4200,46.4000,45.1900,46.0300,46.0300,247935,0.0000,1.0000
2019-01-10,44.3300,45.7400,44.1300,45.6300,45.6300,208480,0.0000,1.0000
2019-01-09,43.0100,44.7800,43.0100,44.6600,44.6600,277727,0.0000,1.0000
2019-01-08,44.3400,44.3400,42.3400,42.9700,42.9700,220841,0.0000,1.0000
2019-01-07,43.1300,44.8950,43.0200,44.0400,44.0400,219398,0.0000,1.0000
2019-01-04,41.6600,43.2625,41.2700,42.9900,42.9900,198577,0.0000,1.0000
2019-01-03,42.9500,42.9500,40.7600,40.9900,40.9900,301121,0.0000,1.0000
2019-01-02,42.0800,43.8800,42.0800,43.3500,43.3500,218649,0.0000,1.0000
2018-12-31,43.0500,43.1750,41.9800,42.9300,42.9300,281340,0.0000,1.0000
2018-12-28,42.8400,43.8700,41.9300,42.7100,42.7100,346707,0.0000,1.0000
2018-12-27,40.6700,42.7600,40.6700,42.6900,42.6900,362682,0.0000,1.0000
2018-12-26,39.1400,41.4900,38.7700,41.4200,41.4200,264865,0.0000,1.0000
2018-12-24,39.7500,40.2200,38.7450,38.8400,38.8400,146833,0.0000,1.0000
2018-12-21,40.2900,40.9700,39.7800,40.0000,40.0000,1313720,0.0000,1.0000
2018-12-20,40.4100,41.2800,39.5000,40.2900,40.2900,439741,0.0000,1.0000
2018-12-19,41.9500,42.7200,40.3600,40.4300,40.4300,492920,0.0000,1.0000
2018-12-18,41.2900,42.7800,41.0241,42.2500,42.2500,385069,0.0000,1.0000
2018-12-17,40.8600,42.1426,40.8600,40.9800,40.9800,464267,0.0000,1.0000
2018-12-14,40.6900,42.1600,40.6500,41.0100,41.0100,349722,0.0000,1.0000
2018-12-13,42.4700,42.8000,41.1600,41.2000,41.2000,408648,0.0000,1.0000
2018-12-12,41.6000,42.6800,41.1841,42.1100,42.1100,307002,0.0000,1.0000
2018-12-11,42.4100,43.0600,41.0300,41.1700,41.1700,272674,0.0000,1.0000
2018-12-10,41.7900,42.1100,41.3200,41.7100,41.7100,321571,0.0000,1.0000
2018-12-07,43.5200,43.7950,41.4570,41.6000,41.6000,290670,0.0000,1.0000
2018-12-06,43.8000,43.9800,42.9800,43.6300,43.6300,365647,0.0000,1.0000
2018-12-04,46.8000,47.1800,44.3300,44.7300,44.7300,354771,0.0000,1.0000
2018-12-03,47.7300,48.1500,46.3700,47.0000,47.0000,354666,0.0000,1.0000
2018-11-30,46.5200,47.1800,45.8300,47.0400,47.0400,303740,0.0000,1.0000
2018-11-29,46.6200,47.2300,45.9400,46.6500,46.6500,363093,0.0000,1.0000
2018-11-28,45.4200,46.9700,44.8100,46.9000,46.9000,293934,0.0000,1.0000
2018-11-27,44.6000,45.5600,44.3400,45.0100,45.0100,291498,0.0000,1.0000
2018-11-26,43.8200,44.9400,43.4663,44.7700,44.7700,277709,0.0000,1.0000
2018-11-23,42.8500,44.0200,42.5975,43.3200,43.3200,109929,0.0000,1.0000
2018-11-21,43.0500,43.7600,42.6800,43.2500,43.2500,167735,0.0000,1.0000
2018-11-20,41.4500,43.5300,41.0500,42.5100,42.5100,259187,0.0000,1.0000
2018-11-19,43.4000,43.9299,42.1200,42.4000,42.4000,248772,0.0000,1.0000
2018-11-16,41.8900,43.6000,41.2600,43.4600,43.4600,346793,0.0000,1.0000
2018-11-15,41.6600,43.2300,41.0200,42.9600,42.9600,253439,0.0000,1.0000
2018-11-14,42.5000,43.3800,41.4147,42.0100,42.0100,334582,0.0000,1.0000
2018-11-13,42.1600,43.0700,41.7420,41.9900,41.9900,322798,0.0000,1.0000
2018-11-12,43.1200,43.1300,41.5600,41.8400,41.8400,322058,0.0000,1.0000
2018-11-09,44.6000,44.6000,42.7300,43.3700,43.3700,346958,0.0000,1.0000
2018-11-08,45.0400,46.0700,44.1100,45.0100,45.0100,248323,0.0000,1.0000
2018-11-07,45.5700,45.6900,44.3600,45.2900,45.2900,406510,0.0000,1.0000
2018-11-06,44.5800,45.2950,44.0600,45.0500,45.0500,413591,0.0000,1.0000
2018-11-05,46.8900,47.0300,44.2600,44.7700,44.7700,347830,0.0000,1.0000
2018-11-02,47.2800,47.8500,45.7200,46.8700,46.8700,507961,0.0000,1.0000
2018-11-01,43.4900,47.9100,43.4900,47.1200,47.1200,610306,0.0000,1.0000
2018-10-31,41.8000,43.5100,41.4300,43.0300,43.0300,684491,0.0000,1.0000
2018-10-30,41.0600,44.2000,40.4300,41.4300,41.4300,1223098,0.0000,1.0000
2018-10-29,44.7400,45.9900,43.2200,44.0900,44.0900,507683,0.0000,1.0000
2018-10-26,43.8600,44.8300,42.8100,44.2200,44.2200,378977,0.0000,1.0000
2018-10-25,42.5500,45.1900,42.5500,45.0000,45.0000,485182,0.0000,1.0000
2018-10-24,44.4100,45.2300,42.8400,42.9000,42.9000,409396,0.0000,1.0000
2018-10-23,43.9400,45.1700,43.5200,44.8200,44.8200,308588,0.0000,1.0000
2018-10-22,46.0000,46.0000,44.6200,45.1700,45.1700,433548,0.0000,1.0000
2018-10-19,46.7900,47.1500,45.1400,45.4700,45.4700,403906,0.0000,1.0000
2018-10-18,48.3200,48.3200,46.8500,46.9000,46.9000,284663,0.0000,1.0000
