timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-30,14.9300,15.1300,14.5927,14.9600,14.9600,76198,0.0000,1.0000
2019-07-29,15.2700,15.4600,14.4700,14.9300,14.9300,53279,0.0000,1.0000
2019-07-26,14.6100,15.2900,14.6100,15.1800,15.1800,147554,0.0000,1.0000
2019-07-25,14.7800,14.8019,14.3196,14.6600,14.6600,79739,0.0000,1.0000
2019-07-24,14.7300,15.0200,14.4600,14.8400,14.8400,188925,0.0000,1.0000
2019-07-23,14.6300,14.7700,14.3800,14.6900,14.6900,56772,0.0000,1.0000
2019-07-22,14.5700,14.7900,14.0300,14.7100,14.7100,121502,0.0000,1.0000
2019-07-19,14.5200,14.5400,14.1500,14.4700,14.4700,75068,0.0000,1.0000
2019-07-18,14.4200,14.5400,14.0800,14.4400,14.4400,67414,0.0000,1.0000
2019-07-17,13.9200,14.4900,13.8200,14.4400,14.4400,129302,0.0000,1.0000
2019-07-16,13.7200,14.2400,13.6300,14.0400,14.0400,81894,0.0000,1.0000
2019-07-15,14.2300,14.4500,13.0100,13.6700,13.6700,152363,0.0000,1.0000
2019-07-12,13.9300,14.3200,13.8300,14.2300,14.2300,153774,0.0000,1.0000
2019-07-11,13.9000,14.3300,13.7400,14.0500,14.0500,112412,0.0000,1.0000
2019-07-10,13.5500,14.0100,13.3400,13.9500,13.9500,131093,0.0000,1.0000
2019-07-09,13.7500,14.0100,13.1609,13.6600,13.6600,68356,0.0000,1.0000
2019-07-08,13.5000,14.1000,13.3809,13.7500,13.7500,143682,0.0000,1.0000
2019-07-05,13.5900,13.5900,13.0600,13.4800,13.4800,45664,0.0000,1.0000
2019-07-03,13.5900,13.7000,13.4500,13.5500,13.5500,24605,0.0000,1.0000
2019-07-02,13.5000,13.8200,13.3000,13.6900,13.6900,117323,0.0000,1.0000
2019-07-01,13.0000,13.6500,12.8500,13.5000,13.5000,339082,0.0000,1.0000
2019-06-28,12.3100,13.0000,12.3100,13.0000,13.0000,1262557,0.0000,1.0000
2019-06-27,12.7100,12.9900,12.0600,12.2300,12.2300,177000,0.0000,1.0000
2019-06-26,12.0600,12.7400,11.9400,12.6200,12.6200,66061,0.0000,1.0000
2019-06-25,12.5700,12.5700,12.0100,12.1200,12.1200,54366,0.0000,1.0000
2019-06-24,12.7500,12.8000,12.4000,12.4000,12.4000,58374,0.0000,1.0000
2019-06-21,12.3600,12.6800,12.2500,12.6700,12.6700,92978,0.0000,1.0000
2019-06-20,12.0000,12.5600,11.9000,12.2900,12.2900,75574,0.0000,1.0000
2019-06-19,12.5100,12.5100,11.9500,12.0400,12.0400,110768,0.0000,1.0000
2019-06-18,12.7600,12.7621,12.2500,12.3600,12.3600,80295,0.0000,1.0000
2019-06-17,12.5700,12.7300,12.3400,12.6800,12.6800,232993,0.0000,1.0000
2019-06-14,12.7500,12.7500,12.0000,12.4000,12.4000,127750,0.0000,1.0000
2019-06-13,12.7000,12.9000,12.5300,12.8400,12.8400,97344,0.0000,1.0000
2019-06-12,12.5900,12.8800,12.1501,12.7200,12.7200,145391,0.0000,1.0000
2019-06-11,12.6500,12.9252,12.2000,12.4900,12.4900,275343,0.0000,1.0000
2019-06-10,12.0000,12.6850,11.7150,12.5500,12.5500,417889,0.0000,1.0000
2019-06-07,11.5400,12.0000,11.3650,11.9900,11.9900,199064,0.0000,1.0000
2019-06-06,11.5700,11.6000,11.0400,11.4800,11.4800,137327,0.0000,1.0000
2019-06-05,11.3400,11.5650,11.0000,11.5300,11.5300,90299,0.0000,1.0000
2019-06-04,10.8900,11.2800,10.7100,11.2700,11.2700,77503,0.0000,1.0000
2019-06-03,11.2600,11.3156,10.6000,10.8000,10.8000,60549,0.0000,1.0000
2019-05-31,11.0300,11.3800,10.6500,11.3400,11.3400,62227,0.0000,1.0000
2019-05-30,10.8800,11.3300,10.3801,11.0900,11.0900,154153,0.0000,1.0000
2019-05-29,10.7400,10.9800,10.5400,10.9700,10.9700,29639,0.0000,1.0000
2019-05-28,11.0500,11.1400,10.6500,10.9100,10.9100,37304,0.0000,1.0000
2019-05-24,11.0000,11.2700,10.7100,10.9800,10.9800,45414,0.0000,1.0000
2019-05-23,11.2300,11.3500,10.6600,11.0400,11.0400,56431,0.0000,1.0000
2019-05-22,11.1500,11.4000,10.7200,11.3800,11.3800,50080,0.0000,1.0000
2019-05-21,11.0500,11.5000,11.0400,11.1500,11.1500,62884,0.0000,1.0000
2019-05-20,10.7200,11.3800,10.7100,11.0500,11.0500,69730,0.0000,1.0000
2019-05-17,11.3100,11.5900,10.7300,10.7400,10.7400,267151,0.0000,1.0000
2019-05-16,11.1000,11.4700,11.0100,11.4700,11.4700,116943,0.0000,1.0000
2019-05-15,11.0400,11.4200,10.4650,11.0000,11.0000,142592,0.0000,1.0000
2019-05-14,11.1600,11.7500,10.8800,11.0000,11.0000,230237,0.0000,1.0000
2019-05-13,10.3100,11.4900,10.2611,11.1600,11.1600,256756,0.0000,1.0000
2019-05-10,9.9800,10.7937,9.6000,10.7000,10.7000,113571,0.0000,1.0000
2019-05-09,10.4900,10.7000,10.0000,10.3500,10.3500,106606,0.0000,1.0000
2019-05-08,10.3800,10.9900,9.9596,10.6100,10.6100,192814,0.0000,1.0000
2019-05-07,10.0000,10.6400,9.7900,10.3900,10.3900,434655,0.0000,1.0000
2019-05-06,8.7000,9.5000,8.7000,9.2200,9.2200,83638,0.0000,1.0000
2019-05-03,8.6490,9.4500,8.6490,8.8500,8.8500,65894,0.0000,1.0000
2019-05-02,8.7000,9.0600,8.1500,8.9300,8.9300,103036,0.0000,1.0000
2019-05-01,9.0000,9.0189,8.5200,8.7200,8.7200,65430,0.0000,1.0000
2019-04-30,8.9100,9.0000,8.6600,8.9900,8.9900,37816,0.0000,1.0000
2019-04-29,8.8800,9.0000,8.8010,9.0000,9.0000,80499,0.0000,1.0000
2019-04-26,8.6600,8.9000,8.2348,8.8700,8.8700,63773,0.0000,1.0000
2019-04-25,8.7729,8.9400,8.5900,8.7100,8.7100,49970,0.0000,1.0000
2019-04-24,8.6000,8.9300,8.5700,8.7300,8.7300,162415,0.0000,1.0000
2019-04-23,8.4600,8.6000,8.4315,8.5800,8.5800,26470,0.0000,1.0000
2019-04-22,8.4900,8.5800,8.2600,8.5000,8.5000,411942,0.0000,1.0000
2019-04-18,8.6500,8.6600,8.3259,8.5400,8.5400,36853,0.0000,1.0000
2019-04-17,8.4900,8.7000,8.2748,8.6000,8.6000,30682,0.0000,1.0000
2019-04-16,8.4500,8.5500,8.2100,8.5000,8.5000,69054,0.0000,1.0000
2019-04-15,8.4500,8.4800,8.1930,8.4500,8.4500,22750,0.0000,1.0000
2019-04-12,8.2082,8.8700,8.0300,8.4300,8.4300,79046,0.0000,1.0000
2019-04-11,8.3500,8.4600,7.9950,8.2500,8.2500,62561,0.0000,1.0000
